time,value
00:00:00,73
00:01:00,73
00:02:00,72
00:03:00,69
00:04:00,69
00:05:00,69
00:06:00,67
00:07:00,73
00:08:00,73
00:09:00,79
00:10:00,82
00:11:00,93
00:12:00,103
00:13:00,101
00:14:00,97
00:15:00,97
00:16:00,86
00:17:00,84
00:18:00,86
00:19:00,87
00:20:00,89
00:21:00,89
00:22:00,86
00:23:00,69
00:24:00,55
00:25:00,49
00:26:00,50
00:27:00,51
00:28:00,49
00:29:00,49
00:30:00,51
00:31:00,64
00:32:00,75
00:33:00,64
00:34:00,58
00:35:00,53
00:36:00,47
00:37:00,65
00:38:00,75
00:39:00,66
00:40:00,49
00:41:00,52
00:42:00,44
00:43:00,42
00:44:00,44
00:45:00,45
00:46:00,45
00:47:00,41
00:48:00,41
00:49:00,44
00:50:00,44
00:51:00,43
00:52:00,43
00:53:00,44
00:54:00,43
00:55:00,43
00:56:00,43
00:57:00,41
00:58:00,41
00:59:00,41
01:00:00,43
01:01:00,43
01:02:00,45
01:03:00,42
01:04:00,41
01:05:00,41
01:06:00,43
01:07:00,46
01:08:00,43
01:09:00,41
01:10:00,40
01:11:00,44
01:12:00,62
01:13:00,66
01:14:00,62
01:15:00,51
01:16:00,61
01:17:00,59
01:18:00,60
01:19:00,63
01:20:00,60
01:21:00,60
01:22:00,37
01:23:00,36
01:24:00,36
01:25:00,36
01:26:00,36
01:27:00,35
01:28:00,35
01:29:00,35
01:30:00,35
01:31:00,35
01:32:00,35
01:33:00,35
01:34:00,35
01:35:00,37
01:36:00,36
01:37:00,41
01:38:00,40
01:39:00,40
01:40:00,39
01:41:00,41
01:42:00,40
01:43:00,42
01:44:00,42
01:45:00,44
01:46:00,49
01:47:00,44
01:48:00,45
01:49:00,44
01:50:00,43
01:51:00,42
01:52:00,41
01:53:00,44
01:54:00,46
01:55:00,45
01:56:00,47
01:57:00,43
01:58:00,46
01:59:00,43
02:00:00,43
02:01:00,50
02:02:00,48
02:03:00,44
02:04:00,47
02:05:00,45
02:06:00,46
02:07:00,43
02:08:00,43
02:09:00,41
02:10:00,44
02:11:00,46
02:12:00,42
02:13:00,47
02:14:00,42
02:15:00,40
02:16:00,46
02:17:00,47
02:18:00,45
02:19:00,42
02:20:00,44
02:21:00,43
02:22:00,41
02:23:00,42
02:24:00,46
02:25:00,43
02:26:00,44
02:27:00,49
02:28:00,45
02:29:00,41
02:30:00,41
02:31:00,42
02:32:00,41
02:33:00,40
02:34:00,40
02:35:00,40
02:36:00,40
02:37:00,40
02:38:00,41
02:39:00,40
02:40:00,42
02:41:00,41
02:42:00,41
02:43:00,40
02:44:00,41
02:45:00,40
02:46:00,40
02:47:00,40
02:48:00,41
02:49:00,41
02:50:00,41
02:51:00,42
02:52:00,41
02:53:00,41
02:54:00,42
02:55:00,42
02:56:00,41
02:57:00,41
02:58:00,40
02:59:00,42
03:00:00,41
03:01:00,42
03:02:00,43
03:03:00,42
03:04:00,41
03:05:00,42
03:06:00,41
03:07:00,42
03:08:00,42
03:09:00,43
03:10:00,42
03:11:00,43
03:12:00,44
03:13:00,42
03:14:00,42
03:15:00,42
03:16:00,42
03:17:00,43
03:18:00,43
03:19:00,42
03:20:00,42
03:21:00,43
03:22:00,44
03:23:00,44
03:24:00,43
03:25:00,44
03:26:00,54
03:27:00,48
03:28:00,43
03:29:00,41
03:30:00,44
03:31:00,42
03:32:00,41
03:33:00,41
03:34:00,45
03:35:00,43
03:36:00,42
03:37:00,43
03:38:00,42
03:39:00,42
03:40:00,44
03:41:00,46
03:42:00,42
03:43:00,42
03:44:00,43
03:45:00,42
03:46:00,43
03:47:00,42
03:48:00,42
03:49:00,42
03:50:00,43
03:51:00,42
03:52:00,43
03:53:00,43
03:54:00,42
03:55:00,42
03:56:00,42
03:57:00,57
03:58:00,46
03:59:00,42
04:00:00,41
04:01:00,41
04:02:00,41
04:03:00,41
04:04:00,41
04:05:00,42
04:06:00,41
04:07:00,42
04:08:00,42
04:09:00,41
04:10:00,42
04:11:00,41
04:12:00,42
04:13:00,42
04:14:00,42
04:15:00,42
04:16:00,41
04:17:00,42
04:18:00,41
04:19:00,41
04:20:00,41
04:21:00,41
04:22:00,41
04:23:00,41
04:24:00,42
04:25:00,42
04:26:00,50
04:27:00,51
04:28:00,42
04:29:00,42
04:30:00,46
04:31:00,43
04:32:00,45
04:33:00,49
04:34:00,46
04:35:00,46
04:36:00,46
04:37:00,47
04:38:00,47
04:39:00,45
04:40:00,45
04:41:00,43
04:42:00,45
04:43:00,43
04:44:00,46
04:45:00,48
04:46:00,44
04:47:00,45
04:48:00,46
04:49:00,43
04:50:00,45
04:51:00,48
04:52:00,45
04:53:00,44
04:54:00,42
04:55:00,51
04:56:00,49
04:57:00,47
