time,value
00:00:00,56
00:01:00,55
00:02:00,54
00:03:00,54
00:04:00,50
00:05:00,54
00:06:00,53
00:07:00,54
00:08:00,55
00:09:00,56
00:10:00,55
00:11:00,72
00:12:00,60
00:13:00,54
00:14:00,53
00:15:00,52
00:16:00,51
00:17:00,51
00:18:00,51
00:19:00,50
00:20:00,51
00:21:00,50
00:22:00,50
00:23:00,50
00:24:00,49
00:25:00,50
00:26:00,51
00:27:00,50
00:28:00,51
00:29:00,50
00:30:00,50
00:31:00,50
00:32:00,50
00:33:00,51
00:34:00,55
00:35:00,72
00:36:00,51
00:37:00,49
00:38:00,61
00:39:00,68
00:40:00,55
00:41:00,53
00:42:00,50
00:43:00,55
00:44:00,56
00:45:00,52
00:46:00,52
00:47:00,55
00:48:00,57
00:49:00,54
00:50:00,53
00:51:00,45
00:52:00,51
00:53:00,49
00:54:00,48
00:55:00,54
00:56:00,51
00:57:00,52
00:58:00,53
00:59:00,51
01:00:00,56
01:01:00,52
01:02:00,50
01:03:00,51
01:04:00,50
01:05:00,46
01:06:00,48
01:07:00,52
01:08:00,46
01:09:00,53
01:10:00,53
01:11:00,49
01:12:00,47
01:13:00,46
01:14:00,47
01:15:00,47
01:16:00,48
01:17:00,48
01:18:00,46
01:19:00,48
01:20:00,48
01:21:00,48
01:22:00,49
01:23:00,47
01:24:00,48
01:25:00,48
01:26:00,47
01:27:00,47
01:28:00,47
01:29:00,49
01:30:00,47
01:31:00,47
01:32:00,45
01:33:00,47
01:34:00,47
01:35:00,48
01:36:00,47
01:37:00,48
01:38:00,46
01:39:00,47
01:40:00,48
01:41:00,48
01:42:00,49
01:43:00,49
01:44:00,47
01:45:00,47
01:46:00,45
01:47:00,47
01:48:00,46
01:49:00,50
01:50:00,47
01:51:00,46
01:52:00,46
01:53:00,47
01:54:00,47
01:55:00,47
01:56:00,46
01:57:00,47
01:58:00,48
01:59:00,66
02:00:00,50
02:01:00,48
02:02:00,46
02:03:00,46
02:04:00,48
02:05:00,46
02:06:00,47
02:07:00,47
02:08:00,46
02:09:00,45
02:10:00,46
02:11:00,46
02:12:00,46
02:13:00,47
02:14:00,47
02:15:00,46
02:16:00,47
02:17:00,46
02:18:00,61
02:19:00,68
02:20:00,62
02:21:00,46
02:22:00,44
02:23:00,46
02:24:00,47
02:25:00,51
02:26:00,47
02:27:00,53
02:28:00,48
02:29:00,51
02:30:00,44
02:31:00,47
02:32:00,48
02:33:00,46
02:34:00,50
02:35:00,49
02:36:00,46
02:37:00,53
02:38:00,48
02:39:00,46
02:40:00,53
02:41:00,46
02:42:00,47
02:43:00,49
02:44:00,46
02:45:00,43
02:46:00,44
02:47:00,47
02:48:00,44
02:49:00,47
02:50:00,45
02:51:00,47
02:52:00,44
02:53:00,45
02:54:00,43
02:55:00,45
02:56:00,45
02:57:00,45
02:58:00,43
02:59:00,44
03:00:00,47
03:01:00,43
03:02:00,43
03:03:00,44
03:04:00,43
03:05:00,43
03:06:00,44
03:07:00,43
03:08:00,43
03:09:00,43
03:10:00,43
03:11:00,43
03:12:00,43
03:13:00,48
03:14:00,54
03:15:00,44
03:16:00,43
03:17:00,43
03:18:00,42
03:19:00,42
03:20:00,42
03:21:00,42
03:22:00,43
03:23:00,42
03:24:00,43
03:25:00,42
03:26:00,42
03:27:00,43
03:28:00,42
03:29:00,42
03:30:00,43
03:31:00,41
03:32:00,43
03:33:00,42
03:34:00,42
03:35:00,42
03:36:00,42
03:37:00,42
03:38:00,42
03:39:00,43
03:40:00,43
03:41:00,43
03:42:00,42
03:43:00,42
03:44:00,42
03:45:00,44
03:46:00,63
03:47:00,57
03:48:00,42
03:49:00,41
03:50:00,41
03:51:00,41
03:52:00,42
03:53:00,41
03:54:00,42
03:55:00,41
03:56:00,41
03:57:00,47
03:58:00,46
03:59:00,42
04:00:00,43
04:01:00,43
04:02:00,44
04:03:00,44
04:04:00,44
04:05:00,43
04:06:00,48
04:07:00,45
04:08:00,51
04:09:00,42
04:10:00,45
04:11:00,46
04:12:00,44
04:13:00,45
04:14:00,43
04:15:00,43
04:16:00,44
04:17:00,43
04:18:00,44
04:19:00,44
04:20:00,42
04:21:00,43
04:22:00,43
04:23:00,42
04:24:00,42
04:25:00,42
04:26:00,43
04:27:00,58
04:28:00,55
04:29:00,46
04:30:00,54
04:31:00,45
04:32:00,45
04:33:00,43
04:34:00,49
04:35:00,46
04:36:00,42
04:37:00,43
04:38:00,42
04:39:00,42
04:40:00,41
04:41:00,42
04:42:00,42
04:43:00,42
04:44:00,42
04:45:00,41
04:46:00,40
04:47:00,40
04:48:00,41
04:49:00,41
04:50:00,42
04:51:00,43
04:52:00,42
04:53:00,42
04:54:00,42
04:55:00,43
04:56:00,42
04:57:00,43
04:58:00,42
04:59:00,43
05:00:00,44
05:01:00,42
05:02:00,57
05:03:00,45
05:04:00,44
05:05:00,43
05:06:00,42
05:07:00,42
05:08:00,42
05:09:00,41
05:10:00,42
05:11:00,41
05:12:00,42
05:13:00,44
05:14:00,43
05:15:00,47
05:16:00,45
05:17:00,43
05:18:00,42
05:19:00,43
05:20:00,43
05:21:00,42
05:22:00,42
05:23:00,46
05:24:00,47
05:25:00,46
05:26:00,56
05:27:00,45
05:28:00,43
05:29:00,59
05:30:00,52
05:31:00,58
05:32:00,60
05:33:00,63
05:34:00,66
05:35:00,58
05:36:00,51
05:37:00,59
05:38:00,59
05:39:00,60
05:40:00,58
05:41:00,61
05:42:00,56
05:43:00,49
05:44:00,53
05:45:00,62
05:46:00,67
05:47:00,69
05:48:00,68
05:49:00,66
05:50:00,65
05:51:00,58
05:52:00,63
05:53:00,60
05:54:00,58
05:55:00,63
05:56:00,67
05:57:00,68
05:58:00,66
05:59:00,65
06:00:00,68
06:01:00,68
06:02:00,66
06:03:00,67
06:04:00,68
06:05:00,66
06:06:00,67
06:07:00,64
06:08:00,65
06:09:00,66
06:10:00,66
06:11:00,67
06:12:00,64
06:13:00,62
06:14:00,62
06:15:00,64
06:16:00,68
06:17:00,70
06:18:00,63
06:19:00,66
06:20:00,71
06:21:00,75
06:22:00,75
06:23:00,75
06:24:00,72
06:25:00,68
06:26:00,69
06:27:00,72
06:28:00,74
06:29:00,73
06:30:00,73
06:31:00,71
06:32:00,68
06:33:00,65
06:34:00,64
06:35:00,61
06:36:00,61
06:37:00,63
06:38:00,69
06:39:00,70
06:40:00,73
06:41:00,65
06:42:00,70
06:43:00,69
06:44:00,69
06:45:00,66
06:46:00,71
06:47:00,63
06:48:00,64
06:49:00,65
06:50:00,64
06:51:00,66
06:52:00,70
06:53:00,68
06:54:00,66
06:55:00,64
06:56:00,66
06:57:00,66
06:58:00,65
06:59:00,61
07:00:00,62
07:01:00,63
07:02:00,64
07:03:00,67
07:04:00,65
07:05:00,69
07:06:00,68
07:07:00,67
07:08:00,69
07:09:00,70
07:10:00,68
07:11:00,70
07:12:00,70
07:13:00,69
07:14:00,71
07:15:00,74
07:16:00,76
07:17:00,76
07:18:00,80
07:19:00,80
07:20:00,120
07:21:00,126
07:22:00,115
07:23:00,124
07:24:00,120
07:25:00,121
07:26:00,114
07:27:00,102
07:28:00,69
07:29:00,67
07:30:00,63
07:31:00,64
07:32:00,61
07:33:00,61
07:34:00,62
07:35:00,60
07:36:00,62
07:37:00,60
07:38:00,62
07:39:00,59
07:40:00,57
07:41:00,58
07:42:00,60
07:43:00,60
07:44:00,59
07:45:00,61
07:46:00,60
07:47:00,60
07:48:00,59
07:49:00,62
07:50:00,65
07:51:00,64
07:52:00,75
07:53:00,62
07:54:00,60
07:55:00,63
07:56:00,63
07:57:00,59
07:58:00,57
07:59:00,68
08:00:00,84
08:01:00,94
08:02:00,102
08:03:00,109
08:04:00,114
08:05:00,119
08:06:00,101
08:07:00,106
08:08:00,100
08:09:00,96
08:10:00,105
08:11:00,103
08:12:00,102
08:13:00,106
08:14:00,92
08:15:00,96
08:16:00,93
08:17:00,97
08:18:00,101
08:19:00,97
08:21:00,79
08:22:00,57
08:23:00,59
08:24:00,62
08:25:00,77
08:26:00,90
08:27:00,93
08:28:00,107
08:29:00,60
08:30:00,58
08:31:00,71
08:32:00,74
08:33:00,75
08:34:00,73
08:35:00,88
08:36:00,84
08:37:00,71
08:38:00,70
08:39:00,70
08:40:00,71
08:41:00,68
08:42:00,60
08:43:00,58
08:44:00,58
08:45:00,56
08:46:00,57
08:47:00,63
08:48:00,58
08:49:00,60
08:50:00,58
08:51:00,62
08:52:00,59
08:53:00,60
08:54:00,59
08:55:00,58
08:56:00,57
08:57:00,58
08:58:00,61
08:59:00,57
09:00:00,56
09:01:00,57
09:02:00,56
09:03:00,60
09:04:00,61
09:05:00,60
09:06:00,63
09:07:00,54
09:08:00,54
09:09:00,57
09:10:00,55
09:11:00,59
09:12:00,63
09:13:00,56
09:14:00,55
09:15:00,54
09:16:00,58
09:17:00,54
09:18:00,55
09:19:00,56
09:20:00,55
09:21:00,55
09:22:00,56
09:23:00,57
09:24:00,54
09:25:00,53
09:26:00,54
09:27:00,54
09:28:00,54
09:29:00,55
09:30:00,54
09:31:00,54
09:32:00,55
09:33:00,56
09:34:00,55
09:35:00,53
09:36:00,55
09:37:00,54
09:38:00,53
09:39:00,52
09:40:00,51
09:41:00,54
09:42:00,52
09:43:00,53
09:44:00,51
09:45:00,54
09:46:00,56
09:47:00,53
09:48:00,54
09:49:00,54
09:50:00,54
09:51:00,53
09:52:00,49
09:53:00,52
09:54:00,51
09:55:00,49
09:56:00,53
09:57:00,52
09:58:00,53
09:59:00,53
10:00:00,50
10:01:00,48
10:02:00,47
10:03:00,47
10:04:00,46
10:05:00,48
10:06:00,50
10:07:00,47
10:08:00,47
10:09:00,47
10:10:00,49
10:11:00,46
10:12:00,47
10:13:00,48
10:14:00,50
10:15:00,48
10:16:00,47
10:17:00,51
10:18:00,52
10:19:00,51
10:20:00,46
10:21:00,48
10:22:00,48
10:23:00,48
10:24:00,47
10:25:00,48
10:26:00,49
10:27:00,48
10:28:00,51
10:29:00,48
10:30:00,47
10:31:00,47
10:32:00,48
10:33:00,48
10:34:00,48
10:35:00,51
10:36:00,53
10:37:00,45
10:38:00,44
10:39:00,50
10:40:00,51
10:41:00,48
10:42:00,49
10:43:00,51
10:44:00,49
10:45:00,51
10:46:00,50
10:47:00,48
10:48:00,48
10:49:00,47
10:50:00,47
10:51:00,48
10:52:00,51
10:53:00,53
10:54:00,51
10:55:00,54
10:56:00,51
10:57:00,50
10:58:00,49
10:59:00,46
11:00:00,47
11:01:00,45
11:02:00,48
11:03:00,48
11:04:00,46
11:05:00,49
11:06:00,51
11:07:00,47
11:08:00,48
11:09:00,49
11:10:00,49
11:11:00,50
11:12:00,53
11:13:00,47
11:14:00,48
11:15:00,53
11:16:00,61
11:17:00,64
11:18:00,62
11:19:00,60
11:20:00,53
11:21:00,53
11:22:00,52
11:23:00,51
11:24:00,57
11:25:00,51
11:26:00,59
11:27:00,65
11:28:00,53
11:29:00,51
11:30:00,53
11:31:00,52
11:32:00,53
11:33:00,51
11:34:00,52
11:35:00,53
11:36:00,50
11:37:00,49
11:38:00,51
11:39:00,43
11:40:00,45
11:41:00,39
11:42:00,42
11:43:00,46
11:44:00,44
11:45:00,52
11:46:00,46
11:47:00,42
11:48:00,43
11:49:00,45
11:50:00,46
11:51:00,48
11:52:00,44
11:53:00,46
11:54:00,45
11:55:00,47
11:56:00,47
11:57:00,47
11:58:00,47
11:59:00,48
12:00:00,51
12:01:00,53
12:02:00,59
12:03:00,56
12:04:00,52
12:05:00,60
12:06:00,54
12:07:00,47
12:08:00,50
