time,value
07:07:00,62
07:08:00,53
07:09:00,59
07:10:00,66
07:11:00,67
07:12:00,77
07:13:00,83
07:14:00,81
07:15:00,80
07:16:00,76
07:17:00,76
07:18:00,80
07:19:00,77
07:20:00,75
07:21:00,74
07:22:00,72
07:23:00,62
07:24:00,60
07:25:00,61
07:26:00,61
07:27:00,59
07:28:00,66
07:29:00,65
07:30:00,65
07:31:00,70
07:32:00,73
07:33:00,65
07:34:00,57
07:35:00,59
07:36:00,61
07:37:00,59
07:38:00,63
07:39:00,60
07:40:00,57
07:41:00,60
07:42:00,67
07:43:00,71
07:44:00,69
07:45:00,71
07:46:00,61
07:47:00,59
07:48:00,59
07:49:00,59
07:50:00,65
07:51:00,64
07:52:00,68
07:53:00,73
07:54:00,71
07:55:00,60
07:56:00,63
07:57:00,65
07:58:00,74
07:59:00,60
08:00:00,52
08:01:00,52
08:02:00,54
08:03:00,58
08:04:00,61
08:05:00,61
08:06:00,62
08:07:00,60
08:08:00,57
08:09:00,58
08:10:00,61
08:11:00,58
08:12:00,61
08:13:00,61
08:14:00,68
08:15:00,58
08:16:00,58
08:17:00,65
08:18:00,69
08:19:00,65
08:20:00,59
08:21:00,64
08:22:00,61
08:23:00,53
08:24:00,54
08:25:00,62
08:26:00,63
08:27:00,68
08:28:00,64
08:29:00,66
08:30:00,67
08:31:00,65
08:32:00,65
08:33:00,81
08:34:00,75
08:35:00,75
08:36:00,72
08:37:00,72
08:38:00,85
08:39:00,79
08:40:00,70
08:41:00,65
08:42:00,58
08:43:00,57
08:44:00,54
08:45:00,56
08:46:00,56
08:47:00,55
08:48:00,53
08:49:00,52
08:50:00,53
08:51:00,55
08:52:00,53
08:53:00,53
08:54:00,55
08:55:00,54
08:56:00,57
08:57:00,60
08:58:00,67
08:59:00,78
09:00:00,85
09:01:00,110
09:02:00,77
09:03:00,60
09:04:00,65
09:05:00,60
09:06:00,60
09:07:00,70
09:08:00,70
09:09:00,64
09:10:00,76
09:11:00,87
09:12:00,92
09:13:00,103
09:14:00,69
09:15:00,62
09:16:00,58
09:17:00,59
09:18:00,57
09:19:00,58
09:20:00,57
09:21:00,56
09:22:00,56
09:23:00,60
09:24:00,61
09:25:00,57
09:26:00,59
09:27:00,60
09:28:00,65
09:29:00,73
09:30:00,90
09:31:00,95
09:32:00,84
09:33:00,62
09:34:00,63
09:35:00,75
09:36:00,71
09:37:00,68
09:38:00,65
09:39:00,61
09:40:00,65
09:41:00,71
09:42:00,74
09:43:00,76
09:44:00,89
09:45:00,96
09:46:00,112
09:47:00,116
09:48:00,113
09:49:00,103
09:50:00,91
09:51:00,90
09:52:00,60
09:53:00,57
09:54:00,56
09:55:00,57
09:56:00,57
09:57:00,57
09:58:00,57
09:59:00,54
10:00:00,56
10:01:00,57
10:02:00,57
10:03:00,58
10:04:00,65
10:05:00,57
10:06:00,61
10:07:00,60
10:08:00,58
10:09:00,59
10:10:00,61
10:11:00,58
10:12:00,61
10:13:00,62
10:14:00,63
10:15:00,68
10:16:00,64
10:17:00,63
10:18:00,60
10:19:00,59
10:20:00,65
10:21:00,65
10:22:00,58
10:23:00,66
10:24:00,71
10:25:00,87
10:26:00,101
10:27:00,123
10:28:00,115
10:29:00,103
10:30:00,102
10:31:00,112
10:32:00,117
10:33:00,106
10:34:00,101
10:35:00,96
10:36:00,106
10:37:00,105
10:38:00,67
10:39:00,64
10:40:00,60
10:41:00,61
10:42:00,61
10:43:00,80
10:44:00,69
10:45:00,58
10:46:00,59
10:47:00,58
10:48:00,58
10:49:00,57
10:50:00,55
10:51:00,56
10:52:00,58
10:53:00,56
10:54:00,55
