time,value
00:00:00,60
00:01:00,66
00:02:00,63
00:03:00,59
00:04:00,65
00:05:00,60
00:06:00,64
00:07:00,60
00:08:00,60
00:09:00,65
00:10:00,63
00:11:00,62
00:12:00,62
00:13:00,59
00:14:00,53
00:15:00,61
00:16:00,60
00:17:00,58
00:18:00,61
00:19:00,59
00:20:00,57
00:21:00,58
00:22:00,58
00:23:00,57
00:24:00,55
00:25:00,58
00:26:00,56
00:27:00,55
00:28:00,55
00:29:00,55
00:30:00,55
00:31:00,52
00:32:00,55
00:33:00,52
00:34:00,52
00:35:00,53
00:36:00,53
00:37:00,52
00:38:00,54
00:39:00,52
00:40:00,51
00:41:00,52
00:42:00,51
00:43:00,52
00:44:00,52
00:45:00,51
00:46:00,51
00:47:00,51
00:48:00,51
00:49:00,49
00:50:00,53
00:51:00,53
00:52:00,51
00:53:00,52
00:54:00,52
00:55:00,52
00:56:00,52
00:57:00,53
00:58:00,53
00:59:00,52
01:00:00,54
01:01:00,52
01:02:00,53
01:03:00,66
01:04:00,49
01:05:00,49
01:06:00,52
01:07:00,54
01:08:00,52
01:09:00,49
01:10:00,50
01:11:00,49
01:12:00,52
01:13:00,56
01:14:00,53
01:15:00,50
01:16:00,50
01:17:00,50
01:18:00,62
01:19:00,55
01:20:00,52
01:21:00,54
01:22:00,49
01:23:00,56
01:24:00,58
01:25:00,61
01:26:00,56
01:27:00,56
01:28:00,54
01:29:00,51
01:30:00,56
01:31:00,51
01:32:00,52
01:33:00,54
01:34:00,52
01:35:00,53
01:36:00,53
01:37:00,55
01:38:00,61
01:39:00,57
01:40:00,55
01:41:00,57
01:42:00,56
01:43:00,52
01:44:00,49
01:45:00,54
01:46:00,53
01:47:00,54
01:48:00,54
01:49:00,54
01:50:00,54
01:51:00,52
01:52:00,55
01:53:00,51
01:54:00,52
01:55:00,53
01:56:00,51
01:57:00,51
01:58:00,50
01:59:00,52
02:00:00,50
02:01:00,50
02:02:00,51
02:03:00,51
02:04:00,51
02:05:00,51
02:06:00,51
02:07:00,51
02:08:00,52
02:09:00,53
02:10:00,54
02:11:00,51
02:12:00,52
02:13:00,50
02:14:00,51
02:15:00,52
02:16:00,52
02:17:00,54
02:18:00,51
02:19:00,50
02:20:00,50
02:21:00,50
02:22:00,52
02:23:00,54
02:24:00,70
02:25:00,51
02:26:00,49
02:27:00,49
02:28:00,49
02:29:00,47
02:30:00,49
02:31:00,49
02:32:00,49
02:33:00,47
02:34:00,47
02:35:00,47
02:36:00,48
02:37:00,48
02:38:00,48
02:39:00,49
02:40:00,48
02:41:00,51
02:42:00,51
02:43:00,50
02:44:00,49
02:45:00,50
02:46:00,51
02:47:00,52
02:48:00,50
02:49:00,51
02:50:00,49
02:51:00,51
02:52:00,63
02:53:00,59
02:54:00,54
02:55:00,54
02:56:00,52
02:57:00,52
02:58:00,52
02:59:00,53
03:00:00,52
03:01:00,54
03:02:00,51
03:03:00,52
03:04:00,50
03:05:00,50
03:06:00,52
03:07:00,63
03:08:00,54
03:09:00,56
03:10:00,51
03:11:00,61
03:12:00,53
03:13:00,54
03:14:00,56
03:15:00,48
03:16:00,55
03:17:00,62
03:18:00,54
03:19:00,54
03:20:00,47
03:21:00,57
03:22:00,53
03:23:00,55
03:24:00,51
03:25:00,49
03:26:00,59
03:27:00,54
03:28:00,55
03:29:00,54
03:30:00,64
03:31:00,59
03:32:00,56
03:33:00,62
03:34:00,57
03:35:00,56
03:36:00,57
03:37:00,55
03:38:00,56
03:39:00,60
03:40:00,52
03:41:00,48
03:42:00,48
03:43:00,65
03:44:00,72
03:45:00,62
03:46:00,57
03:47:00,59
03:48:00,62
03:49:00,55
03:50:00,52
03:51:00,53
