time,value
05:16:00,76
05:17:00,74
05:18:00,81
05:19:00,76
05:20:00,80
05:21:00,72
05:22:00,70
05:23:00,71
05:24:00,69
05:25:00,68
05:26:00,65
05:27:00,67
05:28:00,64
05:29:00,67
05:30:00,79
05:31:00,83
05:32:00,79
05:33:00,79
05:34:00,76
05:35:00,73
05:36:00,76
05:37:00,80
05:38:00,70
05:39:00,73
05:40:00,75
06:32:00,64
06:33:00,70
06:34:00,72
06:35:00,67
06:36:00,75
06:37:00,79
06:38:00,79
06:39:00,77
06:40:00,80
06:41:00,81
06:42:00,79
06:43:00,77
06:44:00,73
06:45:00,73
06:46:00,83
06:47:00,83
06:48:00,78
06:49:00,74
06:50:00,72
06:51:00,77
06:52:00,68
06:53:00,63
06:54:00,61
06:55:00,64
06:56:00,68
06:57:00,63
06:58:00,59
06:59:00,52
07:00:00,49
07:01:00,52
07:02:00,65
07:03:00,65
07:04:00,67
07:05:00,61
07:06:00,51
07:07:00,57
07:08:00,61
07:09:00,66
07:10:00,63
07:11:00,63
07:12:00,66
07:13:00,64
07:14:00,66
07:15:00,72
07:16:00,97
07:17:00,122
07:18:00,124
07:19:00,124
07:20:00,116
07:21:00,111
07:22:00,114
07:23:00,119
07:24:00,112
07:25:00,117
07:26:00,119
07:27:00,104
07:28:00,56
07:29:00,57
07:30:00,54
07:31:00,64
07:32:00,62
07:33:00,56
07:34:00,63
07:35:00,65
07:36:00,61
07:37:00,60
07:38:00,59
07:39:00,60
07:40:00,57
07:41:00,63
07:42:00,70
07:43:00,59
07:44:00,52
07:45:00,54
07:46:00,57
07:47:00,60
07:48:00,57
07:49:00,54
07:50:00,56
07:51:00,57
07:52:00,66
07:53:00,57
07:54:00,54
07:55:00,57
07:56:00,57
07:57:00,56
07:58:00,64
07:59:00,90
08:00:00,107
08:01:00,107
08:02:00,110
08:03:00,100
08:04:00,113
08:05:00,116
08:06:00,112
08:07:00,119
08:08:00,116
08:09:00,113
08:10:00,106
08:11:00,110
08:12:00,100
08:13:00,103
08:14:00,84
08:15:00,90
08:16:00,92
08:17:00,90
08:18:00,85
08:19:00,94
08:20:00,92
08:21:00,91
08:22:00,105
08:23:00,100
08:24:00,80
08:25:00,93
08:26:00,100
08:27:00,104
08:28:00,106
08:29:00,106
08:30:00,104
08:31:00,111
08:32:00,103
08:33:00,97
08:34:00,101
08:35:00,100
08:36:00,100
08:37:00,107
08:38:00,102
08:39:00,109
08:40:00,105
08:41:00,106
08:42:00,104
08:43:00,101
08:44:00,100
08:45:00,99
08:46:00,102
08:47:00,103
08:48:00,102
08:49:00,96
08:50:00,93
08:51:00,92
08:52:00,92
08:53:00,80
08:54:00,66
08:55:00,74
08:56:00,81
08:57:00,84
08:58:00,86
08:59:00,87
09:00:00,86
09:01:00,84
09:02:00,82
09:03:00,80
09:04:00,83
09:05:00,80
09:06:00,82
09:07:00,91
09:08:00,100
09:09:00,94
09:10:00,91
09:11:00,96
09:12:00,80
09:13:00,82
09:14:00,85
09:15:00,82
09:16:00,80
09:17:00,80
09:18:00,81
09:19:00,74
09:20:00,68
09:21:00,78
09:22:00,79
09:23:00,78
09:24:00,88
09:25:00,76
09:26:00,79
09:27:00,68
09:28:00,69
09:29:00,73
09:30:00,77
09:31:00,80
09:32:00,81
09:33:00,80
09:34:00,88
