time,value
00:00:00,49
00:01:00,46
00:02:00,48
00:03:00,47
00:04:00,44
00:05:00,48
00:06:00,44
00:07:00,48
00:08:00,44
00:09:00,47
00:10:00,47
00:11:00,45
00:12:00,45
00:13:00,47
00:14:00,47
00:15:00,46
00:16:00,46
00:17:00,46
00:18:00,43
00:19:00,44
00:20:00,44
00:21:00,45
00:22:00,44
00:23:00,44
00:24:00,44
00:25:00,43
00:26:00,44
00:27:00,44
00:28:00,45
00:29:00,43
00:30:00,43
00:31:00,42
00:32:00,43
00:33:00,43
00:34:00,42
00:35:00,42
00:36:00,43
00:37:00,43
00:38:00,43
00:39:00,43
00:40:00,43
00:41:00,43
00:42:00,42
00:43:00,43
00:44:00,43
00:45:00,44
00:46:00,54
00:47:00,46
00:48:00,44
00:49:00,43
00:50:00,43
00:51:00,44
00:52:00,43
00:53:00,45
00:54:00,44
00:55:00,42
00:56:00,42
00:57:00,42
00:58:00,52
00:59:00,47
01:00:00,43
01:01:00,42
01:02:00,41
01:03:00,41
01:04:00,41
01:05:00,41
01:06:00,47
01:07:00,42
01:08:00,43
01:09:00,42
01:10:00,41
01:11:00,41
01:12:00,40
01:13:00,40
01:14:00,40
01:15:00,42
01:16:00,46
01:17:00,51
01:18:00,43
01:19:00,42
01:20:00,42
01:21:00,42
01:22:00,42
01:23:00,42
01:24:00,42
01:25:00,41
01:26:00,42
01:27:00,42
01:28:00,44
01:29:00,47
01:30:00,54
01:31:00,44
01:32:00,43
01:33:00,42
01:34:00,44
01:35:00,43
01:36:00,49
01:37:00,45
01:38:00,44
01:39:00,43
01:40:00,42
01:41:00,43
01:42:00,42
01:43:00,43
01:44:00,43
01:45:00,43
01:46:00,43
01:47:00,44
01:48:00,43
01:49:00,44
01:50:00,46
01:51:00,44
01:52:00,43
01:53:00,44
01:54:00,43
01:55:00,47
01:56:00,48
01:57:00,43
01:58:00,43
01:59:00,44
02:00:00,42
02:01:00,45
02:02:00,44
02:03:00,43
02:04:00,43
02:05:00,43
02:06:00,43
02:07:00,48
02:08:00,50
02:09:00,49
02:10:00,45
02:11:00,43
02:12:00,42
02:13:00,42
02:14:00,41
02:15:00,42
02:16:00,41
02:17:00,40
02:18:00,39
02:19:00,42
02:20:00,40
02:21:00,41
02:22:00,41
02:23:00,40
02:24:00,41
02:25:00,41
02:26:00,46
02:27:00,44
02:28:00,43
02:29:00,41
02:30:00,41
02:31:00,42
02:32:00,41
02:33:00,42
02:34:00,42
02:35:00,41
02:36:00,41
02:37:00,42
02:38:00,42
02:39:00,42
02:40:00,41
02:41:00,42
02:42:00,41
02:43:00,41
02:44:00,41
02:45:00,41
02:46:00,42
02:47:00,42
02:48:00,41
02:49:00,41
02:50:00,42
02:51:00,41
02:52:00,42
02:53:00,41
02:54:00,42
02:55:00,41
02:56:00,56
02:57:00,50
02:58:00,43
