time,value
00:00:00,67
00:01:00,67
00:02:00,72
00:03:00,71
00:04:00,67
00:05:00,66
00:06:00,66
00:07:00,63
00:08:00,63
00:09:00,60
00:10:00,66
00:11:00,54
00:12:00,53
00:13:00,53
00:14:00,53
00:15:00,52
00:16:00,53
00:17:00,53
00:18:00,56
00:19:00,55
00:20:00,56
00:21:00,53
00:22:00,58
00:23:00,63
00:24:00,58
00:25:00,79
00:26:00,88
00:27:00,82
00:28:00,70
00:29:00,64
00:30:00,63
00:31:00,60
00:32:00,60
00:33:00,57
00:34:00,61
00:35:00,67
00:36:00,80
00:37:00,57
00:38:00,58
00:39:00,59
00:40:00,62
00:41:00,60
00:42:00,61
00:43:00,63
00:44:00,64
00:45:00,64
00:46:00,61
00:47:00,58
05:23:00,74
05:24:00,65
05:25:00,56
05:26:00,65
05:27:00,57
06:12:00,70
06:13:00,59
06:14:00,47
06:15:00,47
06:16:00,46
06:17:00,46
06:18:00,47
06:19:00,46
06:20:00,45
06:21:00,49
06:22:00,48
06:23:00,47
06:24:00,48
06:25:00,48
06:26:00,48
06:27:00,50
06:28:00,50
06:29:00,55
06:30:00,55
06:31:00,47
06:32:00,49
06:33:00,51
06:34:00,47
06:35:00,50
06:36:00,47
06:37:00,50
06:38:00,58
06:39:00,57
06:40:00,55
06:41:00,49
06:42:00,49
06:43:00,48
06:44:00,47
06:45:00,48
06:46:00,47
06:47:00,49
06:48:00,47
06:49:00,48
06:50:00,53
06:51:00,48
06:52:00,46
06:53:00,47
06:54:00,46
06:55:00,44
06:56:00,45
06:57:00,47
06:58:00,46
06:59:00,44
07:00:00,44
07:01:00,42
07:02:00,43
07:03:00,44
07:04:00,44
07:05:00,44
07:06:00,43
07:07:00,44
07:08:00,46
07:09:00,44
07:10:00,43
07:11:00,44
07:12:00,43
07:13:00,43
07:14:00,43
07:15:00,44
07:16:00,44
07:17:00,43
07:18:00,44
07:19:00,44
07:20:00,43
07:21:00,43
07:22:00,43
07:23:00,45
07:24:00,45
07:25:00,43
07:26:00,44
07:27:00,43
07:28:00,43
07:29:00,44
07:30:00,43
07:31:00,42
07:32:00,42
07:33:00,44
07:34:00,42
07:35:00,42
07:36:00,42
07:37:00,43
07:38:00,42
07:39:00,42
07:40:00,42
07:41:00,42
07:42:00,42
07:43:00,44
07:44:00,43
07:45:00,46
07:46:00,45
