time,value
00:00:00,73
00:01:00,72
00:02:00,74
00:03:00,67
00:04:00,68
00:05:00,70
00:06:00,65
00:07:00,65
00:08:00,67
00:26:00,94
00:27:00,93
00:28:00,94
00:29:00,95
00:30:00,86
00:31:00,79
00:32:00,91
00:33:00,61
00:34:00,71
00:35:00,87
00:36:00,75
00:37:00,83
00:38:00,65
00:39:00,58
00:40:00,63
00:41:00,62
00:42:00,69
00:43:00,61
00:44:00,68
00:45:00,66
00:46:00,66
00:47:00,66
00:48:00,68
00:49:00,68
00:50:00,68
00:51:00,68
00:52:00,67
00:53:00,73
00:54:00,69
00:55:00,79
00:56:00,74
00:57:00,72
00:58:00,67
00:59:00,65
01:00:00,71
01:01:00,70
01:02:00,69
01:03:00,70
01:04:00,69
01:05:00,70
01:06:00,60
01:07:00,68
01:08:00,74
01:09:00,68
01:10:00,70
01:11:00,72
01:12:00,70
01:13:00,69
01:14:00,66
01:15:00,69
01:16:00,66
01:17:00,67
01:18:00,69
01:19:00,69
01:20:00,68
01:21:00,74
01:22:00,76
01:23:00,72
01:24:00,72
01:25:00,74
01:26:00,71
01:27:00,72
01:28:00,60
01:29:00,65
01:30:00,66
01:31:00,68
01:32:00,64
01:33:00,56
01:34:00,49
01:35:00,47
01:36:00,48
01:37:00,49
01:38:00,52
01:39:00,58
01:40:00,47
01:41:00,45
01:42:00,43
01:43:00,42
01:44:00,42
01:45:00,41
01:46:00,41
01:47:00,44
01:48:00,46
01:49:00,44
01:50:00,44
01:51:00,43
01:52:00,48
01:53:00,54
01:54:00,51
01:55:00,49
01:56:00,63
01:57:00,41
01:58:00,40
01:59:00,40
02:00:00,41
02:01:00,41
02:02:00,41
02:03:00,40
02:04:00,40
02:05:00,41
02:06:00,41
02:07:00,40
02:08:00,40
02:09:00,41
02:10:00,41
02:11:00,41
02:12:00,40
02:13:00,41
02:14:00,41
02:15:00,42
02:16:00,41
02:17:00,40
02:18:00,40
02:19:00,40
02:20:00,41
02:21:00,41
02:22:00,45
02:23:00,44
02:24:00,44
02:25:00,42
02:26:00,45
02:27:00,45
02:28:00,44
02:29:00,45
02:30:00,50
02:31:00,43
02:32:00,44
02:33:00,44
02:34:00,44
02:35:00,44
02:36:00,44
02:37:00,43
02:38:00,45
02:39:00,42
02:40:00,44
02:41:00,43
02:42:00,42
02:43:00,45
02:44:00,47
02:45:00,44
02:46:00,44
02:47:00,44
02:48:00,41
02:49:00,44
02:50:00,43
02:51:00,42
02:52:00,44
02:53:00,45
02:54:00,45
02:55:00,44
02:56:00,42
02:57:00,41
02:58:00,42
02:59:00,48
03:00:00,44
03:01:00,43
03:02:00,45
03:03:00,45
03:04:00,43
03:05:00,44
03:06:00,46
03:07:00,44
03:08:00,45
03:09:00,43
03:10:00,43
03:11:00,40
03:12:00,41
03:13:00,41
03:14:00,41
03:15:00,42
03:16:00,42
03:17:00,41
03:18:00,41
03:19:00,41
03:20:00,42
03:21:00,42
03:22:00,41
03:23:00,42
03:24:00,42
03:25:00,43
03:26:00,42
03:27:00,41
03:28:00,42
03:29:00,41
03:30:00,41
03:31:00,42
03:32:00,41
03:33:00,41
03:34:00,41
03:35:00,41
03:36:00,41
03:37:00,42
03:38:00,41
03:39:00,42
03:40:00,42
03:41:00,42
03:42:00,42
03:43:00,42
03:44:00,41
03:45:00,41
03:46:00,41
03:47:00,41
03:48:00,42
03:49:00,42
03:50:00,51
03:51:00,45
03:52:00,43
03:53:00,42
03:54:00,42
03:55:00,43
03:56:00,42
03:57:00,42
03:58:00,41
03:59:00,43
04:00:00,42
04:01:00,42
04:02:00,41
04:03:00,50
04:04:00,44
04:05:00,42
04:06:00,42
04:07:00,41
04:08:00,41
04:09:00,41
04:10:00,40
04:11:00,40
04:12:00,40
04:13:00,41
04:14:00,41
04:15:00,41
04:16:00,41
04:17:00,42
04:18:00,41
04:19:00,41
04:20:00,41
04:21:00,41
04:22:00,40
04:23:00,40
04:24:00,39
04:25:00,41
04:26:00,48
04:27:00,46
04:28:00,44
04:29:00,44
04:30:00,43
04:31:00,42
04:32:00,46
04:33:00,43
04:34:00,47
04:35:00,48
04:36:00,43
04:37:00,44
04:38:00,45
04:39:00,45
04:40:00,43
04:41:00,43
04:42:00,43
04:43:00,44
04:44:00,43
04:45:00,42
04:46:00,43
04:47:00,44
04:48:00,44
04:49:00,43
04:50:00,43
04:51:00,43
04:52:00,44
04:53:00,44
04:54:00,44
04:55:00,44
04:56:00,54
04:57:00,57
04:58:00,47
04:59:00,45
05:00:00,44
05:01:00,43
05:02:00,43
05:03:00,42
05:04:00,42
05:05:00,43
05:06:00,43
05:07:00,43
05:08:00,44
05:09:00,43
05:10:00,44
05:11:00,43
05:12:00,44
05:13:00,42
05:14:00,44
05:15:00,43
05:16:00,45
05:17:00,42
05:18:00,44
05:19:00,44
05:20:00,45
05:21:00,44
05:22:00,42
05:23:00,44
05:24:00,45
05:25:00,43
05:26:00,45
05:27:00,44
05:28:00,45
05:29:00,44
05:30:00,54
05:31:00,53
05:32:00,46
05:33:00,46
05:34:00,44
05:35:00,48
05:36:00,44
05:37:00,48
05:38:00,47
05:39:00,47
05:40:00,47
05:41:00,47
05:42:00,49
05:43:00,47
05:44:00,45
05:45:00,46
05:46:00,45
05:47:00,49
05:48:00,48
05:49:00,43
05:50:00,50
05:51:00,46
05:52:00,46
05:53:00,45
05:54:00,47
05:55:00,45
05:56:00,45
05:57:00,43
05:58:00,45
05:59:00,44
06:00:00,54
06:01:00,46
06:02:00,46
06:03:00,44
06:04:00,43
06:05:00,44
06:06:00,43
06:07:00,44
06:08:00,56
06:09:00,48
06:10:00,46
06:11:00,45
06:12:00,44
06:13:00,45
06:14:00,46
06:15:00,50
06:16:00,50
06:17:00,47
06:18:00,45
06:19:00,47
06:20:00,50
06:21:00,47
06:22:00,45
06:23:00,55
06:24:00,58
06:25:00,55
06:26:00,54
06:27:00,55
06:28:00,64
06:29:00,70
06:30:00,68
06:31:00,57
06:32:00,65
06:33:00,67
06:34:00,72
06:35:00,65
06:36:00,69
06:37:00,74
06:38:00,69
06:39:00,69
06:40:00,81
06:41:00,91
06:42:00,91
06:43:00,81
06:44:00,71
06:45:00,73
06:46:00,73
06:47:00,75
06:48:00,69
06:49:00,68
06:50:00,70
06:51:00,78
06:52:00,83
06:53:00,74
06:54:00,59
06:55:00,53
06:56:00,59
06:57:00,68
06:58:00,75
06:59:00,76
07:00:00,73
07:01:00,74
07:02:00,68
07:03:00,69
07:04:00,63
07:05:00,64
07:06:00,71
07:07:00,67
07:08:00,64
07:09:00,65
07:10:00,66
07:11:00,69
07:12:00,72
07:13:00,75
07:14:00,76
07:15:00,78
07:16:00,77
07:17:00,73
07:18:00,57
07:19:00,60
07:20:00,67
07:21:00,52
07:22:00,52
07:23:00,60
07:24:00,65
07:25:00,60
07:26:00,61
07:27:00,61
07:28:00,70
07:29:00,68
07:30:00,58
07:31:00,54
07:32:00,54
07:33:00,59
07:34:00,58
07:35:00,53
07:36:00,51
07:37:00,52
07:38:00,58
07:39:00,51
07:40:00,57
07:41:00,74
07:42:00,76
07:43:00,78
07:44:00,79
07:45:00,80
07:46:00,85
07:47:00,85
07:48:00,68
07:49:00,68
07:50:00,68
07:51:00,71
07:52:00,69
07:53:00,67
07:54:00,67
07:55:00,67
07:56:00,68
07:57:00,71
07:58:00,63
07:59:00,57
08:00:00,58
