time,value
00:00:00,55
00:01:00,54
00:02:00,50
00:03:00,52
00:04:00,48
00:05:00,54
00:06:00,50
00:07:00,53
00:08:00,50
00:09:00,52
00:10:00,53
00:11:00,50
00:12:00,48
00:13:00,54
00:14:00,49
00:15:00,49
00:16:00,49
00:17:00,48
00:18:00,48
00:19:00,48
00:20:00,48
00:21:00,48
00:22:00,48
00:23:00,49
00:24:00,54
00:25:00,50
00:26:00,48
00:27:00,47
00:28:00,48
00:29:00,51
00:30:00,48
00:31:00,47
00:32:00,47
00:33:00,46
00:34:00,47
00:35:00,46
00:36:00,47
00:37:00,47
00:38:00,47
00:39:00,48
00:40:00,49
00:41:00,47
00:42:00,47
00:43:00,47
00:44:00,46
00:45:00,46
00:46:00,55
00:47:00,51
00:48:00,46
00:49:00,45
00:50:00,46
00:51:00,46
00:52:00,45
00:53:00,46
00:54:00,45
00:55:00,46
00:56:00,46
00:57:00,45
00:58:00,45
00:59:00,48
01:00:00,45
01:01:00,46
01:02:00,46
01:03:00,47
01:04:00,46
01:05:00,46
01:06:00,47
01:07:00,46
01:08:00,45
01:09:00,45
01:10:00,45
01:11:00,56
01:12:00,52
01:13:00,46
01:14:00,50
01:15:00,49
01:16:00,48
01:17:00,50
01:18:00,53
01:19:00,50
01:20:00,49
01:21:00,50
01:22:00,51
01:23:00,49
01:24:00,50
01:25:00,48
01:26:00,53
01:27:00,52
01:28:00,53
01:29:00,55
01:30:00,46
01:31:00,48
01:32:00,48
01:33:00,47
01:34:00,56
01:35:00,46
01:36:00,46
01:37:00,48
01:38:00,46
01:39:00,45
01:40:00,47
01:41:00,46
01:42:00,48
01:43:00,52
01:44:00,49
01:45:00,50
01:46:00,47
01:47:00,47
01:48:00,46
01:49:00,52
01:50:00,47
01:51:00,49
01:52:00,46
01:53:00,45
01:54:00,47
01:55:00,48
01:56:00,48
01:57:00,46
01:58:00,45
01:59:00,47
02:00:00,46
02:01:00,45
02:02:00,45
02:03:00,47
02:04:00,46
02:05:00,46
02:06:00,45
02:07:00,46
02:08:00,45
02:09:00,46
02:10:00,45
02:11:00,45
02:12:00,44
02:13:00,61
02:14:00,49
02:15:00,46
02:16:00,47
02:17:00,47
02:18:00,46
02:19:00,45
02:20:00,46
02:21:00,47
02:22:00,48
02:23:00,46
02:24:00,47
02:25:00,46
02:26:00,45
02:27:00,45
02:28:00,46
02:29:00,44
02:30:00,46
02:31:00,45
02:32:00,45
02:33:00,46
02:34:00,49
02:35:00,51
02:36:00,47
02:37:00,47
02:38:00,47
02:39:00,46
02:40:00,50
02:41:00,52
02:42:00,44
02:43:00,44
02:44:00,45
02:45:00,45
02:46:00,46
02:47:00,51
02:48:00,45
02:49:00,45
02:50:00,45
02:51:00,47
02:52:00,45
02:53:00,47
02:54:00,45
02:55:00,46
02:56:00,45
02:57:00,46
02:58:00,46
02:59:00,45
03:00:00,47
03:01:00,50
03:02:00,43
03:03:00,45
03:04:00,43
03:05:00,44
03:06:00,44
03:07:00,44
03:08:00,45
03:09:00,42
03:10:00,42
03:11:00,43
03:12:00,47
03:13:00,45
03:14:00,45
03:15:00,45
03:16:00,44
03:17:00,48
03:18:00,44
03:19:00,48
03:20:00,46
03:21:00,43
03:22:00,44
03:23:00,43
03:24:00,43
03:25:00,43
03:26:00,42
03:27:00,46
03:28:00,46
03:29:00,59
03:30:00,47
03:31:00,43
03:32:00,42
03:33:00,43
03:34:00,43
03:35:00,42
03:36:00,45
03:37:00,43
03:38:00,44
03:39:00,44
03:40:00,43
03:41:00,43
03:42:00,43
03:43:00,43
03:44:00,44
03:45:00,43
03:46:00,43
03:47:00,44
03:48:00,43
03:49:00,44
03:50:00,43
03:51:00,43
03:52:00,44
03:53:00,43
03:54:00,43
03:55:00,43
03:56:00,42
03:57:00,43
03:58:00,42
03:59:00,42
04:00:00,41
04:01:00,42
04:02:00,42
04:03:00,42
04:04:00,42
04:05:00,42
04:06:00,43
04:07:00,42
04:08:00,41
04:09:00,41
04:10:00,41
04:11:00,42
04:12:00,41
04:13:00,41
04:14:00,41
04:15:00,41
04:16:00,42
04:17:00,48
04:18:00,41
04:19:00,42
04:20:00,41
04:21:00,40
04:22:00,53
04:23:00,49
04:24:00,41
04:25:00,45
04:26:00,43
04:27:00,45
04:28:00,43
04:29:00,42
04:30:00,41
04:31:00,44
04:32:00,42
04:33:00,41
04:34:00,40
04:35:00,43
04:36:00,43
04:37:00,43
04:38:00,42
04:39:00,42
04:40:00,42
04:41:00,46
04:42:00,41
04:43:00,43
04:44:00,42
04:45:00,42
04:46:00,42
04:47:00,41
04:48:00,40
04:49:00,48
04:50:00,43
04:51:00,42
04:52:00,43
04:53:00,43
04:54:00,42
04:55:00,41
04:56:00,42
04:57:00,44
04:58:00,43
04:59:00,41
05:00:00,51
05:01:00,43
05:02:00,42
05:03:00,41
05:04:00,42
05:05:00,42
05:06:00,41
05:07:00,41
05:08:00,42
05:09:00,42
05:10:00,42
05:11:00,40
05:12:00,49
05:13:00,56
05:14:00,59
05:15:00,40
05:16:00,50
05:17:00,46
05:18:00,45
05:19:00,44
05:20:00,46
05:21:00,46
05:22:00,47
05:23:00,45
05:24:00,45
05:25:00,46
05:26:00,50
05:27:00,46
05:28:00,46
05:29:00,46
05:30:00,45
05:31:00,44
05:32:00,44
05:33:00,53
05:34:00,50
05:35:00,48
05:36:00,48
05:37:00,52
05:38:00,44
05:39:00,44
05:40:00,44
05:41:00,44
05:42:00,42
05:43:00,42
05:44:00,46
05:45:00,44
05:46:00,42
05:47:00,42
05:48:00,42
05:49:00,43
05:50:00,43
05:51:00,45
05:52:00,44
05:53:00,42
05:54:00,47
05:55:00,42
05:56:00,41
05:57:00,41
05:58:00,41
05:59:00,42
06:00:00,42
06:01:00,43
06:02:00,42
06:03:00,42
06:04:00,47
06:05:00,42
06:06:00,42
06:07:00,42
06:08:00,42
06:09:00,45
06:10:00,42
06:11:00,41
06:12:00,42
06:13:00,41
06:14:00,42
06:15:00,41
06:16:00,43
06:17:00,46
06:18:00,41
06:19:00,58
06:20:00,47
06:21:00,42
06:22:00,41
06:23:00,42
06:24:00,47
06:25:00,43
06:26:00,43
06:27:00,44
06:28:00,42
06:29:00,45
06:30:00,54
06:31:00,46
06:32:00,50
06:33:00,52
06:34:00,51
06:35:00,53
06:36:00,60
06:37:00,66
06:38:00,67
06:39:00,65
06:40:00,64
06:41:00,65
06:42:00,64
06:43:00,63
06:44:00,64
06:45:00,67
06:46:00,66
06:47:00,64
06:48:00,62
06:49:00,66
06:50:00,73
06:51:00,71
06:52:00,65
06:53:00,68
06:54:00,73
06:55:00,71
06:56:00,59
06:57:00,53
06:58:00,53
06:59:00,51
07:00:00,53
07:01:00,55
07:02:00,60
07:03:00,61
07:04:00,61
07:05:00,63
07:06:00,56
07:07:00,54
07:08:00,55
07:09:00,51
07:10:00,55
07:11:00,50
07:12:00,55
07:13:00,63
07:14:00,67
07:15:00,65
07:16:00,70
07:17:00,71
07:18:00,72
07:19:00,103
07:20:00,95
07:21:00,79
07:22:00,92
07:23:00,112
07:24:00,112
07:25:00,98
07:27:00,69
07:28:00,56
07:29:00,58
07:30:00,67
07:31:00,54
07:32:00,53
07:33:00,57
07:34:00,58
07:35:00,56
07:36:00,56
07:37:00,63
07:38:00,57
07:39:00,52
07:40:00,55
07:41:00,54
07:42:00,54
07:43:00,57
07:44:00,56
07:45:00,56
07:46:00,54
07:47:00,53
07:48:00,56
07:49:00,56
07:50:00,58
07:51:00,55
07:52:00,58
07:53:00,57
07:54:00,56
07:55:00,61
07:56:00,56
07:57:00,58
07:58:00,56
07:59:00,69
08:00:00,95
08:01:00,93
08:02:00,110
08:03:00,106
08:04:00,107
08:05:00,96
08:06:00,89
08:07:00,93
08:08:00,105
08:09:00,93
08:10:00,83
08:11:00,87
08:12:00,91
08:13:00,84
08:14:00,64
08:15:00,59
08:16:00,63
08:17:00,69
08:18:00,58
08:19:00,54
08:20:00,55
08:21:00,60
08:22:00,60
08:23:00,59
08:24:00,55
08:25:00,58
08:26:00,73
08:27:00,69
08:28:00,72
08:29:00,69
08:30:00,70
08:31:00,56
08:32:00,56
08:33:00,56
08:34:00,57
08:35:00,57
08:36:00,56
08:37:00,57
08:38:00,58
08:39:00,58
08:40:00,55
08:41:00,56
08:42:00,56
08:43:00,55
08:44:00,56
08:45:00,56
08:46:00,54
08:47:00,55
08:48:00,56
08:49:00,54
08:50:00,57
08:51:00,55
08:52:00,56
08:53:00,56
08:54:00,55
08:55:00,57
08:56:00,56
08:57:00,56
08:58:00,64
08:59:00,61
09:00:00,58
09:01:00,60
09:02:00,63
09:03:00,64
09:04:00,67
09:05:00,75
09:06:00,81
09:07:00,96
09:08:00,99
09:09:00,96
09:10:00,114
09:11:00,119
09:12:00,123
09:13:00,108
09:14:00,99
09:15:00,92
09:16:00,96
09:17:00,106
09:18:00,102
09:19:00,79
09:20:00,68
09:21:00,56
09:22:00,64
09:23:00,70
09:24:00,73
09:25:00,79
09:26:00,73
09:27:00,92
09:28:00,123
09:29:00,122
09:30:00,95
09:31:00,96
09:32:00,99
09:33:00,93
09:34:00,95
09:35:00,102
09:36:00,98
09:37:00,88
09:38:00,88
09:39:00,91
09:40:00,97
09:41:00,93
09:42:00,116
09:43:00,110
09:44:00,101
09:45:00,94
09:46:00,92
09:47:00,86
09:48:00,83
09:49:00,84
09:50:00,78
09:51:00,77
09:52:00,80
09:53:00,91
09:54:00,91
09:55:00,98
09:56:00,111
09:57:00,125
09:58:00,111
09:59:00,99
10:00:00,85
10:01:00,91
10:02:00,80
10:03:00,67
10:04:00,66
10:05:00,67
10:06:00,67
10:07:00,84
10:08:00,87
10:09:00,77
10:10:00,61
10:11:00,63
10:12:00,62
10:13:00,62
10:14:00,62
10:15:00,64
10:16:00,63
10:17:00,67
10:18:00,67
10:19:00,70
10:20:00,60
10:21:00,60
10:22:00,64
10:23:00,56
10:24:00,59
10:25:00,59
10:26:00,60
10:27:00,60
10:28:00,61
10:29:00,61
10:30:00,59
10:31:00,56
10:32:00,60
10:33:00,61
10:34:00,61
10:35:00,66
10:36:00,72
10:37:00,78
10:38:00,80
10:39:00,75
10:40:00,65
10:41:00,59
10:42:00,60
10:43:00,60
10:44:00,61
10:45:00,60
10:46:00,60
10:47:00,58
10:48:00,59
10:49:00,60
10:50:00,55
10:51:00,58
10:52:00,56
10:53:00,53
10:54:00,56
10:55:00,54
10:56:00,52
10:57:00,49
10:58:00,54
10:59:00,57
11:00:00,63
11:01:00,86
11:02:00,92
11:04:00,70
11:05:00,59
11:06:00,61
11:07:00,63
11:08:00,67
11:09:00,67
11:10:00,71
11:11:00,74
11:12:00,75
11:13:00,91
11:14:00,92
11:15:00,78
11:16:00,72
11:17:00,59
11:18:00,68
11:19:00,68
11:20:00,72
11:21:00,78
11:22:00,73
11:23:00,64
11:24:00,67
11:25:00,58
11:26:00,56
11:27:00,53
11:28:00,68
11:29:00,61
11:30:00,56
11:31:00,59
11:32:00,61
11:33:00,58
11:34:00,59
11:35:00,58
11:36:00,56
11:37:00,56
11:38:00,56
11:39:00,58
11:40:00,58
11:41:00,67
11:42:00,57
11:43:00,54
11:44:00,56
11:45:00,55
11:46:00,56
11:47:00,58
11:48:00,57
11:49:00,59
11:50:00,56
11:51:00,58
11:52:00,56
11:53:00,56
11:54:00,57
11:55:00,56
11:56:00,61
11:57:00,78
11:58:00,88
11:59:00,87
12:00:00,64
12:01:00,53
12:02:00,55
12:03:00,54
12:04:00,55
12:05:00,54
12:06:00,55
12:07:00,54
12:08:00,57
12:09:00,60
12:10:00,56
12:11:00,58
12:12:00,56
12:13:00,59
12:14:00,52
12:15:00,52
12:16:00,53
12:17:00,54
12:18:00,56
12:19:00,61
12:20:00,65
12:21:00,62
12:22:00,60
12:23:00,58
12:24:00,64
12:25:00,59
12:26:00,58
12:27:00,56
12:28:00,59
12:29:00,55
12:30:00,52
12:31:00,59
12:32:00,59
12:33:00,57
12:34:00,57
12:35:00,56
12:36:00,76
