time,value
00:00:00,41
00:01:00,41
00:02:00,41
00:03:00,41
00:04:00,41
00:05:00,40
00:06:00,39
00:07:00,39
00:08:00,39
00:09:00,39
00:10:00,39
00:11:00,39
00:12:00,38
00:13:00,39
00:14:00,39
00:15:00,39
00:16:00,39
00:17:00,39
00:18:00,38
00:19:00,39
00:20:00,39
00:21:00,40
00:22:00,40
00:23:00,41
00:24:00,43
00:25:00,41
00:26:00,41
00:27:00,42
00:28:00,40
00:29:00,40
00:30:00,41
00:31:00,40
00:32:00,43
00:33:00,42
00:34:00,41
00:35:00,40
00:36:00,39
00:37:00,42
00:38:00,40
00:39:00,42
00:40:00,41
00:41:00,40
00:42:00,40
00:43:00,41
00:44:00,41
00:45:00,40
00:46:00,41
00:47:00,42
00:48:00,41
00:49:00,40
00:50:00,40
00:51:00,42
00:52:00,41
00:53:00,41
00:54:00,41
00:55:00,41
00:56:00,42
00:57:00,40
00:58:00,42
00:59:00,40
01:00:00,39
01:01:00,41
01:02:00,40
01:03:00,40
01:04:00,41
01:05:00,41
01:06:00,40
01:07:00,41
01:08:00,43
01:09:00,43
01:10:00,41
01:11:00,41
01:12:00,40
01:13:00,42
01:14:00,41
01:15:00,39
01:16:00,40
01:17:00,45
01:18:00,41
01:19:00,42
01:20:00,41
01:21:00,39
01:22:00,39
01:23:00,40
01:24:00,41
01:25:00,44
01:26:00,40
01:27:00,39
01:28:00,40
01:29:00,44
01:30:00,43
01:31:00,41
01:32:00,39
01:33:00,39
01:34:00,39
01:35:00,39
01:36:00,41
01:37:00,43
01:38:00,47
01:39:00,42
01:40:00,42
01:41:00,40
01:42:00,43
01:43:00,43
01:44:00,38
01:45:00,39
01:46:00,42
01:47:00,41
01:48:00,41
01:49:00,42
01:50:00,41
01:51:00,40
01:52:00,41
01:53:00,40
01:54:00,42
01:55:00,40
01:56:00,40
01:57:00,41
01:58:00,42
01:59:00,42
02:00:00,39
02:01:00,39
02:02:00,44
02:03:00,39
02:04:00,38
02:05:00,38
02:06:00,38
02:07:00,38
02:08:00,38
02:09:00,38
02:10:00,37
02:11:00,38
02:12:00,38
02:13:00,38
02:14:00,38
02:15:00,37
02:16:00,39
02:17:00,38
02:18:00,38
02:19:00,37
02:20:00,38
02:21:00,38
02:22:00,36
02:23:00,37
02:24:00,37
02:25:00,38
02:26:00,38
02:27:00,37
02:28:00,38
02:29:00,38
02:30:00,38
02:31:00,38
02:32:00,38
