time,value
00:00:00,60
00:01:00,60
00:02:00,65
00:03:00,56
00:04:00,65
00:05:00,61
00:06:00,59
00:07:00,55
00:08:00,59
00:09:00,60
00:10:00,61
00:11:00,56
00:12:00,58
00:13:00,56
00:14:00,59
00:15:00,58
00:16:00,57
00:17:00,54
00:18:00,58
00:19:00,58
00:20:00,61
00:21:00,55
00:22:00,56
00:23:00,54
00:24:00,61
00:25:00,62
00:26:00,59
00:27:00,61
00:28:00,55
00:29:00,58
00:30:00,58
00:31:00,57
00:32:00,55
00:33:00,56
00:34:00,56
00:35:00,63
00:36:00,58
00:37:00,59
00:38:00,63
00:39:00,59
00:40:00,57
00:41:00,60
00:42:00,55
00:43:00,55
00:44:00,56
00:45:00,52
00:46:00,55
00:47:00,53
00:48:00,56
00:49:00,57
00:50:00,57
00:51:00,56
00:52:00,54
00:53:00,57
00:54:00,55
00:55:00,54
00:56:00,56
00:57:00,57
00:58:00,56
00:59:00,56
01:00:00,59
01:01:00,55
01:02:00,56
01:03:00,60
01:04:00,55
01:05:00,57
01:06:00,56
01:07:00,56
01:08:00,55
01:09:00,57
01:10:00,56
01:11:00,57
01:12:00,58
01:13:00,59
01:14:00,59
01:15:00,58
01:16:00,59
01:17:00,57
01:18:00,58
01:19:00,56
01:20:00,57
01:21:00,57
01:22:00,55
01:23:00,56
01:24:00,57
01:25:00,57
01:26:00,56
01:27:00,56
01:28:00,57
01:29:00,57
01:30:00,57
01:31:00,58
01:32:00,59
01:33:00,56
01:34:00,60
01:35:00,58
01:36:00,57
01:37:00,55
01:38:00,56
01:39:00,55
01:40:00,54
01:41:00,56
01:42:00,66
01:43:00,57
01:44:00,51
01:45:00,53
01:46:00,52
01:47:00,55
01:48:00,56
01:49:00,55
01:50:00,55
01:51:00,53
01:52:00,55
01:53:00,53
01:54:00,53
01:55:00,54
01:56:00,55
01:57:00,55
01:58:00,54
01:59:00,51
02:00:00,50
02:01:00,50
02:02:00,51
02:03:00,49
02:04:00,51
02:05:00,50
02:06:00,50
02:07:00,50
02:08:00,48
02:09:00,57
02:10:00,60
02:11:00,56
02:12:00,54
02:13:00,54
02:14:00,52
02:15:00,54
02:16:00,56
02:17:00,55
02:18:00,56
02:19:00,51
02:20:00,56
02:21:00,57
02:22:00,56
02:23:00,57
02:24:00,55
02:25:00,55
02:26:00,54
02:27:00,53
02:28:00,55
02:29:00,55
02:30:00,57
02:31:00,57
02:32:00,54
02:33:00,56
02:34:00,56
02:35:00,55
02:36:00,55
02:37:00,55
02:38:00,55
02:39:00,56
02:40:00,54
02:41:00,54
02:42:00,55
02:43:00,55
02:44:00,55
02:45:00,55
02:46:00,52
02:47:00,54
02:48:00,54
02:49:00,55
02:50:00,55
02:51:00,56
02:52:00,54
02:53:00,59
02:54:00,57
02:55:00,51
02:56:00,53
02:57:00,50
02:58:00,50
02:59:00,55
03:00:00,54
03:01:00,56
03:02:00,56
03:03:00,55
03:04:00,57
03:05:00,57
03:06:00,56
03:07:00,57
03:08:00,55
03:09:00,55
03:10:00,53
03:11:00,54
03:12:00,53
03:13:00,52
03:14:00,55
03:15:00,54
03:16:00,54
03:17:00,54
03:18:00,53
03:19:00,56
03:20:00,53
03:21:00,55
03:22:00,54
03:23:00,53
