time,value
00:00:00,43
00:01:00,44
00:02:00,42
00:03:00,43
00:04:00,43
00:05:00,42
00:06:00,42
00:07:00,42
00:08:00,42
00:09:00,42
00:10:00,42
00:11:00,42
00:12:00,42
00:13:00,44
00:14:00,42
00:15:00,44
00:16:00,46
00:17:00,43
00:18:00,43
00:19:00,45
00:20:00,44
00:21:00,44
00:22:00,45
00:23:00,45
00:24:00,47
00:25:00,48
00:26:00,47
00:27:00,47
00:28:00,44
00:29:00,49
00:30:00,45
00:31:00,49
00:32:00,51
00:33:00,50
00:34:00,46
00:35:00,46
00:36:00,45
00:37:00,45
00:38:00,45
00:39:00,45
00:40:00,46
00:41:00,45
00:42:00,45
00:43:00,51
00:44:00,54
00:45:00,45
00:46:00,46
00:47:00,45
00:48:00,44
00:49:00,44
00:50:00,42
00:51:00,44
00:52:00,44
00:53:00,44
00:54:00,43
00:55:00,44
00:56:00,43
00:57:00,43
00:58:00,43
00:59:00,45
01:00:00,44
01:01:00,42
01:02:00,43
01:03:00,44
01:04:00,43
01:05:00,43
01:06:00,43
01:07:00,43
01:08:00,43
01:09:00,43
01:10:00,42
01:11:00,42
01:12:00,43
01:13:00,43
01:14:00,44
01:15:00,42
01:16:00,43
01:17:00,42
01:18:00,43
01:19:00,43
01:20:00,53
01:21:00,44
01:22:00,43
01:23:00,44
01:24:00,44
01:25:00,43
01:26:00,44
01:27:00,43
01:28:00,43
01:29:00,43
01:30:00,44
01:31:00,44
01:32:00,43
01:33:00,44
01:34:00,43
01:35:00,43
01:36:00,43
01:37:00,43
01:38:00,44
01:39:00,45
01:40:00,46
01:41:00,46
01:42:00,48
01:43:00,46
01:44:00,47
01:45:00,46
01:46:00,51
01:47:00,49
01:48:00,49
01:49:00,49
01:50:00,50
01:51:00,48
01:52:00,53
01:53:00,50
01:54:00,51
01:55:00,53
01:56:00,58
01:57:00,57
01:58:00,52
01:59:00,52
02:00:00,51
02:01:00,54
02:02:00,52
02:03:00,53
02:04:00,54
02:05:00,52
02:06:00,53
02:07:00,50
02:08:00,57
02:09:00,53
02:10:00,53
02:11:00,53
02:12:00,53
02:13:00,52
02:14:00,49
02:15:00,49
02:16:00,51
02:17:00,50
02:18:00,50
02:19:00,53
02:20:00,53
02:21:00,53
02:22:00,52
02:23:00,50
02:24:00,50
02:25:00,49
02:26:00,49
02:27:00,49
02:28:00,49
02:29:00,50
02:30:00,50
02:31:00,49
02:32:00,48
02:33:00,50
02:34:00,49
02:35:00,49
02:36:00,48
02:37:00,49
02:38:00,49
02:39:00,49
02:40:00,49
02:41:00,49
02:42:00,49
02:43:00,48
02:44:00,48
02:45:00,48
02:46:00,58
02:47:00,51
02:48:00,54
02:49:00,51
02:50:00,48
02:51:00,47
02:52:00,47
02:53:00,48
02:54:00,48
02:55:00,49
02:56:00,48
02:57:00,47
02:58:00,49
02:59:00,50
03:00:00,49
03:01:00,50
03:02:00,50
03:03:00,49
03:04:00,48
03:05:00,48
03:06:00,49
03:07:00,48
03:08:00,48
03:09:00,49
03:10:00,49
03:11:00,53
03:12:00,50
03:13:00,48
03:14:00,48
03:15:00,47
03:16:00,46
03:17:00,46
03:18:00,47
