time,value
00:00:00,50
00:01:00,50
00:02:00,51
00:03:00,50
00:04:00,52
00:05:00,49
00:06:00,46
00:07:00,48
00:08:00,48
00:09:00,47
00:10:00,45
00:11:00,49
00:12:00,50
00:13:00,48
00:14:00,48
00:15:00,49
00:16:00,48
00:17:00,48
00:18:00,49
00:19:00,47
00:20:00,47
00:21:00,46
00:22:00,48
00:23:00,48
00:24:00,46
00:25:00,48
00:26:00,48
00:27:00,48
00:28:00,47
00:29:00,46
00:30:00,48
00:31:00,47
00:32:00,47
00:33:00,47
00:34:00,47
00:35:00,47
00:36:00,47
00:37:00,45
00:38:00,45
00:39:00,47
00:40:00,46
00:41:00,46
00:42:00,45
00:43:00,46
00:44:00,45
00:45:00,45
00:46:00,46
00:47:00,45
00:48:00,45
00:49:00,46
00:50:00,46
00:51:00,46
00:52:00,44
00:53:00,46
00:54:00,46
00:55:00,45
00:56:00,45
00:57:00,45
00:58:00,46
00:59:00,45
01:00:00,45
01:01:00,44
01:02:00,45
01:03:00,46
01:04:00,45
01:05:00,46
01:06:00,45
01:07:00,44
01:08:00,57
01:09:00,48
01:10:00,45
01:11:00,47
01:12:00,46
01:13:00,44
01:14:00,45
01:15:00,44
01:16:00,45
01:17:00,46
01:18:00,47
01:19:00,49
01:20:00,45
01:21:00,47
01:22:00,49
01:23:00,45
01:24:00,48
01:25:00,47
01:26:00,46
01:27:00,47
01:28:00,46
01:29:00,47
01:30:00,49
01:31:00,54
01:32:00,50
01:33:00,47
01:34:00,48
01:35:00,47
01:36:00,47
01:37:00,48
01:38:00,47
01:39:00,48
01:40:00,47
01:41:00,46
01:42:00,48
01:43:00,50
01:44:00,50
01:45:00,46
01:46:00,48
01:47:00,49
01:48:00,47
01:49:00,47
01:50:00,46
01:51:00,47
01:52:00,47
01:53:00,47
01:54:00,47
01:55:00,47
01:56:00,46
01:57:00,47
01:58:00,47
01:59:00,48
02:00:00,47
02:01:00,46
02:02:00,47
02:03:00,47
02:04:00,46
02:05:00,46
02:06:00,48
02:07:00,47
02:08:00,47
02:09:00,47
02:10:00,47
02:11:00,47
02:12:00,47
02:13:00,47
02:14:00,47
02:15:00,48
02:16:00,47
02:17:00,44
02:18:00,46
02:19:00,46
02:20:00,47
02:21:00,47
02:22:00,47
02:23:00,45
02:24:00,46
02:25:00,47
02:26:00,46
02:27:00,47
02:28:00,46
02:29:00,47
02:30:00,46
02:31:00,47
02:32:00,47
02:33:00,46
02:34:00,46
02:35:00,46
02:36:00,45
02:37:00,45
02:38:00,45
02:39:00,46
02:40:00,45
02:41:00,45
02:42:00,45
02:43:00,46
02:44:00,45
02:45:00,45
02:46:00,45
02:47:00,48
02:48:00,55
02:49:00,47
02:50:00,44
02:51:00,44
02:52:00,47
02:53:00,50
02:54:00,51
02:55:00,47
02:56:00,55
02:57:00,50
02:58:00,48
02:59:00,50
03:00:00,47
03:01:00,54
03:02:00,47
03:03:00,56
03:04:00,53
03:05:00,60
03:06:00,48
03:07:00,49
03:08:00,46
03:09:00,49
03:10:00,43
03:11:00,43
03:12:00,44
03:13:00,44
03:14:00,44
03:15:00,45
03:16:00,45
03:17:00,43
03:18:00,42
03:19:00,49
03:20:00,47
03:21:00,46
03:22:00,45
03:23:00,44
03:24:00,44
03:25:00,43
03:26:00,43
03:27:00,42
03:28:00,43
03:29:00,42
03:30:00,44
03:31:00,42
03:32:00,43
03:33:00,44
03:34:00,43
03:35:00,44
03:36:00,43
03:37:00,43
03:38:00,42
03:39:00,42
03:40:00,43
03:41:00,43
03:42:00,42
03:43:00,42
03:44:00,44
03:45:00,44
03:46:00,43
03:47:00,42
03:48:00,43
03:49:00,42
03:50:00,42
03:51:00,42
03:52:00,42
03:53:00,43
03:54:00,42
03:55:00,43
03:56:00,42
03:57:00,57
03:58:00,43
03:59:00,46
04:00:00,43
04:01:00,44
04:02:00,44
04:03:00,44
04:04:00,42
04:05:00,43
04:06:00,42
04:07:00,42
04:08:00,44
04:09:00,42
04:10:00,43
04:11:00,42
04:12:00,41
04:13:00,42
04:14:00,42
04:15:00,41
04:16:00,43
04:17:00,42
04:18:00,41
04:19:00,42
04:20:00,42
04:21:00,41
04:22:00,42
04:23:00,42
04:24:00,42
04:25:00,43
04:26:00,42
04:27:00,41
04:28:00,41
04:29:00,42
04:30:00,42
04:31:00,42
04:32:00,51
04:33:00,43
04:34:00,41
04:35:00,41
04:36:00,42
04:37:00,44
04:38:00,46
04:39:00,42
04:40:00,45
04:41:00,45
04:42:00,43
04:43:00,41
04:44:00,41
04:45:00,42
04:46:00,44
04:47:00,44
04:48:00,44
04:49:00,46
04:50:00,42
04:51:00,45
04:52:00,43
04:53:00,43
04:54:00,45
04:55:00,45
04:56:00,44
04:57:00,48
04:58:00,42
04:59:00,44
05:00:00,43
05:01:00,41
05:02:00,49
05:03:00,53
05:04:00,43
05:05:00,47
05:06:00,48
05:07:00,44
05:08:00,42
05:09:00,45
05:10:00,44
05:11:00,41
05:12:00,43
05:13:00,43
05:14:00,41
05:15:00,47
05:16:00,42
05:17:00,41
05:18:00,41
05:19:00,41
05:20:00,40
05:21:00,40
05:22:00,40
05:23:00,41
05:24:00,41
05:25:00,41
05:26:00,52
05:27:00,45
05:28:00,45
05:29:00,46
05:30:00,43
05:31:00,41
05:32:00,43
05:33:00,41
05:34:00,42
05:35:00,41
05:36:00,41
05:37:00,40
05:38:00,42
05:39:00,44
05:40:00,43
05:41:00,45
05:42:00,42
05:43:00,41
05:44:00,48
05:45:00,50
05:46:00,42
05:47:00,43
05:48:00,49
05:49:00,55
05:50:00,44
05:51:00,44
05:52:00,47
05:53:00,45
05:54:00,44
05:55:00,50
05:56:00,63
05:57:00,60
05:58:00,56
05:59:00,56
06:00:00,58
06:01:00,58
06:02:00,59
06:03:00,61
06:04:00,64
06:05:00,66
06:06:00,68
06:07:00,66
06:08:00,64
06:09:00,66
06:10:00,65
06:11:00,64
06:12:00,62
06:13:00,64
06:14:00,64
06:15:00,67
06:16:00,68
06:17:00,68
06:18:00,70
06:19:00,68
06:20:00,64
06:21:00,65
06:22:00,64
06:23:00,68
06:24:00,68
06:25:00,74
06:26:00,73
06:27:00,70
06:28:00,71
06:29:00,67
06:30:00,67
06:31:00,62
06:32:00,56
06:33:00,56
06:34:00,57
06:35:00,56
06:36:00,59
06:37:00,62
06:38:00,64
06:39:00,66
06:40:00,65
06:41:00,66
06:42:00,60
06:43:00,52
06:44:00,52
06:45:00,51
06:46:00,55
06:47:00,52
06:48:00,52
06:49:00,51
06:50:00,51
06:51:00,53
06:52:00,56
06:53:00,60
06:54:00,59
06:55:00,53
06:56:00,50
06:57:00,50
06:58:00,49
06:59:00,50
07:00:00,53
07:01:00,57
07:02:00,56
07:03:00,51
07:04:00,51
07:05:00,55
07:06:00,57
07:07:00,51
07:08:00,53
07:09:00,50
07:10:00,51
07:11:00,50
07:12:00,49
07:13:00,49
07:14:00,56
07:15:00,49
07:16:00,59
07:17:00,67
07:18:00,65
07:19:00,64
07:20:00,63
07:21:00,59
07:22:00,52
07:23:00,55
07:24:00,61
07:25:00,63
07:26:00,60
07:27:00,61
07:28:00,59
07:29:00,60
07:30:00,64
07:31:00,61
07:32:00,55
07:33:00,57
07:34:00,58
07:35:00,67
07:36:00,60
07:37:00,57
07:38:00,55
07:39:00,61
07:40:00,66
07:41:00,70
07:42:00,68
07:43:00,64
07:44:00,61
07:45:00,62
07:46:00,59
07:47:00,62
07:48:00,66
07:49:00,63
07:50:00,63
07:51:00,62
07:52:00,64
07:53:00,64
07:54:00,66
07:55:00,68
07:56:00,66
07:57:00,66
07:58:00,65
07:59:00,64
08:00:00,63
08:01:00,63
08:02:00,63
08:03:00,63
08:04:00,65
08:05:00,66
08:06:00,60
08:07:00,64
08:08:00,68
08:09:00,74
08:10:00,73
08:11:00,62
08:12:00,57
08:13:00,61
08:14:00,62
08:15:00,62
08:16:00,61
08:17:00,65
08:18:00,66
08:19:00,63
08:20:00,60
08:21:00,63
08:22:00,58
08:23:00,58
08:24:00,58
08:25:00,61
08:26:00,58
08:27:00,61
08:28:00,60
08:29:00,58
08:30:00,60
08:31:00,62
08:32:00,61
08:33:00,61
08:34:00,61
