time,value
00:00:00,46
00:01:00,46
00:02:00,46
00:03:00,45
00:04:00,47
00:05:00,46
00:06:00,47
00:07:00,51
00:08:00,55
00:09:00,50
00:10:00,52
00:11:00,49
00:12:00,49
00:13:00,52
00:14:00,47
00:15:00,49
00:16:00,46
00:17:00,48
00:18:00,48
00:19:00,47
00:20:00,53
00:21:00,49
00:22:00,48
00:23:00,49
00:24:00,49
00:25:00,48
00:26:00,48
00:27:00,48
00:28:00,48
00:29:00,47
00:30:00,47
00:31:00,47
00:32:00,48
00:33:00,46
00:34:00,47
00:35:00,46
00:36:00,46
00:37:00,46
00:38:00,46
00:39:00,46
00:40:00,45
00:41:00,46
00:42:00,45
00:43:00,44
00:44:00,45
00:45:00,45
00:46:00,46
00:47:00,46
00:48:00,44
00:49:00,46
00:50:00,45
00:51:00,44
00:52:00,45
00:53:00,45
00:54:00,45
00:55:00,45
00:56:00,45
00:57:00,43
00:58:00,45
00:59:00,52
01:00:00,47
01:01:00,48
01:02:00,44
01:03:00,44
01:04:00,45
01:05:00,45
01:06:00,45
01:07:00,43
01:08:00,43
01:09:00,44
01:10:00,44
01:11:00,43
01:12:00,43
01:13:00,45
01:14:00,43
01:15:00,43
01:16:00,44
01:17:00,43
01:18:00,43
01:19:00,43
01:20:00,42
01:21:00,42
01:22:00,43
01:23:00,49
01:24:00,46
01:25:00,52
01:26:00,47
01:27:00,49
01:28:00,46
01:29:00,45
01:30:00,46
01:31:00,46
01:32:00,45
01:33:00,48
01:34:00,45
01:35:00,47
01:36:00,46
01:37:00,44
01:38:00,46
01:39:00,51
01:40:00,52
01:41:00,48
01:42:00,50
01:43:00,47
01:44:00,59
01:45:00,62
01:46:00,46
01:47:00,44
01:48:00,45
01:49:00,44
01:50:00,43
01:51:00,46
01:52:00,44
01:53:00,44
01:54:00,43
01:55:00,45
01:56:00,45
01:57:00,45
01:58:00,44
01:59:00,44
02:00:00,44
02:01:00,44
02:02:00,44
02:03:00,44
02:04:00,44
02:05:00,46
02:06:00,45
02:07:00,51
02:08:00,45
02:09:00,44
02:10:00,44
02:11:00,43
02:12:00,44
02:13:00,44
02:14:00,44
02:15:00,44
02:16:00,43
02:17:00,44
02:18:00,44
02:19:00,44
02:20:00,44
02:21:00,43
02:22:00,45
02:23:00,44
02:24:00,45
02:25:00,44
02:26:00,44
02:27:00,43
02:28:00,43
02:29:00,44
02:30:00,42
02:31:00,43
02:32:00,43
02:33:00,44
02:34:00,44
02:35:00,43
02:36:00,43
02:37:00,44
02:38:00,44
02:39:00,43
02:40:00,43
02:41:00,44
02:42:00,43
02:43:00,44
02:44:00,43
02:45:00,44
02:46:00,46
02:47:00,61
02:48:00,50
02:49:00,42
02:50:00,41
02:51:00,41
02:52:00,42
02:53:00,41
02:54:00,41
02:55:00,41
02:56:00,48
02:57:00,46
02:58:00,42
02:59:00,41
03:00:00,51
03:01:00,45
03:02:00,44
03:03:00,47
03:04:00,44
03:05:00,48
03:06:00,45
03:07:00,43
03:08:00,44
03:09:00,44
03:10:00,45
03:11:00,44
03:12:00,44
03:13:00,45
03:14:00,45
03:15:00,44
03:16:00,54
03:17:00,69
03:19:00,44
03:20:00,43
03:21:00,53
03:22:00,43
03:23:00,43
03:24:00,45
03:25:00,50
03:26:00,48
03:27:00,46
03:28:00,45
03:29:00,42
03:30:00,47
03:31:00,51
03:32:00,61
03:33:00,76
03:34:00,66
03:35:00,57
03:36:00,61
03:37:00,65
03:38:00,55
03:39:00,50
03:40:00,52
03:41:00,50
03:42:00,51
03:43:00,50
03:44:00,49
03:45:00,52
03:46:00,52
03:47:00,54
03:48:00,54
03:49:00,51
03:50:00,51
03:51:00,48
03:52:00,47
03:53:00,49
03:54:00,49
03:55:00,47
03:56:00,47
03:57:00,44
03:58:00,45
03:59:00,45
04:00:00,47
04:01:00,46
04:02:00,47
04:03:00,47
04:04:00,46
04:05:00,48
04:06:00,47
04:07:00,50
04:08:00,50
04:09:00,52
04:10:00,54
04:11:00,59
04:12:00,54
04:13:00,70
04:14:00,59
04:15:00,63
04:16:00,62
04:17:00,44
04:18:00,44
04:19:00,44
04:20:00,45
04:21:00,44
04:22:00,45
04:23:00,47
04:24:00,49
04:25:00,45
04:26:00,46
04:27:00,45
04:28:00,44
04:29:00,49
04:30:00,58
04:31:00,49
04:32:00,49
04:33:00,49
04:34:00,51
04:35:00,49
04:36:00,51
04:37:00,51
04:38:00,45
04:39:00,49
04:40:00,48
04:41:00,47
04:42:00,46
04:43:00,46
04:44:00,45
04:45:00,46
04:46:00,45
04:47:00,44
04:48:00,43
04:49:00,44
04:50:00,44
04:51:00,44
04:52:00,46
04:53:00,44
04:54:00,46
04:55:00,45
04:56:00,46
04:57:00,53
04:58:00,55
04:59:00,54
05:00:00,48
05:01:00,44
05:02:00,44
05:03:00,44
05:04:00,44
05:05:00,45
05:06:00,45
05:07:00,46
05:08:00,47
05:09:00,47
05:10:00,51
05:11:00,52
05:12:00,49
05:13:00,49
05:14:00,51
05:15:00,48
05:16:00,45
05:17:00,47
05:18:00,49
05:19:00,44
05:20:00,42
05:21:00,48
05:22:00,52
05:23:00,46
05:24:00,44
05:25:00,47
05:26:00,45
05:27:00,45
05:28:00,48
05:29:00,44
05:30:00,57
05:31:00,56
05:32:00,46
05:33:00,46
05:34:00,43
05:35:00,45
05:36:00,46
05:37:00,45
05:38:00,45
05:39:00,45
05:40:00,45
05:41:00,48
05:42:00,46
05:43:00,46
05:44:00,47
05:45:00,48
05:46:00,46
05:47:00,46
05:48:00,48
05:49:00,50
05:50:00,48
05:51:00,52
05:52:00,53
05:53:00,50
05:54:00,55
05:55:00,57
05:56:00,52
05:57:00,54
05:58:00,57
05:59:00,52
06:00:00,56
06:01:00,62
06:02:00,60
06:03:00,60
06:04:00,60
06:05:00,59
06:51:00,61
06:52:00,59
06:53:00,62
06:54:00,67
06:55:00,69
06:56:00,70
06:57:00,67
06:58:00,56
06:59:00,53
07:00:00,57
07:01:00,57
07:02:00,53
07:03:00,52
07:04:00,56
07:05:00,52
07:06:00,53
07:07:00,56
07:08:00,55
07:09:00,52
07:10:00,48
