time,value
00:00:00,50
00:01:00,51
00:02:00,53
00:03:00,55
00:04:00,60
00:05:00,54
00:06:00,57
00:07:00,52
00:08:00,57
00:09:00,56
00:10:00,55
00:11:00,53
00:12:00,52
00:13:00,52
00:14:00,49
00:15:00,50
00:16:00,50
00:17:00,51
00:18:00,53
00:19:00,52
00:20:00,51
00:21:00,58
00:22:00,52
00:23:00,53
00:24:00,54
00:25:00,54
00:26:00,57
00:27:00,54
00:28:00,52
00:29:00,49
00:30:00,49
00:31:00,49
00:32:00,47
00:33:00,49
00:34:00,49
00:35:00,53
00:36:00,48
00:37:00,48
00:38:00,49
00:39:00,50
00:40:00,49
00:41:00,52
00:42:00,54
00:43:00,54
00:44:00,55
00:45:00,61
00:46:00,57
00:47:00,54
00:48:00,58
00:49:00,60
00:50:00,57
00:51:00,63
00:52:00,58
00:53:00,58
00:54:00,59
00:55:00,59
00:56:00,58
00:57:00,56
00:58:00,57
00:59:00,60
01:00:00,59
01:01:00,61
01:02:00,55
01:03:00,59
01:04:00,52
01:05:00,54
01:06:00,55
01:07:00,52
01:08:00,53
01:09:00,64
01:10:00,53
01:11:00,50
01:12:00,53
01:13:00,52
01:14:00,55
01:15:00,53
01:16:00,55
01:17:00,53
01:18:00,52
01:19:00,52
01:20:00,51
01:21:00,52
01:22:00,51
01:23:00,55
01:24:00,53
01:25:00,49
01:26:00,50
01:27:00,53
01:28:00,53
01:29:00,51
01:30:00,50
01:31:00,51
01:32:00,50
01:33:00,50
01:34:00,49
01:35:00,50
01:36:00,52
01:37:00,50
01:38:00,51
01:39:00,50
01:40:00,50
01:41:00,49
01:42:00,49
01:43:00,50
01:44:00,50
01:45:00,49
01:46:00,51
01:47:00,48
01:48:00,49
01:49:00,49
01:50:00,51
01:51:00,59
01:52:00,48
01:53:00,51
01:54:00,49
01:55:00,49
01:56:00,48
01:57:00,50
01:58:00,49
01:59:00,51
02:00:00,50
02:01:00,48
02:02:00,52
02:03:00,47
02:04:00,47
02:05:00,48
02:06:00,45
02:07:00,46
02:08:00,47
02:09:00,53
02:10:00,51
02:11:00,46
02:12:00,47
02:13:00,46
02:14:00,46
02:15:00,46
02:16:00,48
02:17:00,49
02:18:00,47
02:19:00,48
02:20:00,52
02:21:00,60
02:22:00,48
02:23:00,48
02:24:00,48
02:25:00,47
02:26:00,46
02:27:00,46
02:28:00,53
02:29:00,60
02:30:00,53
02:31:00,61
02:32:00,51
02:33:00,50
02:34:00,54
02:35:00,51
02:36:00,52
02:37:00,51
02:38:00,48
02:39:00,48
02:40:00,48
02:41:00,48
02:42:00,47
02:43:00,47
02:44:00,56
02:45:00,57
02:46:00,51
02:47:00,51
02:48:00,53
02:49:00,55
02:50:00,50
02:51:00,49
02:52:00,52
02:53:00,49
02:54:00,57
02:55:00,49
02:56:00,55
02:57:00,49
02:58:00,60
02:59:00,52
03:00:00,50
03:01:00,50
03:02:00,48
03:03:00,49
03:04:00,48
03:05:00,50
03:06:00,51
03:07:00,49
03:08:00,47
03:09:00,49
03:10:00,49
03:11:00,57
03:12:00,54
03:13:00,50
03:14:00,51
03:15:00,50
03:16:00,49
03:17:00,50
03:18:00,49
03:19:00,49
03:20:00,50
03:21:00,53
03:22:00,48
03:23:00,49
03:24:00,49
03:25:00,50
03:26:00,51
03:27:00,49
03:28:00,50
03:29:00,50
03:30:00,49
03:31:00,50
03:32:00,46
03:33:00,46
03:34:00,47
03:35:00,48
03:36:00,47
03:37:00,46
03:38:00,46
03:39:00,46
03:40:00,46
03:41:00,45
03:42:00,45
03:43:00,46
03:44:00,45
03:45:00,46
03:46:00,45
03:47:00,45
03:48:00,45
03:49:00,45
03:50:00,46
03:51:00,44
03:52:00,45
03:53:00,44
03:54:00,45
03:55:00,45
03:56:00,44
03:57:00,45
03:58:00,46
03:59:00,45
04:00:00,45
04:01:00,45
04:02:00,45
04:03:00,44
04:04:00,45
04:05:00,44
04:06:00,45
04:07:00,44
04:08:00,44
04:09:00,45
04:10:00,45
04:11:00,46
04:12:00,54
04:13:00,49
04:14:00,48
04:15:00,46
04:16:00,46
04:17:00,45
04:18:00,51
04:19:00,48
04:20:00,51
04:21:00,46
04:22:00,48
04:23:00,47
04:24:00,51
04:25:00,46
04:26:00,50
04:27:00,47
04:28:00,49
04:29:00,45
04:30:00,47
04:31:00,46
04:32:00,47
04:33:00,47
04:34:00,45
04:35:00,46
04:36:00,45
04:37:00,47
04:38:00,47
04:39:00,47
04:40:00,45
04:41:00,45
04:42:00,46
04:43:00,45
04:44:00,46
04:45:00,46
04:46:00,46
04:47:00,45
04:48:00,46
04:49:00,46
04:50:00,57
04:51:00,58
04:52:00,51
04:53:00,50
04:54:00,49
04:55:00,47
04:56:00,47
04:57:00,56
04:58:00,48
04:59:00,46
05:00:00,46
05:01:00,44
05:02:00,43
05:03:00,43
05:04:00,43
05:05:00,43
05:06:00,62
05:07:00,45
05:08:00,44
05:09:00,42
05:10:00,42
05:11:00,42
05:12:00,42
05:13:00,43
05:14:00,43
05:15:00,47
05:16:00,43
05:17:00,43
05:18:00,42
05:19:00,42
05:20:00,43
05:21:00,42
05:22:00,43
05:23:00,43
05:24:00,42
05:25:00,43
05:26:00,43
05:27:00,54
05:28:00,56
05:29:00,43
05:30:00,56
05:31:00,49
05:32:00,55
05:33:00,49
05:34:00,58
05:35:00,48
05:36:00,53
05:37:00,43
05:38:00,43
05:39:00,42
05:40:00,43
05:41:00,42
05:42:00,41
05:43:00,43
05:44:00,52
05:45:00,65
05:46:00,63
05:47:00,67
05:48:00,68
05:49:00,71
05:50:00,73
05:51:00,70
05:52:00,69
05:53:00,77
05:54:00,73
05:55:00,61
05:56:00,59
05:57:00,59
05:58:00,51
05:59:00,51
06:00:00,51
06:01:00,49
06:02:00,46
06:03:00,50
06:04:00,51
06:05:00,54
06:06:00,61
06:07:00,59
06:08:00,60
06:09:00,72
06:10:00,58
06:11:00,54
06:12:00,50
06:13:00,47
06:14:00,51
06:15:00,59
06:16:00,67
06:17:00,59
06:18:00,60
06:19:00,61
06:20:00,69
06:21:00,70
06:22:00,69
06:23:00,64
06:24:00,64
06:25:00,58
06:26:00,63
06:27:00,68
06:28:00,70
06:29:00,65
06:30:00,68
06:31:00,69
06:32:00,70
06:33:00,69
06:34:00,64
06:35:00,69
06:36:00,71
06:37:00,72
06:38:00,69
06:39:00,72
06:40:00,66
06:41:00,66
06:42:00,70
06:43:00,73
06:44:00,73
06:45:00,71
06:46:00,68
06:47:00,71
06:48:00,72
06:49:00,74
06:50:00,71
06:51:00,70
06:52:00,71
06:53:00,72
06:54:00,75
06:55:00,73
06:56:00,70
06:57:00,74
06:58:00,71
06:59:00,77
07:00:00,73
07:01:00,73
07:03:00,63
07:04:00,58
07:05:00,58
07:06:00,59
07:07:00,60
07:08:00,58
07:09:00,52
07:10:00,39
07:11:00,39
07:12:00,42
07:13:00,53
07:14:00,53
07:15:00,57
07:16:00,58
07:17:00,58
07:18:00,58
07:19:00,58
07:20:00,63
07:21:00,57
07:22:00,54
07:23:00,56
07:24:00,59
07:25:00,59
07:26:00,60
07:27:00,61
07:28:00,62
07:29:00,59
07:30:00,58
07:31:00,57
07:32:00,59
07:33:00,59
07:34:00,59
07:35:00,57
07:36:00,58
07:37:00,62
07:38:00,60
07:39:00,62
07:40:00,62
07:41:00,58
07:42:00,57
07:43:00,57
07:44:00,64
07:45:00,68
07:46:00,70
07:47:00,70
07:48:00,59
07:49:00,62
07:50:00,57
07:51:00,55
07:52:00,53
07:53:00,48
07:54:00,46
07:55:00,50
07:56:00,66
07:57:00,65
07:58:00,56
07:59:00,48
08:00:00,49
08:01:00,56
08:02:00,48
08:03:00,51
08:04:00,67
08:05:00,65
08:06:00,61
08:07:00,51
08:08:00,51
08:09:00,65
08:10:00,62
08:11:00,53
08:12:00,59
08:13:00,69
08:14:00,72
08:15:00,74
08:16:00,77
08:17:00,76
08:18:00,69
08:19:00,69
08:20:00,49
08:21:00,55
08:22:00,57
08:23:00,58
08:24:00,60
08:25:00,55
08:26:00,58
08:27:00,63
08:28:00,61
08:29:00,67
08:30:00,66
08:31:00,66
08:32:00,66
08:33:00,53
08:34:00,48
08:35:00,49
08:36:00,61
08:37:00,63
08:38:00,60
08:39:00,67
08:40:00,68
08:41:00,74
08:42:00,68
08:43:00,66
08:44:00,56
08:45:00,55
08:46:00,53
08:47:00,52
08:48:00,67
08:49:00,61
08:50:00,56
08:51:00,65
08:52:00,72
08:53:00,70
08:54:00,76
08:55:00,57
08:56:00,50
08:57:00,57
08:58:00,50
08:59:00,49
09:00:00,47
09:01:00,52
09:02:00,54
09:03:00,48
09:04:00,45
09:05:00,47
09:06:00,53
09:07:00,53
09:08:00,47
09:09:00,45
09:10:00,43
09:11:00,43
09:12:00,49
09:13:00,52
09:14:00,58
09:15:00,54
09:16:00,51
09:17:00,44
09:18:00,44
09:19:00,49
09:20:00,54
09:21:00,55
09:22:00,50
09:23:00,45
09:24:00,45
09:25:00,45
09:26:00,45
09:27:00,42
09:28:00,44
09:29:00,47
09:30:00,62
09:31:00,66
09:32:00,75
09:33:00,88
09:34:00,93
09:35:00,91
09:36:00,100
09:37:00,96
09:38:00,121
09:39:00,123
09:40:00,125
09:41:00,126
09:42:00,126
09:43:00,123
09:44:00,125
09:45:00,112
09:46:00,96
09:47:00,96
09:48:00,98
09:49:00,96
09:50:00,96
09:51:00,91
09:52:00,92
09:53:00,97
09:54:00,97
09:55:00,98
09:56:00,98
09:57:00,98
09:58:00,93
09:59:00,101
10:00:00,97
10:01:00,93
10:02:00,95
10:03:00,97
10:04:00,100
10:05:00,100
10:06:00,105
10:07:00,103
10:08:00,99
10:09:00,97
10:10:00,103
10:11:00,104
10:12:00,97
10:13:00,96
10:14:00,98
10:15:00,99
10:16:00,97
10:17:00,101
10:18:00,100
10:19:00,102
10:20:00,102
10:21:00,102
10:22:00,100
10:23:00,100
10:24:00,104
10:25:00,101
10:26:00,100
