time,value
00:00:00,48
00:01:00,48
00:02:00,48
00:03:00,47
00:04:00,47
00:05:00,48
00:06:00,48
00:07:00,47
00:08:00,48
00:09:00,47
00:10:00,45
00:11:00,47
00:12:00,46
00:13:00,52
00:14:00,55
00:15:00,59
00:16:00,74
00:17:00,75
00:18:00,75
00:19:00,74
00:20:00,76
00:21:00,74
00:22:00,77
00:23:00,75
00:24:00,75
00:25:00,75
00:26:00,72
00:27:00,70
00:28:00,61
00:29:00,63
00:30:00,72
00:31:00,71
00:32:00,50
00:33:00,49
00:34:00,48
00:35:00,48
00:36:00,47
00:37:00,47
00:38:00,48
00:39:00,46
00:40:00,45
00:41:00,46
00:42:00,47
00:43:00,47
00:44:00,47
00:45:00,47
00:46:00,46
00:47:00,47
00:48:00,47
00:49:00,48
00:50:00,46
00:51:00,45
00:52:00,47
00:53:00,45
00:54:00,46
00:55:00,46
00:56:00,46
00:57:00,45
00:58:00,46
00:59:00,46
01:00:00,46
01:01:00,45
01:02:00,46
01:03:00,46
01:04:00,47
01:05:00,46
01:06:00,48
01:07:00,47
01:08:00,47
01:09:00,47
01:10:00,47
01:11:00,61
01:12:00,51
01:13:00,49
01:14:00,48
01:15:00,49
01:16:00,48
01:17:00,49
01:18:00,49
01:19:00,51
01:20:00,48
01:21:00,51
01:22:00,50
01:23:00,50
01:24:00,49
01:25:00,49
01:26:00,52
01:27:00,51
01:28:00,49
01:29:00,48
01:30:00,50
01:31:00,48
01:32:00,51
01:33:00,48
01:34:00,52
01:35:00,51
01:36:00,53
01:37:00,51
01:38:00,50
01:39:00,52
01:40:00,52
01:41:00,51
01:42:00,53
01:43:00,56
01:44:00,49
01:45:00,50
01:46:00,53
01:47:00,53
01:48:00,50
01:49:00,53
01:50:00,52
01:51:00,50
01:52:00,47
01:53:00,54
01:54:00,52
01:55:00,50
01:56:00,53
01:57:00,52
01:58:00,52
01:59:00,54
02:00:00,49
02:01:00,50
02:02:00,48
02:03:00,58
02:04:00,53
02:05:00,54
02:06:00,50
02:07:00,52
02:08:00,48
02:09:00,51
02:10:00,51
02:11:00,49
02:12:00,56
02:13:00,53
02:14:00,51
02:15:00,53
02:16:00,54
02:17:00,53
02:18:00,59
02:19:00,52
02:20:00,51
02:21:00,54
02:22:00,54
02:23:00,56
02:24:00,56
02:25:00,52
02:26:00,53
02:27:00,50
02:28:00,48
02:29:00,49
02:30:00,48
02:31:00,49
02:32:00,47
02:33:00,47
02:34:00,48
02:35:00,47
02:36:00,46
02:37:00,48
02:38:00,48
02:39:00,47
02:40:00,48
02:41:00,48
02:42:00,48
02:43:00,48
02:44:00,47
02:45:00,47
02:46:00,48
02:47:00,48
02:48:00,49
02:49:00,48
02:50:00,48
02:51:00,48
02:52:00,49
02:53:00,49
02:54:00,48
02:55:00,48
02:56:00,47
02:57:00,48
02:58:00,47
02:59:00,48
03:00:00,47
03:01:00,77
