time,value
00:00:00,77
00:01:00,78
00:02:00,79
00:03:00,78
00:04:00,81
00:05:00,67
00:06:00,58
00:07:00,60
00:08:00,65
00:09:00,66
00:10:00,70
00:11:00,66
00:12:00,67
00:13:00,68
07:47:00,73
07:48:00,73
07:49:00,82
07:50:00,82
07:51:00,81
07:52:00,83
07:53:00,77
07:54:00,72
07:55:00,70
07:56:00,81
07:57:00,90
07:58:00,99
07:59:00,103
08:00:00,93
08:01:00,97
08:02:00,98
08:03:00,97
08:04:00,107
08:05:00,98
08:06:00,94
08:07:00,75
08:08:00,74
08:09:00,61
08:10:00,58
08:11:00,56
08:12:00,59
08:13:00,63
08:14:00,59
08:15:00,59
08:16:00,57
08:17:00,61
08:18:00,64
08:19:00,61
08:20:00,64
08:21:00,63
08:22:00,64
08:23:00,61
08:24:00,60
08:25:00,60
08:26:00,58
08:27:00,56
08:28:00,59
08:29:00,59
08:30:00,58
08:31:00,58
08:32:00,61
08:33:00,63
08:34:00,70
08:35:00,83
08:36:00,89
08:37:00,101
08:38:00,109
08:39:00,109
08:40:00,114
08:41:00,116
08:42:00,97
08:43:00,94
08:44:00,95
08:45:00,89
08:46:00,90
08:47:00,95
08:48:00,92
08:49:00,99
08:50:00,98
08:51:00,97
08:52:00,97
08:53:00,75
08:54:00,87
08:55:00,83
08:56:00,81
08:57:00,82
08:58:00,65
08:59:00,60
09:00:00,64
09:01:00,61
09:02:00,63
09:03:00,62
09:04:00,61
09:05:00,66
09:06:00,61
09:07:00,62
09:08:00,61
09:09:00,62
09:10:00,62
09:11:00,60
09:12:00,65
09:13:00,64
09:14:00,60
09:15:00,72
09:16:00,80
09:17:00,93
09:18:00,97
09:19:00,94
09:20:00,104
09:21:00,86
09:22:00,77
09:23:00,76
09:24:00,73
09:25:00,74
09:26:00,74
09:27:00,75
09:28:00,76
09:29:00,83
09:30:00,97
09:31:00,81
09:32:00,70
09:33:00,73
09:34:00,77
09:35:00,79
09:36:00,79
09:37:00,67
09:38:00,59
09:39:00,79
09:40:00,81
09:41:00,83
09:42:00,82
09:43:00,95
09:44:00,90
09:45:00,72
09:46:00,71
09:47:00,84
09:48:00,85
09:49:00,83
09:50:00,68
09:51:00,71
09:52:00,70
09:53:00,75
09:54:00,78
09:55:00,77
09:56:00,88
09:57:00,73
09:58:00,61
09:59:00,64
10:00:00,74
10:01:00,70
10:02:00,64
10:03:00,65
10:04:00,64
10:05:00,77
10:06:00,85
10:07:00,88
10:08:00,79
10:09:00,73
10:10:00,78
10:11:00,76
10:12:00,69
10:13:00,71
10:14:00,75
10:15:00,76
10:16:00,71
10:17:00,61
10:18:00,69
10:19:00,84
10:20:00,82
10:21:00,82
10:22:00,67
10:23:00,85
10:24:00,87
10:25:00,72
10:26:00,77
10:27:00,81
10:28:00,66
10:29:00,70
10:30:00,62
10:31:00,68
10:32:00,85
10:33:00,85
10:34:00,90
10:35:00,83
10:36:00,71
10:37:00,66
10:38:00,76
10:39:00,84
10:40:00,75
10:41:00,74
10:42:00,77
10:43:00,77
10:44:00,71
10:45:00,69
10:46:00,64
10:47:00,66
10:48:00,56
10:49:00,60
10:50:00,60
10:51:00,80
10:52:00,71
10:53:00,77
