time,value
06:40:00,78
06:41:00,74
06:42:00,72
06:43:00,66
06:44:00,66
06:45:00,66
06:46:00,64
06:47:00,66
06:48:00,70
06:49:00,71
06:50:00,70
06:51:00,69
06:52:00,71
06:53:00,67
06:54:00,66
06:55:00,67
06:56:00,61
06:57:00,64
06:58:00,69
06:59:00,71
07:00:00,64
07:01:00,58
07:02:00,53
07:03:00,53
07:04:00,52
07:05:00,55
07:06:00,53
07:07:00,51
07:08:00,50
07:09:00,54
07:10:00,56
07:11:00,63
07:12:00,64
07:13:00,76
07:14:00,75
07:15:00,64
07:16:00,57
07:17:00,64
07:18:00,57
07:19:00,59
07:20:00,58
07:21:00,59
07:22:00,63
07:23:00,57
07:24:00,58
07:25:00,77
07:26:00,78
07:27:00,53
07:28:00,55
07:29:00,58
07:30:00,60
07:31:00,58
07:32:00,60
07:33:00,56
07:34:00,68
07:35:00,76
07:36:00,78
07:37:00,81
07:38:00,78
07:39:00,77
07:40:00,81
07:41:00,82
07:42:00,85
07:43:00,76
07:44:00,81
07:45:00,88
07:46:00,82
07:47:00,74
07:48:00,71
07:49:00,76
07:50:00,75
07:51:00,77
07:52:00,79
07:53:00,79
07:54:00,87
07:55:00,89
07:56:00,97
07:57:00,93
07:58:00,74
07:59:00,72
08:00:00,63
08:01:00,66
08:02:00,75
08:03:00,75
08:04:00,67
08:05:00,76
08:06:00,88
08:07:00,82
08:08:00,83
08:09:00,82
08:10:00,84
08:11:00,82
08:12:00,78
08:13:00,100
08:14:00,125
08:15:00,118
08:16:00,112
08:17:00,117
08:18:00,105
08:19:00,101
08:20:00,104
08:21:00,107
08:22:00,112
08:23:00,108
08:24:00,123
08:25:00,112
08:26:00,105
08:27:00,101
08:28:00,111
08:29:00,107
08:30:00,107
08:31:00,106
08:32:00,105
08:33:00,105
08:34:00,109
08:35:00,106
08:36:00,104
08:37:00,110
08:38:00,103
08:39:00,107
08:40:00,115
08:41:00,107
08:42:00,110
08:43:00,118
08:44:00,113
08:45:00,109
08:46:00,119
08:47:00,120
08:48:00,108
08:49:00,119
08:50:00,123
08:51:00,121
08:52:00,116
08:53:00,116
08:54:00,115
08:55:00,115
08:56:00,114
08:57:00,115
08:58:00,113
08:59:00,111
09:00:00,114
09:01:00,114
09:02:00,123
09:03:00,124
09:04:00,121
09:05:00,119
09:06:00,116
09:07:00,116
09:08:00,125
09:09:00,122
09:10:00,120
09:11:00,120
09:12:00,115
09:13:00,114
09:14:00,125
09:30:00,67
09:31:00,70
09:32:00,71
09:33:00,72
09:34:00,76
09:35:00,78
09:36:00,74
09:37:00,74
09:38:00,74
09:39:00,74
09:40:00,73
09:41:00,68
09:42:00,69
09:43:00,71
09:44:00,65
09:45:00,70
09:46:00,69
09:47:00,78
09:48:00,75
09:49:00,80
09:50:00,88
09:51:00,93
09:52:00,111
09:53:00,117
