time,value
06:03:00,74
06:04:00,73
06:05:00,66
06:06:00,69
06:07:00,68
06:08:00,71
06:09:00,68
06:10:00,66
06:11:00,67
06:12:00,77
06:13:00,62
06:14:00,62
06:15:00,65
06:16:00,70
06:17:00,68
06:18:00,69
06:19:00,68
06:20:00,70
06:21:00,72
06:22:00,77
06:23:00,73
06:24:00,69
06:25:00,67
06:26:00,70
06:27:00,70
06:28:00,61
06:29:00,63
06:30:00,62
06:31:00,67
06:32:00,64
06:33:00,66
06:34:00,66
06:35:00,60
06:36:00,55
06:37:00,55
06:38:00,53
06:39:00,57
06:40:00,61
06:41:00,63
06:42:00,58
06:43:00,61
06:44:00,67
06:45:00,69
06:46:00,72
06:47:00,69
06:48:00,62
06:49:00,63
06:50:00,62
06:51:00,61
06:52:00,61
06:53:00,62
06:54:00,65
06:55:00,60
06:56:00,65
06:57:00,63
06:58:00,64
06:59:00,61
07:00:00,57
07:01:00,57
07:02:00,55
07:03:00,53
07:04:00,53
07:05:00,55
07:06:00,57
07:07:00,58
07:08:00,61
07:09:00,68
07:10:00,70
07:11:00,78
07:12:00,78
07:13:00,69
07:14:00,59
07:15:00,60
07:16:00,61
07:17:00,64
07:18:00,60
07:19:00,68
07:20:00,74
07:21:00,70
07:22:00,71
07:23:00,70
07:24:00,71
07:25:00,75
07:26:00,75
07:27:00,76
07:28:00,67
07:29:00,69
07:30:00,67
07:31:00,68
07:32:00,70
07:33:00,65
07:34:00,65
07:35:00,70
07:36:00,68
07:37:00,73
07:38:00,74
07:39:00,67
07:40:00,59
07:41:00,65
07:42:00,66
07:43:00,66
07:44:00,72
07:45:00,65
07:46:00,67
07:47:00,63
07:48:00,59
07:49:00,59
07:50:00,61
07:51:00,73
07:52:00,70
07:53:00,77
07:54:00,78
07:55:00,82
07:56:00,82
07:57:00,77
07:58:00,72
07:59:00,76
08:00:00,87
08:01:00,65
08:02:00,53
08:03:00,56
08:04:00,56
08:05:00,55
08:06:00,54
08:07:00,55
08:08:00,58
08:09:00,55
08:10:00,60
08:11:00,57
08:12:00,71
08:13:00,84
08:14:00,59
08:15:00,55
08:16:00,58
08:17:00,55
08:18:00,55
08:19:00,56
08:20:00,58
08:21:00,62
08:22:00,69
08:23:00,58
08:24:00,56
08:25:00,65
08:26:00,73
08:27:00,85
08:28:00,88
08:29:00,84
08:30:00,86
08:31:00,86
08:32:00,84
08:33:00,84
08:34:00,80
08:35:00,72
08:36:00,93
08:37:00,85
08:38:00,89
08:39:00,108
08:40:00,104
08:41:00,89
08:42:00,63
08:43:00,55
08:44:00,62
08:45:00,59
08:46:00,56
08:47:00,55
08:48:00,53
08:49:00,54
08:50:00,54
08:51:00,53
08:52:00,55
08:53:00,54
08:54:00,57
08:55:00,60
08:56:00,55
08:57:00,56
08:58:00,62
08:59:00,61
09:00:00,52
09:01:00,55
09:02:00,56
09:03:00,52
09:04:00,51
09:05:00,56
09:06:00,56
09:07:00,53
09:08:00,53
09:09:00,54
09:10:00,51
09:11:00,49
09:12:00,51
09:13:00,52
09:14:00,54
09:15:00,55
09:16:00,57
09:17:00,65
09:18:00,79
09:19:00,88
09:20:00,98
09:21:00,89
09:22:00,90
09:23:00,91
09:24:00,88
09:25:00,93
09:26:00,97
09:27:00,97
09:28:00,84
09:29:00,81
09:30:00,78
09:31:00,75
09:32:00,72
09:33:00,84
09:34:00,80
09:35:00,86
09:36:00,88
09:37:00,89
09:38:00,68
09:39:00,61
09:40:00,67
09:41:00,61
09:42:00,61
09:43:00,57
09:44:00,56
09:45:00,57
09:46:00,57
09:47:00,60
09:48:00,60
09:49:00,59
09:50:00,60
09:51:00,72
09:52:00,70
09:53:00,55
09:54:00,56
09:55:00,57
09:56:00,56
09:57:00,63
09:58:00,67
09:59:00,69
10:00:00,63
10:01:00,58
10:02:00,56
10:03:00,59
10:04:00,60
10:05:00,64
10:06:00,59
10:07:00,55
10:08:00,58
10:09:00,67
10:10:00,69
10:11:00,58
10:12:00,58
10:13:00,62
10:14:00,79
10:15:00,86
10:16:00,112
10:17:00,114
10:18:00,106
10:19:00,84
10:20:00,75
10:21:00,63
10:22:00,67
10:23:00,79
10:24:00,74
10:25:00,69
10:26:00,65
10:27:00,61
10:28:00,61
10:29:00,67
10:30:00,71
10:31:00,56
10:32:00,56
10:33:00,57
10:34:00,69
10:35:00,73
10:36:00,62
10:37:00,65
10:38:00,75
10:39:00,76
10:40:00,63
10:41:00,73
10:42:00,83
10:43:00,77
10:44:00,63
10:45:00,71
10:46:00,71
10:47:00,70
10:48:00,75
10:49:00,59
10:50:00,55
10:51:00,62
10:52:00,60
10:53:00,58
10:54:00,57
10:55:00,61
10:56:00,71
10:57:00,81
10:58:00,76
10:59:00,72
11:00:00,79
11:01:00,81
11:02:00,77
11:03:00,80
11:04:00,75
11:05:00,75
11:06:00,78
11:07:00,84
11:08:00,83
11:09:00,83
11:10:00,85
11:11:00,85
11:12:00,87
11:13:00,85
11:14:00,84
11:15:00,87
11:16:00,87
11:17:00,90
11:18:00,94
11:19:00,80
11:20:00,76
11:21:00,73
11:22:00,60
11:23:00,61
11:24:00,59
11:25:00,59
11:26:00,61
11:27:00,60
11:28:00,62
11:29:00,65
11:30:00,67
11:31:00,68
11:32:00,62
11:33:00,64
11:34:00,62
11:35:00,62
11:36:00,60
11:37:00,62
11:38:00,60
11:39:00,67
11:40:00,57
11:41:00,56
11:42:00,59
11:43:00,55
11:44:00,52
11:45:00,53
11:46:00,53
11:47:00,53
11:48:00,53
11:49:00,61
11:50:00,61
11:51:00,59
11:52:00,60
11:53:00,61
11:54:00,61
11:55:00,55
11:56:00,55
11:57:00,53
11:58:00,54
11:59:00,57
12:00:00,54
12:01:00,54
12:02:00,58
12:03:00,79
12:04:00,75
12:05:00,74
12:06:00,77
12:07:00,86
12:08:00,82
12:09:00,85
12:10:00,86
12:11:00,87
12:12:00,90
12:13:00,89
12:14:00,82
12:15:00,80
12:16:00,77
12:17:00,72
12:18:00,75
12:19:00,75
12:20:00,73
12:21:00,75
12:22:00,74
12:23:00,70
12:24:00,67
12:25:00,65
12:26:00,73
12:27:00,72
12:28:00,68
12:29:00,66
12:30:00,68
12:31:00,64
12:32:00,62
12:33:00,60
12:34:00,58
12:35:00,63
12:36:00,62
12:37:00,64
12:38:00,65
12:39:00,66
12:40:00,61
12:41:00,56
12:42:00,58
12:43:00,62
12:44:00,63
12:45:00,64
12:46:00,62
12:47:00,63
12:48:00,62
12:49:00,62
12:50:00,60
12:51:00,62
12:52:00,61
12:53:00,64
12:54:00,63
12:55:00,57
12:56:00,58
12:57:00,60
12:58:00,66
12:59:00,67
13:00:00,67
13:01:00,68
13:02:00,72
13:03:00,72
13:04:00,72
13:05:00,65
13:06:00,65
13:07:00,66
13:08:00,62
13:09:00,63
13:10:00,64
13:11:00,68
13:12:00,59
13:13:00,58
13:14:00,59
13:15:00,62
13:16:00,68
13:17:00,60
13:18:00,67
13:19:00,63
13:20:00,60
13:21:00,62
13:22:00,64
13:23:00,64
13:24:00,64
13:25:00,63
13:26:00,68
13:27:00,59
13:28:00,57
13:29:00,63
13:30:00,59
13:31:00,66
13:32:00,58
13:33:00,55
13:34:00,53
13:35:00,54
13:36:00,59
13:37:00,61
13:38:00,66
13:39:00,69
13:40:00,70
13:41:00,72
13:42:00,71
13:43:00,71
13:44:00,73
13:45:00,74
13:46:00,75
13:47:00,72
13:48:00,73
13:49:00,74
13:50:00,71
13:51:00,67
13:52:00,66
13:53:00,70
13:54:00,67
13:55:00,64
13:56:00,68
13:57:00,72
13:58:00,70
13:59:00,69
14:00:00,68
14:01:00,67
14:02:00,67
14:03:00,69
14:04:00,65
14:05:00,65
14:06:00,68
14:07:00,66
14:08:00,68
14:09:00,65
14:10:00,66
14:11:00,69
14:12:00,67
14:13:00,67
14:14:00,64
14:15:00,69
14:16:00,67
14:17:00,69
14:18:00,67
14:19:00,64
14:20:00,66
14:21:00,65
14:22:00,69
14:23:00,65
14:24:00,70
14:25:00,72
14:26:00,81
14:27:00,71
14:28:00,73
14:29:00,76
14:30:00,71
14:31:00,72
14:32:00,68
14:33:00,69
14:34:00,66
14:35:00,74
14:36:00,91
14:37:00,105
14:38:00,106
14:39:00,82
14:40:00,79
14:41:00,81
14:42:00,84
14:43:00,88
14:44:00,91
14:45:00,78
14:46:00,78
14:47:00,75
14:48:00,69
14:49:00,65
14:50:00,70
14:51:00,73
14:52:00,73
14:53:00,71
14:54:00,68
14:55:00,67
14:56:00,68
14:57:00,68
14:58:00,67
14:59:00,70
15:00:00,71
15:01:00,79
15:02:00,73
15:03:00,68
15:04:00,64
15:05:00,63
15:06:00,63
15:07:00,67
15:08:00,63
15:09:00,64
15:10:00,65
15:11:00,73
15:12:00,63
15:13:00,57
15:14:00,59
15:15:00,60
15:16:00,60
15:17:00,61
15:18:00,60
15:19:00,57
15:20:00,60
15:21:00,59
15:22:00,59
15:23:00,58
15:24:00,67
15:25:00,59
15:26:00,59
15:27:00,62
15:28:00,64
15:29:00,58
15:30:00,56
15:31:00,55
15:32:00,57
15:33:00,57
15:34:00,57
15:35:00,61
15:36:00,56
15:37:00,56
15:38:00,54
15:39:00,56
15:40:00,56
15:41:00,56
15:42:00,57
15:43:00,57
15:44:00,54
15:45:00,56
15:46:00,53
15:47:00,61
15:48:00,57
15:49:00,57
15:50:00,57
15:51:00,62
15:52:00,68
15:53:00,75
15:54:00,64
15:55:00,64
15:56:00,74
15:57:00,68
15:58:00,58
15:59:00,57
16:00:00,57
16:01:00,57
16:02:00,57
16:03:00,58
16:04:00,64
16:05:00,62
16:06:00,58
16:07:00,62
16:08:00,60
16:09:00,55
16:10:00,57
16:11:00,58
16:12:00,57
16:13:00,57
16:14:00,59
16:15:00,57
16:16:00,58
16:17:00,60
16:18:00,59
16:19:00,61
16:20:00,58
16:21:00,67
16:22:00,67
16:23:00,65
16:24:00,61
16:25:00,69
16:26:00,71
16:27:00,62
16:28:00,67
16:29:00,60
16:30:00,59
16:31:00,58
16:32:00,57
16:33:00,61
16:34:00,60
16:35:00,58
16:36:00,59
16:37:00,60
16:38:00,60
16:39:00,57
16:40:00,62
16:41:00,62
16:42:00,61
16:43:00,60
16:44:00,59
16:45:00,60
16:46:00,60
16:47:00,60
16:48:00,63
16:49:00,62
16:50:00,62
16:51:00,69
16:52:00,75
16:53:00,68
16:54:00,61
16:55:00,57
16:56:00,57
16:57:00,61
16:58:00,56
16:59:00,58
17:00:00,58
17:01:00,57
17:02:00,57
17:03:00,57
17:04:00,56
17:05:00,58
17:06:00,66
