time,value
00:00:00,62
00:01:00,57
00:02:00,55
00:03:00,56
00:04:00,56
00:05:00,59
00:06:00,58
00:07:00,57
00:08:00,55
00:09:00,53
00:10:00,57
00:11:00,66
00:12:00,66
00:13:00,73
00:14:00,70
00:15:00,72
00:16:00,70
00:17:00,68
00:18:00,70
00:19:00,70
00:20:00,72
00:21:00,68
00:22:00,71
00:23:00,76
00:24:00,81
00:25:00,84
00:26:00,89
00:27:00,76
00:28:00,76
00:29:00,73
00:30:00,70
00:31:00,74
00:32:00,68
00:33:00,59
00:34:00,61
00:35:00,58
00:36:00,68
00:37:00,73
00:38:00,67
00:39:00,57
00:40:00,55
00:41:00,59
00:42:00,62
00:43:00,54
00:44:00,54
00:45:00,55
00:46:00,53
00:47:00,53
00:48:00,54
00:49:00,53
00:50:00,52
00:51:00,53
00:52:00,52
00:53:00,53
00:54:00,53
00:55:00,53
00:56:00,54
00:57:00,54
00:58:00,53
00:59:00,53
01:00:00,54
01:01:00,52
01:02:00,53
01:03:00,52
01:04:00,53
01:05:00,52
01:06:00,52
01:07:00,53
01:08:00,52
01:09:00,52
01:10:00,53
01:11:00,51
01:12:00,52
01:13:00,52
01:14:00,52
01:15:00,50
01:16:00,51
01:17:00,52
01:18:00,52
01:19:00,52
01:20:00,52
01:21:00,52
01:22:00,51
01:23:00,51
01:24:00,53
01:25:00,61
01:26:00,69
01:27:00,63
01:28:00,60
01:29:00,59
01:30:00,52
01:31:00,49
01:32:00,51
01:33:00,48
01:34:00,48
01:35:00,49
01:36:00,49
01:37:00,50
01:38:00,50
01:39:00,51
01:40:00,50
01:41:00,51
01:42:00,51
01:43:00,52
01:44:00,54
01:45:00,52
01:46:00,57
01:47:00,51
01:48:00,51
01:49:00,49
01:50:00,49
01:51:00,53
01:52:00,50
01:53:00,49
01:54:00,50
01:55:00,52
01:56:00,48
01:57:00,51
01:58:00,49
01:59:00,52
02:00:00,56
02:01:00,51
02:02:00,48
02:03:00,50
02:04:00,47
02:05:00,50
02:06:00,47
02:07:00,49
02:08:00,50
02:09:00,48
02:10:00,51
