time,value
00:00:00,50
00:01:00,50
00:02:00,48
00:03:00,49
00:04:00,48
00:05:00,48
00:06:00,51
00:07:00,48
00:08:00,48
00:09:00,49
00:10:00,49
00:11:00,47
00:12:00,47
00:13:00,47
00:14:00,46
00:15:00,48
00:16:00,46
00:17:00,46
00:18:00,46
00:19:00,47
00:20:00,47
00:21:00,65
00:22:00,76
00:23:00,81
00:24:00,80
00:25:00,80
00:26:00,80
00:27:00,88
00:28:00,103
00:29:00,103
00:30:00,100
00:31:00,97
00:32:00,98
00:33:00,98
00:34:00,101
00:35:00,103
00:36:00,87
00:37:00,81
00:38:00,84
00:39:00,91
00:40:00,72
00:41:00,70
00:42:00,74
00:43:00,63
00:44:00,52
00:45:00,52
00:46:00,51
00:47:00,52
00:48:00,51
00:49:00,54
00:50:00,52
00:51:00,53
00:52:00,54
00:53:00,51
00:54:00,55
00:55:00,56
00:56:00,56
00:57:00,49
00:58:00,55
00:59:00,58
01:00:00,52
01:01:00,49
01:02:00,51
01:03:00,51
01:04:00,53
01:05:00,51
01:06:00,50
01:07:00,51
01:08:00,50
01:09:00,49
01:10:00,49
01:11:00,51
01:12:00,50
01:13:00,51
01:14:00,49
01:15:00,49
01:16:00,48
01:17:00,47
01:18:00,49
01:19:00,48
01:20:00,48
01:21:00,48
01:22:00,49
01:23:00,48
01:24:00,47
01:25:00,52
01:26:00,48
01:27:00,46
01:28:00,49
01:29:00,48
01:30:00,46
01:31:00,47
01:32:00,46
01:33:00,47
01:34:00,47
01:35:00,46
01:36:00,47
01:37:00,46
01:38:00,46
01:39:00,47
01:40:00,47
01:41:00,47
01:42:00,46
01:43:00,48
01:44:00,48
01:45:00,47
01:46:00,47
01:47:00,47
01:48:00,47
01:49:00,47
01:50:00,46
01:51:00,47
01:52:00,46
01:53:00,48
01:54:00,48
01:55:00,47
01:56:00,47
01:57:00,47
01:58:00,46
01:59:00,47
02:00:00,47
02:01:00,47
02:02:00,47
02:03:00,62
02:04:00,67
02:05:00,51
02:06:00,50
02:07:00,51
02:08:00,47
02:09:00,46
02:10:00,48
02:11:00,49
02:12:00,51
02:13:00,52
02:14:00,52
02:15:00,54
02:16:00,52
02:17:00,48
02:18:00,48
02:19:00,49
02:20:00,53
02:21:00,50
02:22:00,48
02:23:00,48
02:24:00,47
02:25:00,47
02:26:00,47
02:27:00,47
02:28:00,47
02:29:00,48
02:30:00,47
02:31:00,46
02:32:00,48
02:33:00,47
02:34:00,46
02:35:00,46
02:36:00,47
02:37:00,48
02:38:00,46
02:39:00,47
02:40:00,46
02:41:00,54
02:42:00,49
02:43:00,48
02:44:00,48
02:45:00,49
02:46:00,48
02:47:00,49
02:48:00,60
02:49:00,48
02:50:00,47
02:51:00,47
02:52:00,48
02:53:00,48
02:54:00,48
02:55:00,46
02:56:00,47
02:57:00,46
02:58:00,47
02:59:00,48
03:00:00,47
03:01:00,47
03:02:00,48
03:03:00,46
03:04:00,46
03:05:00,47
03:06:00,47
03:07:00,47
03:08:00,46
03:09:00,45
03:10:00,46
03:11:00,46
03:12:00,44
03:13:00,46
03:14:00,46
03:15:00,45
03:16:00,46
03:17:00,46
03:18:00,60
03:19:00,46
03:20:00,51
03:21:00,51
03:22:00,48
03:23:00,49
03:24:00,49
03:25:00,48
03:26:00,53
03:27:00,47
03:28:00,48
03:29:00,47
03:30:00,46
03:31:00,49
03:32:00,50
03:33:00,49
03:34:00,48
03:35:00,53
03:36:00,49
03:37:00,51
03:38:00,53
03:39:00,48
03:40:00,47
03:41:00,50
03:42:00,46
03:43:00,55
03:44:00,50
03:45:00,47
03:46:00,51
03:47:00,51
03:48:00,47
03:49:00,49
03:50:00,48
03:51:00,47
03:52:00,47
03:53:00,47
03:54:00,48
03:55:00,46
03:56:00,46
03:57:00,46
03:58:00,46
03:59:00,57
04:00:00,63
04:01:00,49
04:02:00,48
04:03:00,48
04:04:00,48
04:05:00,48
04:06:00,48
04:07:00,51
04:08:00,46
04:09:00,45
04:10:00,46
04:11:00,46
04:12:00,46
04:13:00,46
04:14:00,46
04:15:00,45
04:16:00,45
04:17:00,45
04:18:00,46
04:19:00,45
04:20:00,45
04:21:00,45
04:22:00,45
04:23:00,44
04:24:00,45
04:25:00,44
04:26:00,47
04:27:00,49
04:28:00,47
04:29:00,46
04:30:00,46
04:31:00,46
04:32:00,47
04:33:00,46
04:34:00,47
04:35:00,47
04:36:00,47
04:37:00,46
04:38:00,48
04:39:00,46
04:40:00,48
04:41:00,49
04:42:00,47
04:43:00,46
04:44:00,48
04:45:00,47
04:46:00,47
04:47:00,47
04:48:00,47
04:49:00,47
04:50:00,47
04:51:00,47
04:52:00,47
04:53:00,48
04:54:00,51
04:55:00,59
04:56:00,56
04:57:00,45
04:58:00,48
04:59:00,52
05:00:00,47
05:01:00,46
05:02:00,46
05:03:00,47
05:04:00,51
05:05:00,48
05:06:00,48
05:07:00,46
05:08:00,46
05:09:00,46
05:10:00,49
05:11:00,46
05:12:00,48
05:13:00,64
05:14:00,50
05:15:00,48
05:16:00,46
05:17:00,46
05:18:00,47
05:19:00,47
05:20:00,49
05:21:00,48
05:22:00,47
05:23:00,48
05:24:00,48
05:25:00,51
05:26:00,49
05:27:00,48
05:28:00,48
05:29:00,48
05:30:00,48
05:31:00,47
05:32:00,47
05:33:00,47
05:34:00,47
05:35:00,46
05:36:00,47
05:37:00,46
05:38:00,47
05:39:00,47
05:40:00,46
05:41:00,45
05:42:00,45
05:43:00,46
05:44:00,45
05:45:00,46
05:46:00,62
05:47:00,46
05:48:00,44
05:49:00,45
05:50:00,46
05:51:00,47
05:52:00,53
05:53:00,51
05:54:00,54
05:55:00,53
05:56:00,54
05:57:00,54
05:58:00,53
05:59:00,54
06:00:00,58
06:01:00,58
06:02:00,56
06:03:00,47
06:04:00,47
06:05:00,56
06:06:00,50
06:07:00,48
06:08:00,49
06:09:00,46
06:10:00,48
06:11:00,52
06:12:00,46
06:13:00,59
06:14:00,47
06:15:00,46
06:16:00,45
06:17:00,57
06:18:00,66
06:19:00,67
06:20:00,72
06:21:00,71
06:22:00,68
06:23:00,72
06:24:00,54
06:25:00,61
06:26:00,71
06:27:00,68
06:28:00,63
06:29:00,69
06:30:00,68
06:31:00,70
06:32:00,68
06:33:00,64
06:34:00,68
06:35:00,68
06:36:00,67
06:37:00,64
06:38:00,68
06:39:00,68
06:40:00,65
06:41:00,65
06:42:00,67
06:43:00,62
06:44:00,56
06:45:00,57
06:46:00,63
06:47:00,61
06:48:00,57
06:49:00,50
06:50:00,48
06:51:00,57
06:52:00,53
06:53:00,49
06:54:00,49
06:55:00,47
06:56:00,49
06:57:00,51
06:58:00,49
06:59:00,48
07:00:00,50
07:01:00,50
07:02:00,51
07:03:00,52
07:04:00,50
07:05:00,51
07:06:00,51
07:07:00,53
07:08:00,57
07:09:00,59
07:10:00,58
07:11:00,53
07:12:00,52
07:13:00,57
07:14:00,49
07:15:00,49
07:16:00,52
07:17:00,54
07:18:00,51
07:19:00,52
07:20:00,55
07:21:00,57
07:22:00,56
07:23:00,54
07:24:00,50
07:25:00,54
07:26:00,54
07:27:00,53
07:28:00,56
07:29:00,70
07:30:00,76
07:31:00,75
07:32:00,71
07:33:00,72
07:34:00,71
07:35:00,67
07:36:00,68
07:37:00,56
07:38:00,51
07:39:00,52
07:40:00,54
07:41:00,53
07:42:00,56
07:43:00,55
07:44:00,54
07:45:00,53
07:46:00,55
07:47:00,54
07:48:00,54
07:49:00,56
07:50:00,56
07:51:00,56
07:52:00,53
07:53:00,52
07:54:00,56
07:55:00,52
07:56:00,53
07:57:00,53
07:58:00,58
07:59:00,64
08:00:00,57
08:01:00,50
08:02:00,56
08:03:00,53
08:04:00,50
08:05:00,50
08:06:00,51
08:07:00,50
08:08:00,52
08:09:00,56
08:10:00,58
08:11:00,54
08:12:00,57
08:13:00,59
08:14:00,57
08:15:00,56
08:16:00,53
08:17:00,53
08:18:00,57
08:19:00,56
08:20:00,61
08:21:00,54
08:22:00,51
08:23:00,55
08:24:00,60
08:25:00,53
08:26:00,52
08:27:00,55
08:28:00,56
08:29:00,55
08:30:00,56
08:31:00,59
08:32:00,54
08:33:00,56
08:34:00,63
