time,value
00:00:00,49
00:01:00,48
00:02:00,49
00:03:00,48
00:04:00,49
00:05:00,49
00:06:00,49
00:07:00,48
00:08:00,48
00:09:00,48
00:10:00,49
00:11:00,49
00:12:00,50
00:13:00,49
00:14:00,48
00:15:00,47
00:16:00,49
00:17:00,48
00:18:00,47
00:19:00,49
00:20:00,48
00:21:00,49
00:22:00,49
00:23:00,49
00:24:00,48
00:25:00,48
00:26:00,48
00:27:00,54
00:28:00,48
00:29:00,47
00:30:00,46
00:31:00,46
00:32:00,50
00:33:00,49
00:34:00,48
00:35:00,49
00:36:00,49
00:37:00,49
00:38:00,48
00:39:00,48
00:40:00,47
00:41:00,48
00:42:00,49
00:43:00,49
00:44:00,48
00:45:00,48
00:46:00,48
00:47:00,49
00:48:00,48
00:49:00,48
00:50:00,50
00:51:00,49
00:52:00,52
00:53:00,48
00:54:00,46
00:55:00,45
00:56:00,45
00:57:00,47
00:58:00,46
00:59:00,47
01:00:00,44
01:01:00,50
01:02:00,45
01:03:00,48
01:04:00,45
01:05:00,47
01:06:00,47
01:07:00,51
01:08:00,47
01:09:00,45
01:10:00,52
01:11:00,48
01:12:00,47
01:13:00,46
01:14:00,46
01:15:00,47
01:16:00,45
01:17:00,46
01:18:00,47
01:19:00,44
01:20:00,47
01:21:00,50
01:22:00,48
01:23:00,44
01:24:00,48
01:25:00,46
01:26:00,46
01:27:00,44
01:28:00,47
01:29:00,46
01:30:00,47
01:31:00,45
01:32:00,46
01:33:00,44
01:34:00,46
01:35:00,43
01:36:00,46
01:37:00,45
01:38:00,46
01:39:00,45
01:40:00,45
01:41:00,44
01:42:00,44
01:43:00,47
01:44:00,47
01:45:00,45
01:46:00,44
01:47:00,45
01:48:00,44
01:49:00,45
01:50:00,43
01:51:00,45
01:52:00,45
01:53:00,45
01:54:00,45
01:55:00,44
01:56:00,44
01:57:00,45
01:58:00,45
01:59:00,44
02:00:00,45
02:01:00,45
02:02:00,45
02:03:00,44
02:04:00,44
02:05:00,43
02:06:00,43
02:07:00,44
02:08:00,44
02:09:00,44
