time,value
00:00:00,53
00:01:00,52
00:02:00,53
00:03:00,53
00:04:00,51
00:05:00,52
00:06:00,53
00:07:00,55
00:08:00,55
00:09:00,54
00:10:00,55
00:11:00,57
00:12:00,55
00:13:00,53
00:14:00,55
00:15:00,53
00:16:00,55
00:17:00,53
00:18:00,55
00:19:00,55
00:20:00,54
00:21:00,54
00:22:00,55
00:23:00,54
00:24:00,52
00:25:00,52
00:26:00,54
00:27:00,51
00:28:00,54
00:29:00,53
00:30:00,54
00:31:00,53
00:32:00,52
00:33:00,53
00:34:00,53
00:35:00,52
00:36:00,53
00:37:00,53
00:38:00,52
00:39:00,50
00:40:00,54
00:41:00,52
00:42:00,51
00:43:00,52
00:44:00,54
00:45:00,55
00:46:00,52
00:47:00,50
00:48:00,53
00:49:00,52
00:50:00,53
00:51:00,51
00:52:00,52
00:53:00,52
00:54:00,51
00:55:00,68
00:56:00,51
00:57:00,52
00:58:00,51
00:59:00,50
01:00:00,49
01:01:00,51
01:02:00,58
01:03:00,51
01:04:00,53
01:05:00,50
01:06:00,48
01:07:00,53
01:08:00,51
01:09:00,49
01:10:00,51
01:11:00,51
01:12:00,49
01:13:00,51
01:14:00,52
01:15:00,52
01:16:00,50
01:17:00,51
01:18:00,51
01:19:00,51
01:20:00,52
01:21:00,53
01:22:00,51
01:23:00,53
01:24:00,50
01:25:00,52
01:26:00,49
01:27:00,52
01:28:00,51
01:29:00,49
01:30:00,51
01:31:00,49
01:32:00,49
01:33:00,52
01:34:00,51
01:35:00,54
01:36:00,52
01:37:00,54
01:38:00,54
01:39:00,54
01:40:00,54
01:41:00,54
01:42:00,54
01:43:00,55
01:44:00,55
01:45:00,54
01:46:00,55
01:47:00,55
01:48:00,53
01:49:00,54
01:50:00,56
01:51:00,56
01:52:00,54
01:53:00,56
01:54:00,61
01:55:00,54
01:56:00,52
01:57:00,53
01:58:00,51
01:59:00,50
02:00:00,56
02:01:00,66
02:02:00,51
02:03:00,51
02:04:00,52
02:05:00,51
02:06:00,51
02:07:00,48
02:08:00,51
02:09:00,52
02:10:00,56
02:11:00,50
02:12:00,50
02:13:00,47
02:14:00,53
02:15:00,51
02:16:00,50
02:17:00,52
02:18:00,50
02:19:00,51
02:20:00,53
02:21:00,52
02:22:00,52
02:23:00,52
02:24:00,51
02:25:00,53
02:26:00,54
02:27:00,58
02:28:00,55
02:29:00,54
02:30:00,57
02:31:00,53
02:32:00,50
02:33:00,60
02:34:00,57
02:35:00,54
02:36:00,51
02:37:00,52
02:38:00,51
02:39:00,52
02:40:00,50
02:41:00,50
02:42:00,53
02:43:00,48
02:44:00,51
02:45:00,53
02:46:00,53
02:47:00,55
02:48:00,52
02:49:00,54
02:50:00,66
02:51:00,57
02:52:00,54
02:53:00,51
02:54:00,52
02:55:00,50
02:56:00,52
02:57:00,52
02:58:00,51
02:59:00,52
03:00:00,53
03:01:00,52
03:02:00,52
03:03:00,53
03:04:00,53
03:05:00,52
03:06:00,51
03:07:00,55
03:08:00,50
03:09:00,52
03:10:00,51
03:11:00,52
03:12:00,52
03:13:00,48
03:14:00,51
03:15:00,50
03:16:00,49
03:17:00,51
03:18:00,58
03:19:00,53
03:20:00,52
03:21:00,52
03:22:00,52
03:23:00,52
03:24:00,51
03:25:00,51
03:26:00,51
03:27:00,52
03:28:00,51
03:29:00,52
03:30:00,53
03:31:00,52
03:32:00,52
03:33:00,52
03:34:00,51
03:35:00,51
03:36:00,52
03:37:00,64
03:38:00,59
03:39:00,50
03:40:00,47
03:41:00,44
03:42:00,46
03:43:00,48
03:44:00,55
03:45:00,49
03:46:00,59
03:47:00,53
03:48:00,51
03:49:00,53
03:50:00,55
03:51:00,54
03:52:00,56
03:53:00,58
03:54:00,50
03:55:00,51
03:56:00,49
03:57:00,51
03:58:00,51
03:59:00,47
04:00:00,52
04:01:00,51
04:02:00,50
04:03:00,56
04:04:00,58
04:05:00,57
04:06:00,52
04:07:00,52
04:08:00,52
04:09:00,54
04:10:00,51
04:11:00,50
04:12:00,50
04:13:00,49
04:14:00,48
04:15:00,51
04:16:00,50
04:17:00,51
04:18:00,50
04:19:00,50
04:20:00,52
04:21:00,52
04:22:00,50
04:23:00,50
04:24:00,52
04:25:00,52
04:26:00,49
04:27:00,50
04:28:00,48
04:29:00,51
04:30:00,52
04:31:00,51
04:32:00,52
04:33:00,50
04:34:00,49
04:35:00,50
04:36:00,51
04:37:00,51
04:38:00,50
04:39:00,56
04:40:00,51
04:41:00,48
04:42:00,44
04:43:00,43
04:44:00,46
04:45:00,44
04:46:00,45
04:47:00,46
04:48:00,44
04:49:00,45
04:50:00,43
04:51:00,46
04:52:00,44
04:53:00,47
04:54:00,44
04:55:00,50
04:56:00,48
04:57:00,46
04:58:00,44
04:59:00,68
05:00:00,57
05:01:00,53
05:02:00,54
05:03:00,52
05:04:00,53
05:05:00,60
05:06:00,61
05:07:00,52
05:08:00,50
05:09:00,53
05:10:00,58
05:11:00,49
05:12:00,50
05:13:00,51
05:14:00,50
05:15:00,48
05:16:00,55
05:17:00,51
05:18:00,51
05:19:00,46
05:20:00,57
05:21:00,55
05:22:00,55
05:23:00,51
05:24:00,49
05:25:00,48
05:26:00,48
05:27:00,52
05:28:00,48
05:29:00,51
05:30:00,52
05:31:00,51
05:32:00,48
