time,value
00:00:00,46
00:01:00,45
00:02:00,47
00:03:00,46
00:04:00,45
00:05:00,47
00:06:00,46
00:07:00,45
00:08:00,45
00:09:00,45
00:10:00,45
00:11:00,45
00:12:00,49
00:13:00,48
00:14:00,50
00:15:00,44
00:16:00,45
00:17:00,46
00:18:00,46
00:19:00,47
00:20:00,47
00:21:00,47
00:22:00,46
00:23:00,47
00:24:00,48
00:25:00,45
00:26:00,50
00:27:00,48
00:28:00,47
00:29:00,46
00:30:00,46
00:31:00,47
00:32:00,45
00:33:00,45
00:34:00,45
00:35:00,46
00:36:00,46
00:37:00,46
00:38:00,44
00:39:00,45
00:40:00,44
00:41:00,45
00:42:00,44
00:43:00,45
00:44:00,45
00:45:00,45
00:46:00,44
00:47:00,47
00:48:00,44
00:49:00,46
00:50:00,45
00:51:00,46
00:52:00,49
00:53:00,51
00:54:00,47
00:55:00,46
00:56:00,44
00:57:00,44
00:58:00,44
00:59:00,54
01:00:00,51
01:01:00,51
01:02:00,49
01:03:00,47
01:04:00,47
01:05:00,46
01:06:00,47
01:07:00,45
01:08:00,46
01:09:00,47
01:10:00,46
01:11:00,46
01:12:00,46
01:13:00,45
01:14:00,46
01:15:00,48
01:16:00,47
01:17:00,47
01:18:00,47
01:19:00,47
01:20:00,47
01:21:00,49
01:22:00,46
01:23:00,50
01:24:00,48
01:25:00,47
01:26:00,46
01:27:00,46
01:28:00,46
01:29:00,45
01:30:00,45
01:31:00,46
01:32:00,48
01:33:00,48
01:34:00,48
01:35:00,48
01:36:00,49
01:37:00,48
01:38:00,49
01:39:00,50
01:40:00,50
01:41:00,56
01:42:00,52
01:43:00,54
01:44:00,55
01:45:00,51
01:46:00,48
01:47:00,50
01:48:00,47
01:49:00,51
01:50:00,47
01:51:00,50
01:52:00,54
01:53:00,54
01:54:00,64
01:55:00,48
01:56:00,48
01:57:00,47
01:58:00,46
01:59:00,46
02:00:00,46
02:01:00,45
02:02:00,45
02:03:00,44
02:04:00,48
02:05:00,47
02:06:00,45
02:07:00,46
02:08:00,46
02:09:00,45
02:10:00,45
02:11:00,45
02:12:00,45
02:13:00,44
02:14:00,46
02:15:00,46
02:16:00,45
02:17:00,45
02:18:00,46
02:19:00,46
02:20:00,45
02:21:00,45
02:22:00,46
02:23:00,46
02:24:00,46
02:25:00,45
02:26:00,45
02:27:00,46
02:28:00,47
02:29:00,46
02:30:00,46
02:31:00,46
02:32:00,45
02:33:00,46
02:34:00,45
02:35:00,45
02:36:00,44
02:37:00,45
02:38:00,46
02:39:00,45
02:40:00,45
02:41:00,47
02:42:00,45
02:43:00,45
02:44:00,45
02:45:00,45
02:46:00,47
02:47:00,46
02:48:00,46
02:49:00,45
02:50:00,45
02:51:00,47
02:52:00,46
02:53:00,47
02:54:00,56
02:55:00,54
02:56:00,56
02:57:00,48
02:58:00,46
02:59:00,46
03:00:00,53
03:01:00,67
03:02:00,69
03:03:00,56
03:04:00,54
03:05:00,57
03:06:00,59
03:07:00,56
03:08:00,59
03:09:00,56
03:10:00,55
03:11:00,56
03:12:00,55
03:13:00,55
03:14:00,56
03:15:00,66
03:16:00,63
03:17:00,57
03:18:00,60
03:19:00,56
03:20:00,54
03:21:00,51
03:22:00,58
03:23:00,57
03:24:00,49
03:25:00,49
03:26:00,53
03:27:00,59
03:28:00,56
03:29:00,52
03:30:00,52
03:31:00,52
03:32:00,52
03:33:00,51
03:34:00,51
03:35:00,51
05:24:00,76
05:25:00,63
05:26:00,54
05:27:00,53
05:28:00,53
05:29:00,53
05:30:00,53
05:31:00,53
05:32:00,54
05:33:00,57
05:34:00,57
05:35:00,64
05:36:00,63
05:37:00,60
05:38:00,70
05:39:00,79
05:40:00,71
05:41:00,50
05:42:00,42
05:43:00,42
05:44:00,42
05:45:00,44
05:46:00,45
05:47:00,42
05:48:00,43
05:49:00,49
05:50:00,50
05:51:00,46
05:52:00,51
05:53:00,51
05:54:00,55
05:55:00,58
05:56:00,60
05:57:00,59
05:58:00,60
05:59:00,62
06:00:00,66
06:01:00,68
06:02:00,68
06:03:00,63
06:04:00,61
06:05:00,62
06:06:00,62
06:07:00,63
06:08:00,63
06:09:00,62
06:10:00,63
06:11:00,65
06:12:00,62
06:13:00,65
06:14:00,67
06:15:00,65
06:16:00,68
06:17:00,65
06:18:00,62
06:19:00,60
06:20:00,61
06:21:00,58
06:22:00,64
06:23:00,67
06:24:00,65
06:25:00,61
06:26:00,60
06:27:00,61
06:28:00,64
06:29:00,66
06:30:00,58
06:31:00,62
06:32:00,61
06:33:00,59
06:34:00,61
06:35:00,63
06:36:00,62
06:37:00,59
06:38:00,65
06:39:00,64
06:40:00,68
06:41:00,64
06:42:00,59
06:43:00,60
06:44:00,64
06:45:00,63
06:46:00,63
06:47:00,65
06:48:00,64
06:49:00,63
06:50:00,64
06:51:00,64
06:52:00,65
06:53:00,66
06:54:00,65
06:55:00,72
06:56:00,69
06:57:00,67
06:58:00,61
06:59:00,58
07:00:00,63
07:01:00,66
07:02:00,70
07:03:00,64
07:04:00,62
07:05:00,58
07:06:00,55
07:07:00,54
07:08:00,56
07:09:00,60
07:10:00,61
07:11:00,60
07:12:00,56
07:13:00,54
07:14:00,54
07:15:00,54
07:16:00,55
07:17:00,54
07:18:00,53
07:19:00,53
07:20:00,55
07:21:00,56
07:22:00,55
07:23:00,51
07:24:00,56
07:25:00,56
07:26:00,50
07:27:00,51
07:28:00,54
07:29:00,57
07:30:00,55
07:31:00,58
07:32:00,55
07:33:00,59
07:34:00,55
07:35:00,60
07:36:00,66
07:37:00,72
07:38:00,72
07:39:00,76
07:40:00,79
07:41:00,69
07:42:00,56
07:43:00,56
07:44:00,57
07:45:00,59
07:46:00,61
07:47:00,60
07:48:00,60
07:49:00,65
07:50:00,67
07:51:00,68
07:52:00,70
07:53:00,71
07:54:00,94
07:55:00,115
07:56:00,109
07:57:00,109
07:58:00,102
07:59:00,106
08:00:00,102
08:01:00,98
08:02:00,97
08:03:00,109
08:04:00,109
08:05:00,83
08:06:00,57
08:07:00,55
08:08:00,55
08:09:00,54
08:10:00,54
08:11:00,54
08:12:00,52
08:13:00,53
08:14:00,52
08:15:00,52
08:16:00,56
08:17:00,54
08:18:00,49
08:19:00,47
08:21:00,51
08:22:00,51
08:23:00,52
08:24:00,55
08:25:00,54
08:26:00,53
08:27:00,53
08:28:00,55
08:29:00,60
08:30:00,59
08:31:00,60
08:32:00,55
08:33:00,69
08:34:00,83
08:35:00,93
08:36:00,125
08:37:00,127
08:38:00,119
08:39:00,113
08:40:00,111
08:41:00,107
08:42:00,99
08:43:00,111
08:44:00,114
08:45:00,108
08:46:00,84
08:47:00,101
08:48:00,97
08:49:00,81
08:50:00,81
08:51:00,85
08:52:00,76
08:53:00,68
08:54:00,72
08:55:00,75
08:56:00,71
08:57:00,65
08:58:00,63
08:59:00,66
09:00:00,67
09:01:00,65
09:02:00,74
09:03:00,69
09:04:00,66
09:05:00,68
09:06:00,62
09:07:00,61
09:08:00,64
09:09:00,62
09:10:00,64
09:11:00,65
09:12:00,65
09:13:00,65
09:14:00,63
09:15:00,63
09:16:00,66
09:17:00,68
09:18:00,66
09:19:00,61
09:20:00,63
09:21:00,65
09:22:00,69
09:23:00,63
09:24:00,66
09:25:00,66
09:26:00,64
09:27:00,70
09:28:00,67
09:29:00,70
09:30:00,84
09:31:00,63
09:32:00,59
09:33:00,60
09:34:00,65
09:35:00,69
09:36:00,69
09:37:00,74
09:38:00,80
09:39:00,81
09:40:00,81
09:41:00,79
09:42:00,81
09:43:00,84
09:44:00,81
09:45:00,78
09:46:00,79
09:47:00,83
09:48:00,82
09:49:00,76
09:50:00,91
09:51:00,65
09:52:00,66
09:53:00,85
09:54:00,84
09:55:00,71
09:56:00,76
09:57:00,77
09:58:00,85
09:59:00,86
10:00:00,86
10:01:00,84
10:02:00,79
10:03:00,64
10:04:00,62
10:05:00,64
10:06:00,71
10:07:00,71
10:08:00,65
10:09:00,62
10:10:00,63
10:11:00,62
10:12:00,69
10:13:00,63
10:14:00,62
10:15:00,61
10:16:00,63
10:17:00,61
10:18:00,62
10:19:00,64
10:20:00,63
10:21:00,60
10:22:00,61
10:23:00,64
10:24:00,63
10:25:00,64
10:26:00,68
10:27:00,63
10:28:00,61
10:29:00,64
10:30:00,64
10:31:00,70
10:32:00,68
10:33:00,63
10:34:00,64
10:35:00,59
10:36:00,63
10:37:00,67
10:38:00,60
10:39:00,66
10:40:00,67
10:41:00,62
10:42:00,63
10:43:00,66
10:44:00,63
10:45:00,64
10:46:00,63
10:47:00,68
10:48:00,76
10:49:00,62
10:50:00,61
10:51:00,65
10:52:00,60
10:53:00,59
10:54:00,59
10:55:00,66
10:56:00,62
10:57:00,63
10:58:00,63
10:59:00,63
11:00:00,63
11:01:00,63
11:02:00,61
11:03:00,60
11:04:00,63
11:05:00,64
11:06:00,62
11:07:00,59
11:08:00,61
11:09:00,62
11:10:00,59
11:11:00,59
11:12:00,60
11:13:00,60
11:14:00,62
11:15:00,60
11:16:00,62
11:17:00,63
11:18:00,66
11:19:00,67
11:20:00,63
11:21:00,68
11:22:00,78
11:23:00,83
11:24:00,68
11:25:00,63
11:26:00,57
11:27:00,58
11:28:00,58
11:29:00,60
11:30:00,59
11:31:00,61
11:32:00,58
11:33:00,58
11:34:00,62
11:35:00,56
11:36:00,55
11:37:00,56
11:38:00,59
11:39:00,58
11:40:00,56
11:41:00,57
11:42:00,64
11:43:00,69
11:44:00,57
11:45:00,55
11:46:00,57
11:47:00,56
11:48:00,59
11:49:00,56
11:50:00,55
11:51:00,53
11:52:00,55
11:53:00,54
11:54:00,56
11:55:00,53
11:56:00,55
11:57:00,60
11:58:00,55
11:59:00,54
12:00:00,54
12:01:00,55
12:02:00,59
12:03:00,68
12:04:00,58
12:05:00,56
12:06:00,56
12:07:00,61
12:08:00,65
12:09:00,69
12:10:00,74
