time,value
00:00:00,66
00:01:00,59
00:02:00,55
00:03:00,56
06:05:00,63
06:06:00,65
06:07:00,70
06:08:00,86
06:09:00,91
06:10:00,90
06:11:00,74
06:12:00,75
06:13:00,72
06:14:00,72
06:15:00,71
06:16:00,68
06:17:00,70
06:18:00,70
06:19:00,70
06:20:00,72
06:21:00,69
06:22:00,59
06:23:00,67
06:24:00,82
06:25:00,76
06:26:00,68
06:27:00,68
06:28:00,47
06:29:00,46
06:30:00,47
06:31:00,48
06:32:00,55
06:33:00,64
06:34:00,68
06:35:00,69
06:36:00,66
06:37:00,67
06:38:00,62
06:39:00,56
06:40:00,54
06:41:00,60
06:42:00,59
06:43:00,64
06:44:00,67
06:45:00,71
06:46:00,83
06:47:00,116
06:48:00,120
06:49:00,118
06:50:00,115
06:51:00,109
06:52:00,111
06:53:00,103
06:54:00,104
06:55:00,111
06:56:00,116
06:57:00,85
06:58:00,68
06:59:00,71
07:00:00,62
07:01:00,53
07:02:00,54
07:03:00,53
07:04:00,55
07:05:00,53
07:06:00,53
07:07:00,52
07:08:00,53
07:09:00,52
07:10:00,53
07:11:00,53
07:12:00,56
07:13:00,54
07:14:00,55
07:15:00,54
07:16:00,52
07:17:00,53
07:18:00,54
07:19:00,57
07:20:00,55
07:21:00,52
07:22:00,52
07:23:00,53
07:24:00,53
07:25:00,55
07:26:00,51
07:27:00,51
07:28:00,52
07:29:00,53
07:30:00,56
07:31:00,61
07:32:00,83
07:33:00,104
07:34:00,114
07:35:00,107
07:36:00,98
07:37:00,106
07:38:00,109
07:39:00,109
07:40:00,108
07:41:00,109
07:42:00,105
07:43:00,87
07:44:00,97
07:45:00,102
07:46:00,104
07:47:00,106
07:48:00,103
07:49:00,93
07:50:00,83
07:51:00,79
07:52:00,80
07:53:00,86
07:54:00,86
07:55:00,84
07:56:00,80
07:57:00,78
07:58:00,76
07:59:00,79
08:00:00,78
08:01:00,79
08:02:00,83
08:03:00,80
08:04:00,78
08:05:00,80
08:06:00,77
08:07:00,79
08:08:00,80
08:09:00,83
08:10:00,93
08:11:00,81
08:12:00,80
08:13:00,70
08:14:00,72
08:15:00,59
08:16:00,57
08:17:00,60
08:18:00,57
08:19:00,63
08:20:00,63
08:21:00,63
08:22:00,61
08:23:00,64
08:24:00,66
08:25:00,67
08:26:00,62
08:27:00,61
08:28:00,65
08:29:00,66
08:30:00,61
08:31:00,63
08:32:00,60
08:33:00,61
08:34:00,61
08:35:00,57
08:36:00,57
08:37:00,60
08:38:00,60
08:39:00,65
08:40:00,62
08:41:00,64
08:42:00,68
08:43:00,70
08:44:00,69
08:45:00,71
08:46:00,82
08:47:00,102
08:48:00,103
08:49:00,100
08:50:00,91
08:51:00,71
08:52:00,60
08:53:00,59
08:54:00,63
08:55:00,62
08:56:00,60
08:57:00,66
08:58:00,67
08:59:00,66
09:00:00,64
09:01:00,66
09:02:00,66
09:03:00,67
09:04:00,65
09:05:00,61
09:06:00,63
09:07:00,68
09:08:00,66
09:09:00,61
09:10:00,62
09:11:00,65
09:12:00,65
09:13:00,66
09:14:00,68
09:15:00,68
09:16:00,67
09:17:00,63
09:18:00,63
09:19:00,60
09:20:00,66
09:21:00,71
09:22:00,66
09:23:00,69
09:24:00,67
09:25:00,68
09:26:00,74
09:27:00,71
09:28:00,70
09:29:00,64
09:30:00,71
09:31:00,69
09:32:00,71
09:33:00,82
09:34:00,66
09:35:00,62
09:36:00,67
09:37:00,68
09:38:00,72
09:39:00,69
09:40:00,70
09:41:00,74
09:42:00,78
09:43:00,76
09:44:00,77
09:45:00,72
09:46:00,77
09:47:00,75
