time,value
00:00:00,49
00:01:00,50
00:02:00,49
00:03:00,47
00:04:00,47
00:05:00,48
00:06:00,47
00:07:00,48
00:08:00,45
00:09:00,50
00:10:00,49
00:11:00,48
00:12:00,52
00:13:00,49
00:14:00,47
00:15:00,50
00:16:00,46
00:17:00,49
00:18:00,48
00:19:00,48
00:20:00,45
00:21:00,51
00:22:00,48
00:23:00,45
00:24:00,46
00:25:00,44
00:26:00,43
00:27:00,45
00:28:00,50
00:29:00,44
00:30:00,44
00:31:00,43
00:32:00,46
00:33:00,44
00:34:00,45
00:35:00,45
00:36:00,45
00:37:00,44
00:38:00,50
00:39:00,43
00:40:00,44
00:41:00,43
00:42:00,44
00:43:00,44
00:44:00,44
00:45:00,44
00:46:00,44
00:47:00,43
00:48:00,45
00:49:00,43
00:50:00,44
00:51:00,44
00:52:00,45
00:53:00,45
00:54:00,42
00:55:00,43
00:56:00,45
00:57:00,45
00:58:00,44
00:59:00,45
01:00:00,45
01:01:00,45
01:02:00,44
01:03:00,44
01:04:00,44
01:05:00,45
01:06:00,44
01:07:00,44
01:08:00,44
01:09:00,44
01:10:00,44
01:11:00,44
01:12:00,44
01:13:00,44
01:14:00,44
01:15:00,43
01:16:00,44
01:17:00,44
01:18:00,43
01:19:00,43
01:20:00,43
01:21:00,43
01:22:00,43
01:23:00,43
01:24:00,43
01:25:00,43
01:26:00,43
01:27:00,42
01:28:00,42
01:29:00,42
01:30:00,57
01:31:00,49
01:32:00,43
01:33:00,42
01:34:00,41
01:35:00,43
01:36:00,44
01:37:00,42
01:38:00,42
01:39:00,42
01:40:00,42
01:41:00,43
01:42:00,43
01:43:00,42
01:44:00,44
01:45:00,43
01:46:00,47
01:47:00,44
01:48:00,44
01:49:00,45
01:50:00,47
01:51:00,43
01:52:00,44
01:53:00,43
01:54:00,43
01:55:00,44
01:56:00,43
01:57:00,44
01:58:00,44
01:59:00,44
02:00:00,44
02:01:00,44
02:02:00,44
02:03:00,44
02:04:00,43
02:05:00,44
02:06:00,43
02:07:00,46
02:08:00,45
02:09:00,43
02:10:00,43
02:11:00,43
