time,value
00:00:00,58
00:01:00,58
00:02:00,59
00:03:00,57
00:04:00,61
00:05:00,60
00:06:00,61
00:07:00,62
00:08:00,58
00:09:00,60
00:10:00,60
00:11:00,62
00:12:00,62
00:13:00,59
00:14:00,60
00:15:00,60
00:16:00,60
00:17:00,60
00:18:00,59
00:19:00,56
00:20:00,58
00:21:00,57
00:22:00,55
00:23:00,56
00:24:00,55
00:25:00,53
00:26:00,51
00:27:00,53
00:28:00,53
00:29:00,52
00:30:00,48
00:31:00,57
00:32:00,54
00:33:00,54
00:34:00,55
00:35:00,51
00:36:00,49
00:37:00,53
00:38:00,55
00:39:00,53
00:40:00,52
00:41:00,52
00:42:00,52
00:43:00,49
00:44:00,51
00:45:00,55
00:46:00,50
00:47:00,54
00:48:00,52
00:49:00,49
00:50:00,74
00:51:00,55
00:52:00,53
00:53:00,60
00:54:00,59
00:55:00,55
00:56:00,52
00:57:00,54
00:58:00,51
00:59:00,52
01:00:00,52
01:01:00,53
01:02:00,51
01:03:00,50
01:04:00,48
01:05:00,49
01:06:00,49
01:07:00,51
01:08:00,51
01:09:00,52
01:10:00,49
01:11:00,49
01:12:00,52
01:13:00,50
01:14:00,48
01:15:00,49
01:16:00,48
01:17:00,51
01:18:00,51
01:19:00,48
01:20:00,49
01:21:00,51
01:22:00,48
01:23:00,58
01:24:00,51
01:25:00,48
01:26:00,46
01:27:00,48
01:28:00,47
01:29:00,47
01:30:00,47
01:31:00,47
01:32:00,49
01:33:00,47
01:34:00,50
01:35:00,49
01:36:00,48
01:37:00,49
01:38:00,49
01:39:00,48
01:40:00,48
01:41:00,47
01:42:00,49
01:43:00,48
01:44:00,48
01:45:00,50
01:46:00,55
01:47:00,50
01:48:00,49
01:49:00,51
01:50:00,51
01:51:00,49
01:52:00,49
01:53:00,49
01:54:00,49
01:55:00,48
01:56:00,49
01:57:00,48
01:58:00,49
01:59:00,50
02:00:00,50
02:01:00,48
02:02:00,50
02:03:00,50
02:04:00,48
02:05:00,48
02:06:00,50
02:07:00,52
02:08:00,48
02:09:00,47
02:10:00,47
02:11:00,48
02:12:00,48
02:13:00,63
02:14:00,54
02:15:00,50
02:16:00,53
02:17:00,52
02:18:00,59
02:19:00,53
02:20:00,57
02:21:00,54
02:22:00,54
02:23:00,55
02:24:00,52
02:25:00,57
02:26:00,51
02:27:00,63
02:28:00,55
02:29:00,54
02:30:00,60
02:31:00,51
02:32:00,56
02:33:00,68
02:34:00,60
02:35:00,53
02:36:00,57
02:37:00,53
02:38:00,52
02:39:00,57
02:40:00,54
02:41:00,56
02:42:00,55
02:43:00,68
02:44:00,61
02:45:00,56
02:46:00,55
02:47:00,64
02:48:00,54
02:49:00,59
02:50:00,51
02:51:00,54
02:52:00,53
02:53:00,52
02:54:00,52
02:55:00,52
02:56:00,54
02:57:00,50
02:58:00,49
02:59:00,49
03:00:00,50
03:01:00,50
03:02:00,51
03:03:00,51
03:04:00,49
03:05:00,50
03:06:00,50
03:07:00,50
03:08:00,53
03:09:00,52
03:10:00,52
03:11:00,51
03:12:00,51
03:13:00,51
03:14:00,51
03:15:00,50
03:16:00,50
03:17:00,52
03:18:00,51
03:19:00,53
03:20:00,51
03:21:00,49
03:22:00,50
03:23:00,50
03:24:00,51
03:25:00,51
03:26:00,50
03:27:00,50
03:28:00,49
03:29:00,50
03:30:00,50
03:31:00,51
03:32:00,51
03:33:00,51
03:34:00,51
03:35:00,52
03:36:00,51
03:37:00,52
03:38:00,51
03:39:00,54
03:40:00,51
03:41:00,52
03:42:00,51
03:43:00,52
03:44:00,48
03:45:00,53
03:46:00,52
03:47:00,51
03:48:00,51
03:49:00,51
03:50:00,50
03:51:00,51
03:52:00,49
03:53:00,50
03:54:00,51
03:55:00,52
03:56:00,51
03:57:00,50
03:58:00,58
03:59:00,67
04:00:00,52
04:01:00,50
04:02:00,49
04:03:00,50
04:04:00,64
04:05:00,51
04:06:00,50
04:07:00,52
04:08:00,55
04:09:00,51
04:10:00,50
04:11:00,48
04:12:00,50
04:13:00,49
04:14:00,53
04:15:00,50
04:16:00,47
04:17:00,51
04:18:00,48
04:19:00,48
04:20:00,48
04:21:00,53
04:22:00,50
04:23:00,52
04:24:00,50
04:25:00,50
04:26:00,49
04:27:00,63
04:28:00,47
04:29:00,49
04:30:00,46
04:31:00,46
04:32:00,44
04:33:00,46
04:34:00,46
04:35:00,44
04:36:00,45
04:37:00,45
04:38:00,45
04:39:00,44
04:40:00,45
04:41:00,44
04:42:00,44
04:43:00,44
04:44:00,44
04:45:00,45
04:46:00,45
04:47:00,44
04:48:00,44
04:49:00,45
04:50:00,45
04:51:00,45
04:52:00,46
04:53:00,45
04:54:00,47
04:55:00,45
04:56:00,46
04:57:00,45
04:58:00,45
04:59:00,44
05:00:00,67
05:01:00,51
05:02:00,47
05:03:00,46
05:04:00,45
05:05:00,52
05:06:00,56
05:07:00,49
05:08:00,46
05:09:00,66
05:10:00,51
05:11:00,49
05:12:00,47
05:13:00,45
05:14:00,45
05:15:00,55
05:16:00,48
05:17:00,47
05:18:00,47
05:19:00,48
05:20:00,48
05:21:00,47
05:22:00,50
05:23:00,51
05:24:00,54
05:25:00,49
05:26:00,47
05:27:00,56
05:28:00,54
05:29:00,68
05:30:00,71
05:31:00,77
05:32:00,77
05:33:00,80
05:34:00,81
05:35:00,76
