time,value
07:19:00,59
07:20:00,52
07:21:00,51
07:22:00,51
07:23:00,51
07:24:00,52
07:25:00,51
07:26:00,45
07:27:00,46
07:28:00,47
07:29:00,48
07:30:00,45
07:31:00,47
07:32:00,47
07:33:00,46
07:34:00,45
07:35:00,49
07:36:00,51
07:37:00,43
07:38:00,45
07:39:00,47
07:40:00,49
07:41:00,52
07:42:00,54
07:43:00,54
07:44:00,58
07:56:00,71
07:57:00,80
07:58:00,77
07:59:00,79
08:00:00,59
08:01:00,49
08:02:00,48
08:03:00,47
08:04:00,46
08:05:00,46
08:06:00,46
08:07:00,45
08:08:00,46
08:09:00,47
08:10:00,46
08:11:00,46
08:12:00,45
08:13:00,46
08:14:00,47
08:15:00,49
08:16:00,56
08:17:00,62
08:18:00,63
08:19:00,64
08:20:00,67
08:21:00,65
08:22:00,67
08:23:00,75
08:24:00,84
08:25:00,78
08:26:00,78
08:38:00,82
08:39:00,80
08:40:00,84
08:41:00,88
08:42:00,93
08:43:00,99
08:44:00,98
08:45:00,84
08:46:00,54
08:47:00,52
08:48:00,53
08:49:00,57
08:50:00,51
08:51:00,52
08:52:00,51
08:53:00,58
08:54:00,69
08:55:00,66
08:56:00,53
08:57:00,55
08:58:00,51
08:59:00,53
09:00:00,56
09:01:00,58
09:02:00,57
09:03:00,62
09:04:00,63
09:05:00,65
09:06:00,68
09:07:00,68
09:08:00,63
09:09:00,66
09:10:00,67
09:11:00,68
09:12:00,67
09:13:00,70
09:14:00,67
09:15:00,68
09:16:00,64
09:17:00,69
09:18:00,71
09:19:00,70
09:20:00,66
09:21:00,65
09:22:00,66
09:23:00,68
09:24:00,63
09:25:00,61
09:26:00,63
09:27:00,61
09:28:00,60
09:29:00,63
09:30:00,60
09:31:00,57
09:32:00,61
09:33:00,67
09:34:00,72
09:35:00,76
09:36:00,71
09:37:00,72
09:38:00,57
09:39:00,57
09:40:00,64
09:41:00,69
09:42:00,73
09:43:00,71
09:44:00,66
09:45:00,56
09:46:00,56
09:47:00,61
09:48:00,56
09:49:00,56
09:50:00,62
09:51:00,55
09:52:00,56
09:53:00,56
09:54:00,53
09:55:00,54
09:56:00,52
09:57:00,50
09:58:00,57
09:59:00,55
10:00:00,53
10:01:00,52
10:02:00,54
10:03:00,53
10:04:00,58
10:05:00,56
10:06:00,58
10:07:00,59
10:08:00,53
10:09:00,52
10:10:00,53
10:11:00,52
10:12:00,54
10:13:00,54
10:14:00,62
10:15:00,61
10:16:00,59
10:17:00,70
10:18:00,74
10:19:00,71
10:20:00,70
10:21:00,63
10:22:00,63
10:23:00,65
10:24:00,54
10:25:00,55
10:26:00,54
10:27:00,54
10:28:00,53
10:29:00,53
10:30:00,55
10:31:00,54
10:32:00,52
10:33:00,53
10:34:00,54
10:35:00,53
10:36:00,52
10:37:00,54
10:38:00,51
10:39:00,51
10:40:00,52
10:41:00,56
10:42:00,54
10:43:00,55
10:44:00,60
10:45:00,59
10:46:00,56
10:47:00,57
10:48:00,57
10:49:00,56
10:50:00,52
10:51:00,62
10:52:00,64
10:53:00,67
10:54:00,66
10:55:00,62
10:56:00,57
10:57:00,52
10:58:00,56
10:59:00,74
11:00:00,85
11:01:00,76
11:02:00,79
11:03:00,74
11:04:00,95
11:05:00,110
11:06:00,104
11:07:00,94
11:08:00,96
11:09:00,100
11:10:00,101
11:11:00,103
11:12:00,103
11:13:00,105
11:14:00,98
11:15:00,90
11:16:00,95
11:17:00,97
11:18:00,82
11:19:00,81
11:20:00,86
11:21:00,74
11:22:00,73
11:23:00,74
11:24:00,75
11:25:00,77
11:26:00,83
11:27:00,74
11:28:00,77
11:29:00,79
11:30:00,78
11:31:00,79
11:32:00,83
11:33:00,61
11:34:00,55
11:35:00,56
11:36:00,57
11:37:00,58
11:38:00,54
11:39:00,55
11:40:00,56
11:41:00,53
11:42:00,54
11:43:00,55
11:44:00,55
