time,value
00:00:00,80
00:01:00,80
00:02:00,79
00:03:00,80
00:04:00,80
00:05:00,79
00:06:00,79
00:07:00,78
00:08:00,77
00:09:00,78
00:10:00,76
00:11:00,77
00:12:00,81
00:13:00,75
00:14:00,75
00:15:00,74
00:16:00,74
00:17:00,76
00:18:00,77
00:19:00,76
00:20:00,76
00:21:00,76
00:22:00,77
00:23:00,75
00:24:00,77
00:25:00,77
00:26:00,76
00:27:00,77
00:28:00,77
00:29:00,78
00:30:00,76
00:31:00,77
00:32:00,75
00:33:00,75
00:34:00,74
00:35:00,74
00:36:00,75
00:37:00,73
00:38:00,70
00:39:00,72
00:40:00,72
00:41:00,73
00:42:00,76
00:43:00,75
00:44:00,73
00:45:00,72
00:46:00,71
00:47:00,72
00:48:00,73
00:49:00,73
00:50:00,70
00:51:00,73
00:52:00,73
00:53:00,75
00:54:00,75
00:55:00,73
00:56:00,73
00:57:00,75
00:58:00,74
00:59:00,73
01:00:00,71
01:01:00,72
01:02:00,74
01:03:00,75
01:04:00,73
01:05:00,72
01:06:00,71
01:09:00,70
01:10:00,69
01:14:00,73
01:15:00,72
01:16:00,72
01:17:00,72
01:18:00,72
01:19:00,71
01:20:00,69
01:21:00,68
01:22:00,69
01:23:00,69
01:24:00,70
01:25:00,69
01:26:00,69
01:27:00,69
01:28:00,68
01:29:00,68
01:30:00,68
01:31:00,67
01:32:00,69
01:33:00,68
01:34:00,68
01:35:00,69
01:36:00,68
01:37:00,68
01:38:00,68
01:39:00,67
01:40:00,68
01:41:00,69
01:42:00,68
01:43:00,69
01:44:00,69
01:45:00,76
01:46:00,69
01:47:00,66
01:48:00,67
01:49:00,66
01:50:00,66
01:51:00,68
01:52:00,66
01:53:00,66
01:54:00,65
01:55:00,65
01:56:00,65
01:57:00,65
01:58:00,64
01:59:00,64
02:00:00,63
02:01:00,65
02:02:00,66
02:03:00,65
02:04:00,67
02:05:00,65
02:06:00,64
02:07:00,65
02:08:00,65
02:09:00,65
02:10:00,68
02:11:00,68
02:12:00,67
02:13:00,67
02:14:00,70
02:15:00,70
02:16:00,68
02:17:00,63
02:18:00,68
02:19:00,71
02:20:00,68
02:21:00,64
02:22:00,67
02:23:00,67
02:24:00,69
02:25:00,64
02:26:00,64
02:27:00,66
02:28:00,67
02:29:00,68
02:30:00,65
02:31:00,67
02:32:00,66
02:33:00,66
02:34:00,65
02:35:00,65
02:36:00,64
02:37:00,63
02:38:00,64
02:39:00,64
02:40:00,64
02:41:00,65
02:42:00,65
02:43:00,65
02:44:00,66
02:45:00,64
02:46:00,62
02:47:00,63
02:48:00,65
02:49:00,65
02:50:00,63
02:51:00,75
02:52:00,72
02:53:00,64
02:54:00,65
02:55:00,71
02:56:00,68
02:57:00,71
02:58:00,76
02:59:00,77
03:00:00,79
03:01:00,77
03:02:00,76
03:03:00,78
03:04:00,74
03:05:00,74
03:06:00,73
03:07:00,76
03:08:00,74
03:09:00,75
03:10:00,74
03:11:00,78
03:12:00,78
03:13:00,79
03:14:00,79
03:15:00,79
03:16:00,81
03:17:00,82
03:18:00,75
03:19:00,72
03:20:00,75
03:21:00,75
03:22:00,76
03:23:00,75
03:24:00,84
03:25:00,72
03:26:00,69
03:27:00,71
03:28:00,62
03:29:00,68
03:30:00,71
03:31:00,74
03:32:00,74
03:33:00,69
03:34:00,70
03:35:00,73
03:36:00,70
03:37:00,71
03:38:00,70
03:39:00,74
03:40:00,69
03:41:00,70
03:42:00,70
03:43:00,75
03:44:00,78
03:45:00,71
03:46:00,66
03:47:00,69
03:48:00,69
03:49:00,70
03:50:00,69
03:51:00,66
03:52:00,70
03:53:00,69
03:54:00,66
03:55:00,68
03:56:00,64
03:57:00,61
03:58:00,60
03:59:00,66
04:00:00,68
04:01:00,68
04:02:00,73
04:03:00,71
04:04:00,70
04:05:00,71
04:06:00,71
04:07:00,73
04:08:00,77
04:09:00,66
04:10:00,65
04:11:00,65
04:12:00,69
04:13:00,69
04:14:00,69
04:15:00,69
04:16:00,68
04:17:00,66
04:18:00,67
04:19:00,67
04:20:00,68
04:21:00,69
04:22:00,74
04:23:00,68
04:24:00,66
04:25:00,62
04:26:00,62
04:27:00,63
04:28:00,62
04:29:00,62
04:30:00,60
04:31:00,60
04:32:00,60
04:33:00,60
04:34:00,58
04:35:00,60
04:36:00,57
04:37:00,57
04:38:00,58
04:39:00,56
04:40:00,57
04:41:00,55
04:42:00,56
04:43:00,55
04:44:00,56
04:45:00,56
04:46:00,56
04:47:00,58
04:48:00,56
04:49:00,57
04:50:00,56
04:51:00,57
04:52:00,56
04:53:00,58
04:54:00,66
04:55:00,56
04:56:00,56
04:57:00,56
04:58:00,57
04:59:00,54
05:00:00,54
05:01:00,56
05:02:00,55
05:03:00,56
05:04:00,58
05:05:00,57
05:06:00,58
05:07:00,57
05:08:00,60
05:09:00,60
05:10:00,59
05:11:00,60
05:12:00,61
05:13:00,60
05:14:00,61
05:15:00,60
05:16:00,59
05:17:00,58
05:18:00,57
05:19:00,60
05:20:00,58
05:21:00,60
05:22:00,62
05:23:00,62
05:24:00,60
05:25:00,57
05:26:00,59
05:27:00,55
05:28:00,51
05:29:00,55
05:30:00,61
05:31:00,60
05:32:00,58
05:33:00,57
05:34:00,54
05:35:00,56
05:36:00,56
05:37:00,54
05:38:00,56
05:39:00,71
05:40:00,92
05:41:00,94
05:42:00,77
05:43:00,85
05:44:00,87
05:45:00,83
05:46:00,84
05:47:00,80
05:48:00,81
05:49:00,81
05:50:00,81
05:51:00,85
05:52:00,88
05:53:00,93
05:54:00,90
05:55:00,88
05:56:00,92
05:57:00,91
05:58:00,93
05:59:00,96
06:00:00,95
06:01:00,94
06:02:00,89
06:03:00,85
06:04:00,83
06:05:00,83
06:06:00,84
06:07:00,79
06:08:00,80
06:09:00,87
06:10:00,82
06:11:00,81
06:12:00,78
06:13:00,84
06:14:00,83
06:15:00,87
06:16:00,87
06:17:00,80
06:18:00,81
06:19:00,96
06:20:00,97
06:21:00,90
06:22:00,87
06:23:00,87
06:24:00,87
06:25:00,92
06:26:00,92
06:27:00,92
06:28:00,87
06:29:00,88
06:30:00,92
06:31:00,95
06:32:00,98
06:33:00,97
06:34:00,96
06:35:00,101
06:36:00,94
06:37:00,81
06:38:00,84
06:39:00,94
06:40:00,91
06:41:00,94
06:42:00,90
06:43:00,74
06:44:00,78
06:45:00,88
06:46:00,91
06:47:00,96
06:48:00,100
06:49:00,103
