time,value
00:00:00,56
00:01:00,55
00:02:00,54
00:03:00,53
00:04:00,52
00:05:00,51
00:06:00,51
00:07:00,49
00:08:00,50
00:09:00,50
00:10:00,50
00:11:00,50
00:12:00,50
00:13:00,51
00:14:00,51
00:15:00,49
00:16:00,50
00:17:00,52
00:18:00,49
00:19:00,51
00:20:00,55
00:21:00,57
00:22:00,57
00:23:00,57
00:24:00,59
00:25:00,58
00:26:00,55
00:27:00,57
00:28:00,56
00:29:00,60
00:30:00,60
00:31:00,58
00:32:00,61
00:33:00,56
00:34:00,57
00:35:00,58
00:36:00,60
00:37:00,58
00:38:00,58
00:39:00,60
00:40:00,62
00:41:00,61
00:42:00,61
00:43:00,60
00:44:00,63
00:45:00,62
00:46:00,62
00:47:00,61
00:48:00,61
00:49:00,60
00:50:00,57
00:51:00,58
00:52:00,56
00:53:00,57
00:54:00,57
00:55:00,59
00:56:00,57
00:57:00,55
00:58:00,56
00:59:00,56
01:00:00,57
01:01:00,56
01:02:00,57
01:03:00,56
01:04:00,54
01:05:00,56
01:06:00,54
01:07:00,55
01:08:00,55
01:09:00,52
01:10:00,53
01:11:00,53
01:12:00,51
01:13:00,53
01:14:00,53
01:15:00,53
01:16:00,52
01:17:00,55
01:18:00,55
01:19:00,52
01:20:00,53
01:21:00,54
01:22:00,53
01:23:00,58
01:24:00,55
01:25:00,55
01:26:00,55
01:27:00,59
01:28:00,58
01:29:00,60
01:30:00,57
01:31:00,59
01:32:00,62
01:33:00,60
01:34:00,63
01:35:00,59
01:36:00,61
01:37:00,62
01:38:00,60
01:39:00,61
01:40:00,59
01:41:00,59
01:42:00,58
01:43:00,57
01:44:00,60
01:45:00,56
01:46:00,58
01:47:00,59
01:48:00,57
01:49:00,61
01:50:00,59
01:51:00,58
01:52:00,63
01:53:00,58
01:54:00,53
01:55:00,59
01:56:00,57
01:57:00,57
01:58:00,59
01:59:00,59
02:00:00,61
02:01:00,58
02:02:00,64
02:03:00,59
02:04:00,64
02:05:00,67
02:06:00,64
02:07:00,60
02:08:00,60
02:09:00,60
02:10:00,60
02:11:00,58
02:12:00,59
02:13:00,61
02:14:00,54
02:15:00,55
02:16:00,55
02:17:00,52
02:18:00,54
02:19:00,62
02:20:00,54
02:21:00,56
02:22:00,54
02:23:00,53
02:24:00,53
02:25:00,51
02:26:00,51
02:27:00,48
02:28:00,50
02:29:00,51
02:30:00,50
02:31:00,50
02:32:00,51
02:33:00,51
02:34:00,50
02:35:00,50
02:36:00,50
02:37:00,51
02:38:00,50
02:39:00,52
02:40:00,52
02:41:00,51
02:42:00,49
02:43:00,49
02:44:00,49
02:45:00,50
02:46:00,50
02:47:00,50
02:48:00,48
02:49:00,49
02:50:00,52
02:51:00,51
02:52:00,51
02:53:00,50
02:54:00,50
02:55:00,50
02:56:00,49
02:57:00,50
02:58:00,50
02:59:00,49
03:00:00,50
03:01:00,51
03:02:00,50
03:03:00,51
03:04:00,51
03:05:00,50
03:06:00,50
03:07:00,52
03:08:00,51
03:09:00,50
03:10:00,52
03:11:00,51
03:12:00,50
03:13:00,50
03:14:00,49
03:15:00,54
03:16:00,70
03:17:00,52
03:18:00,48
03:19:00,47
03:20:00,48
03:21:00,47
03:22:00,49
03:23:00,50
03:24:00,52
03:25:00,49
03:26:00,52
03:27:00,61
03:28:00,51
03:29:00,52
03:30:00,51
03:31:00,53
03:32:00,52
03:33:00,50
03:34:00,52
03:35:00,54
03:36:00,53
03:37:00,55
03:38:00,55
03:39:00,51
03:40:00,57
03:41:00,55
03:42:00,57
03:43:00,51
03:44:00,51
03:45:00,54
03:46:00,58
03:47:00,55
03:48:00,51
03:49:00,53
03:50:00,49
03:51:00,50
03:52:00,61
03:53:00,57
03:54:00,51
03:55:00,54
03:56:00,53
03:57:00,53
03:58:00,52
03:59:00,53
04:00:00,51
04:01:00,49
04:02:00,52
04:03:00,55
04:04:00,53
04:05:00,53
04:06:00,54
04:07:00,53
04:08:00,53
04:09:00,59
04:10:00,56
04:11:00,53
04:12:00,56
04:13:00,54
04:14:00,54
04:15:00,55
04:16:00,56
04:17:00,55
04:18:00,55
04:19:00,55
04:20:00,54
04:21:00,55
04:22:00,54
04:23:00,53
04:24:00,54
04:25:00,54
04:26:00,54
04:27:00,52
04:28:00,51
04:29:00,54
04:30:00,52
04:31:00,52
04:32:00,52
04:33:00,51
04:34:00,51
04:35:00,53
04:36:00,52
04:37:00,51
04:38:00,50
04:39:00,51
04:40:00,51
04:41:00,51
04:42:00,50
04:43:00,50
04:44:00,51
04:45:00,52
04:46:00,50
04:47:00,51
04:48:00,50
04:49:00,50
04:50:00,51
04:51:00,52
04:52:00,51
04:53:00,56
04:54:00,53
04:55:00,53
04:56:00,53
04:57:00,53
04:58:00,53
04:59:00,59
05:00:00,53
05:01:00,53
05:02:00,54
05:03:00,67
05:04:00,53
05:05:00,48
05:06:00,51
05:07:00,52
05:08:00,51
05:09:00,51
05:10:00,49
05:11:00,49
05:12:00,56
05:13:00,50
05:14:00,46
05:15:00,58
05:16:00,52
05:17:00,50
05:18:00,49
05:19:00,46
05:20:00,45
05:21:00,53
05:22:00,47
05:23:00,45
05:24:00,48
05:25:00,49
05:26:00,54
05:27:00,55
05:28:00,50
05:29:00,51
05:30:00,48
05:31:00,51
05:32:00,51
05:33:00,50
05:34:00,48
05:35:00,48
05:36:00,46
05:37:00,50
05:38:00,48
05:39:00,55
05:40:00,54
05:41:00,48
05:42:00,52
05:43:00,48
05:44:00,48
05:45:00,47
05:46:00,46
05:47:00,50
05:48:00,47
05:49:00,48
05:50:00,47
05:51:00,49
05:52:00,51
05:53:00,50
05:54:00,50
05:55:00,55
05:56:00,64
05:57:00,51
05:58:00,46
05:59:00,44
06:00:00,44
06:01:00,46
06:02:00,46
06:03:00,44
06:04:00,43
06:05:00,44
06:06:00,44
06:07:00,43
06:08:00,44
06:09:00,49
06:10:00,44
06:11:00,47
06:12:00,44
06:13:00,44
06:14:00,45
06:15:00,46
06:16:00,43
06:17:00,44
06:18:00,44
06:19:00,43
06:20:00,42
06:21:00,43
06:22:00,49
06:23:00,45
06:24:00,45
06:25:00,44
06:26:00,44
06:27:00,44
06:28:00,43
06:29:00,44
06:30:00,44
06:31:00,44
06:32:00,45
06:33:00,43
06:34:00,45
06:35:00,44
06:36:00,44
06:37:00,44
06:38:00,44
06:39:00,43
06:40:00,44
06:41:00,44
06:42:00,43
06:43:00,43
06:44:00,44
06:45:00,44
06:46:00,44
06:47:00,44
06:48:00,44
06:49:00,43
06:50:00,44
06:51:00,44
06:52:00,44
06:53:00,44
06:54:00,44
06:55:00,44
06:56:00,45
06:57:00,46
06:58:00,44
06:59:00,49
07:00:00,45
07:01:00,43
07:02:00,45
07:03:00,45
07:04:00,47
07:05:00,69
07:06:00,57
07:07:00,55
07:08:00,53
07:09:00,53
07:10:00,52
07:11:00,52
07:12:00,50
07:13:00,47
07:14:00,50
07:15:00,62
07:16:00,53
07:17:00,55
07:18:00,57
07:19:00,58
07:20:00,57
07:21:00,55
07:22:00,53
07:23:00,53
07:24:00,56
07:25:00,52
07:26:00,54
07:27:00,51
07:28:00,54
07:29:00,52
07:30:00,68
07:31:00,50
07:32:00,50
07:33:00,47
07:34:00,54
07:35:00,59
07:36:00,46
07:37:00,47
07:38:00,62
07:39:00,60
07:40:00,58
07:41:00,64
07:42:00,67
07:43:00,71
07:44:00,73
07:45:00,75
07:46:00,73
07:47:00,73
07:48:00,74
07:49:00,72
07:50:00,69
07:51:00,68
07:52:00,73
07:53:00,71
07:54:00,74
07:55:00,73
07:56:00,65
07:57:00,70
07:58:00,74
07:59:00,79
08:00:00,74
08:01:00,78
08:02:00,64
08:03:00,51
08:04:00,52
08:05:00,53
08:06:00,54
08:07:00,55
08:08:00,56
08:09:00,54
08:10:00,53
08:11:00,54
08:12:00,57
08:13:00,53
08:14:00,56
08:15:00,53
08:16:00,53
08:17:00,55
08:18:00,51
08:19:00,56
08:20:00,66
08:21:00,79
08:22:00,104
08:23:00,89
08:24:00,68
08:25:00,68
08:26:00,67
08:27:00,66
08:28:00,69
08:29:00,74
08:30:00,65
08:31:00,61
08:32:00,64
08:33:00,64
08:34:00,65
08:35:00,53
08:36:00,57
08:37:00,60
08:38:00,67
08:39:00,68
08:40:00,66
08:41:00,60
08:42:00,60
08:43:00,61
08:44:00,62
08:45:00,65
08:46:00,66
08:47:00,61
08:48:00,60
08:49:00,62
08:50:00,60
08:51:00,62
08:52:00,62
08:53:00,63
08:54:00,60
08:55:00,62
08:56:00,63
08:57:00,60
08:58:00,64
08:59:00,61
09:00:00,57
09:01:00,59
09:02:00,61
09:03:00,57
09:04:00,57
09:05:00,54
09:06:00,54
09:07:00,56
09:08:00,59
09:09:00,61
09:10:00,60
09:11:00,60
09:12:00,64
09:13:00,67
09:14:00,64
09:15:00,66
09:16:00,72
09:17:00,84
09:18:00,84
09:19:00,84
09:20:00,85
09:21:00,90
09:22:00,85
09:23:00,88
09:24:00,88
09:25:00,88
09:26:00,78
09:27:00,71
09:28:00,67
09:29:00,66
09:30:00,60
09:31:00,66
09:32:00,71
09:33:00,73
09:34:00,76
09:35:00,77
09:36:00,81
09:37:00,94
09:38:00,90
09:39:00,91
09:40:00,74
09:41:00,95
09:42:00,130
09:43:00,116
09:44:00,103
09:45:00,82
09:46:00,67
09:47:00,63
09:48:00,60
09:49:00,59
09:50:00,63
09:51:00,64
09:52:00,65
09:53:00,65
09:54:00,63
09:55:00,61
09:56:00,60
09:57:00,65
09:58:00,69
09:59:00,69
10:00:00,60
10:01:00,61
10:02:00,63
10:03:00,78
10:04:00,67
10:05:00,59
10:06:00,62
10:07:00,58
10:08:00,63
10:09:00,82
10:10:00,77
10:11:00,60
10:12:00,65
10:13:00,87
10:14:00,81
10:15:00,71
10:16:00,72
10:17:00,63
10:18:00,62
10:19:00,59
10:20:00,64
10:21:00,64
10:22:00,59
10:23:00,65
10:24:00,64
10:25:00,60
10:26:00,61
10:27:00,77
10:28:00,96
10:29:00,96
10:30:00,98
10:31:00,87
10:32:00,63
10:33:00,64
10:34:00,68
10:35:00,64
10:36:00,64
10:37:00,69
10:38:00,75
10:39:00,91
10:40:00,85
10:41:00,68
10:42:00,68
10:43:00,70
10:44:00,81
10:45:00,91
10:46:00,101
10:47:00,103
10:48:00,84
10:49:00,83
10:50:00,80
10:51:00,71
10:52:00,68
10:53:00,67
10:54:00,68
10:55:00,73
10:56:00,71
10:57:00,72
10:58:00,72
10:59:00,75
11:00:00,76
11:01:00,72
11:02:00,69
11:03:00,65
11:04:00,66
11:05:00,71
11:06:00,59
11:07:00,57
11:08:00,57
11:09:00,58
11:10:00,64
11:11:00,61
11:12:00,55
11:13:00,58
11:14:00,54
11:15:00,55
11:16:00,58
11:17:00,56
11:18:00,57
11:19:00,56
11:20:00,55
11:21:00,57
11:22:00,58
11:23:00,69
11:24:00,71
11:25:00,61
11:26:00,61
11:27:00,63
11:28:00,60
11:29:00,60
11:30:00,57
11:31:00,61
11:32:00,67
11:33:00,63
11:34:00,56
11:35:00,53
11:36:00,57
11:37:00,56
11:38:00,55
11:39:00,56
11:40:00,56
11:41:00,60
11:42:00,57
11:43:00,59
11:44:00,63
11:45:00,65
11:46:00,64
11:47:00,64
11:48:00,65
11:49:00,55
11:50:00,52
11:51:00,52
11:52:00,56
11:53:00,61
11:54:00,55
11:55:00,51
11:56:00,55
11:57:00,57
11:58:00,53
11:59:00,55
12:00:00,57
12:01:00,57
12:02:00,56
12:03:00,54
12:04:00,55
12:05:00,57
12:06:00,58
12:07:00,60
