time,value
00:01:00,74
00:02:00,73
00:03:00,73
00:04:00,72
00:06:00,72
00:07:00,72
00:08:00,72
00:11:00,73
00:12:00,71
00:13:00,71
00:15:00,71
00:16:00,70
00:17:00,70
00:18:00,70
00:19:00,70
00:21:00,80
00:22:00,77
00:23:00,69
00:24:00,70
00:25:00,73
00:26:00,71
00:27:00,70
00:28:00,71
00:29:00,69
00:30:00,67
00:31:00,72
00:32:00,71
00:33:00,69
00:34:00,69
00:35:00,71
00:36:00,71
00:37:00,70
00:38:00,75
00:39:00,75
00:40:00,73
00:41:00,73
00:42:00,72
00:43:00,75
00:44:00,72
00:45:00,73
00:46:00,70
00:47:00,70
00:48:00,73
00:49:00,71
00:50:00,72
00:51:00,72
00:52:00,76
00:53:00,74
00:54:00,72
00:55:00,72
00:56:00,72
00:57:00,72
00:58:00,73
00:59:00,73
01:00:00,73
01:01:00,73
01:02:00,73
01:03:00,73
01:04:00,73
01:05:00,73
01:06:00,72
01:07:00,72
01:08:00,72
01:09:00,73
01:10:00,72
01:11:00,72
01:12:00,73
01:13:00,72
01:14:00,72
01:15:00,71
01:16:00,71
01:17:00,71
01:18:00,72
01:19:00,73
01:20:00,69
01:21:00,72
01:22:00,73
01:23:00,74
01:24:00,79
01:25:00,76
01:26:00,72
01:27:00,72
01:28:00,73
01:29:00,71
01:30:00,69
01:31:00,70
01:32:00,72
01:33:00,74
01:34:00,70
01:35:00,69
01:36:00,69
01:37:00,69
01:38:00,69
01:39:00,68
01:40:00,68
01:41:00,68
01:42:00,67
01:43:00,66
01:44:00,66
01:45:00,68
01:46:00,69
01:47:00,68
01:48:00,67
01:49:00,67
01:50:00,64
01:51:00,68
01:52:00,68
01:53:00,67
01:54:00,65
01:55:00,66
01:56:00,68
01:57:00,67
01:58:00,67
01:59:00,67
02:00:00,69
02:01:00,68
02:02:00,68
02:03:00,67
02:04:00,65
02:05:00,67
02:06:00,65
02:07:00,67
02:08:00,66
02:09:00,65
02:10:00,67
02:11:00,68
02:12:00,67
02:13:00,67
02:14:00,68
02:15:00,69
02:16:00,67
02:17:00,72
02:18:00,75
02:19:00,73
02:20:00,70
02:21:00,67
02:22:00,66
02:23:00,68
02:24:00,69
02:25:00,73
02:26:00,68
02:27:00,67
02:28:00,69
02:29:00,71
02:30:00,71
02:31:00,71
02:32:00,75
02:33:00,71
02:34:00,70
02:35:00,58
02:36:00,60
02:37:00,65
02:38:00,66
02:39:00,63
02:40:00,64
02:41:00,64
02:42:00,64
02:43:00,65
02:44:00,60
02:45:00,67
02:46:00,64
02:47:00,62
02:48:00,67
02:49:00,66
02:50:00,66
02:51:00,65
02:52:00,64
02:53:00,68
02:54:00,67
02:55:00,69
02:56:00,69
02:57:00,69
02:58:00,68
02:59:00,69
03:00:00,69
03:01:00,67
03:02:00,68
03:03:00,69
03:04:00,68
03:05:00,68
03:06:00,66
03:07:00,66
03:08:00,65
03:09:00,65
03:10:00,64
03:11:00,64
03:12:00,64
03:13:00,61
03:14:00,64
03:15:00,65
03:16:00,63
03:17:00,47
03:18:00,39
03:19:00,40
03:20:00,40
03:21:00,40
03:22:00,40
03:23:00,38
03:24:00,40
03:25:00,43
03:26:00,46
03:27:00,47
03:28:00,48
03:29:00,55
03:30:00,63
03:31:00,66
03:32:00,67
03:33:00,69
