time,value
00:00:00,47
00:01:00,47
00:02:00,46
00:03:00,63
00:04:00,47
00:05:00,47
00:06:00,47
00:07:00,48
00:08:00,46
00:09:00,47
00:10:00,49
00:11:00,49
00:12:00,54
00:13:00,50
00:14:00,47
00:15:00,46
00:16:00,48
00:17:00,48
00:18:00,46
00:19:00,48
00:20:00,48
00:21:00,50
00:22:00,48
00:23:00,47
00:24:00,48
00:25:00,48
00:26:00,48
00:27:00,51
00:28:00,49
00:29:00,52
00:30:00,52
00:31:00,55
00:32:00,52
00:33:00,56
00:34:00,53
00:35:00,52
00:36:00,52
00:37:00,50
00:38:00,47
00:39:00,39
00:40:00,39
00:41:00,42
00:42:00,42
00:43:00,46
00:44:00,49
00:45:00,48
00:46:00,47
00:47:00,48
00:48:00,48
00:49:00,46
00:50:00,48
00:51:00,47
00:52:00,52
00:53:00,48
00:54:00,47
00:55:00,51
00:56:00,51
00:57:00,50
00:58:00,47
00:59:00,46
01:00:00,48
01:01:00,49
01:02:00,47
01:03:00,48
01:04:00,47
01:05:00,46
01:06:00,47
01:07:00,48
01:08:00,47
01:09:00,48
01:10:00,48
01:11:00,49
01:12:00,48
01:13:00,50
01:14:00,49
01:15:00,49
01:16:00,56
01:17:00,56
01:18:00,56
01:19:00,53
01:20:00,55
01:21:00,52
01:22:00,51
01:23:00,58
01:24:00,48
01:25:00,49
01:26:00,49
01:27:00,50
01:28:00,52
01:29:00,51
01:30:00,51
01:31:00,56
01:32:00,56
01:33:00,54
01:34:00,51
01:35:00,51
01:36:00,50
01:37:00,48
01:38:00,54
01:39:00,49
01:40:00,47
01:41:00,45
01:42:00,46
01:43:00,45
01:44:00,46
01:45:00,46
01:46:00,47
01:47:00,47
01:48:00,48
01:49:00,48
01:50:00,48
01:51:00,48
01:52:00,51
01:53:00,49
01:54:00,51
01:55:00,57
01:56:00,52
01:57:00,52
01:58:00,50
01:59:00,50
02:00:00,49
02:01:00,48
02:02:00,49
02:03:00,49
02:04:00,49
02:05:00,50
02:06:00,51
02:07:00,50
02:08:00,49
02:09:00,48
02:10:00,47
02:11:00,47
02:12:00,47
02:13:00,47
02:14:00,48
02:15:00,47
02:16:00,54
02:17:00,59
02:18:00,57
02:19:00,48
02:20:00,47
02:21:00,47
02:22:00,46
02:23:00,46
02:24:00,45
02:25:00,45
02:26:00,45
02:27:00,45
02:28:00,45
02:29:00,43
02:30:00,45
02:31:00,44
02:32:00,46
02:33:00,44
02:34:00,44
02:35:00,45
02:36:00,44
02:37:00,45
02:38:00,44
02:39:00,45
02:40:00,44
02:41:00,43
02:42:00,44
02:43:00,44
02:44:00,44
02:45:00,44
02:46:00,45
02:47:00,46
02:48:00,46
