time,value
00:00:00,53
00:01:00,54
00:02:00,53
00:03:00,50
00:04:00,50
00:05:00,50
00:06:00,49
00:07:00,51
00:08:00,49
00:09:00,49
00:10:00,50
00:11:00,49
00:12:00,46
00:13:00,49
00:14:00,47
00:15:00,48
00:16:00,47
00:17:00,49
00:18:00,48
00:19:00,48
00:20:00,50
00:21:00,46
00:22:00,46
00:23:00,48
00:24:00,46
00:25:00,46
00:26:00,46
00:27:00,47
00:28:00,46
00:29:00,46
00:30:00,45
00:31:00,45
00:32:00,45
00:33:00,46
00:34:00,44
00:35:00,45
00:36:00,45
00:37:00,43
00:38:00,46
00:39:00,44
00:40:00,43
00:41:00,44
00:42:00,44
00:43:00,42
00:44:00,44
00:45:00,44
00:46:00,44
00:47:00,43
00:48:00,44
00:49:00,44
00:50:00,44
00:51:00,44
00:52:00,44
00:53:00,43
00:54:00,44
00:55:00,45
00:56:00,44
00:57:00,44
00:58:00,43
00:59:00,44
01:00:00,44
01:01:00,42
01:02:00,44
01:03:00,43
01:04:00,43
01:05:00,43
01:06:00,42
01:07:00,43
01:08:00,43
01:09:00,43
01:10:00,42
01:11:00,45
01:12:00,52
01:13:00,47
01:14:00,49
01:15:00,52
01:16:00,47
01:17:00,44
01:18:00,46
01:19:00,46
01:20:00,46
01:21:00,46
01:22:00,47
01:23:00,46
01:24:00,46
01:25:00,51
01:26:00,47
01:27:00,43
01:28:00,45
01:29:00,44
01:30:00,44
01:31:00,48
01:32:00,44
01:33:00,45
01:34:00,43
01:35:00,43
01:36:00,43
01:37:00,44
01:38:00,44
01:39:00,42
01:40:00,50
01:41:00,46
01:42:00,43
01:43:00,43
01:44:00,42
01:45:00,43
01:46:00,42
01:47:00,43
01:48:00,46
01:49:00,43
01:50:00,42
01:51:00,42
01:52:00,43
01:53:00,42
01:54:00,43
01:55:00,42
01:56:00,43
01:57:00,42
01:58:00,42
01:59:00,41
02:00:00,42
02:01:00,42
02:02:00,42
02:03:00,42
02:04:00,44
02:05:00,50
02:06:00,44
02:07:00,42
02:08:00,42
02:09:00,42
02:10:00,42
02:11:00,41
02:12:00,41
02:13:00,41
02:14:00,41
02:15:00,42
02:16:00,43
02:17:00,41
02:18:00,42
02:19:00,43
02:20:00,42
02:21:00,42
02:22:00,42
02:23:00,44
02:24:00,42
02:25:00,45
02:26:00,45
02:27:00,43
02:28:00,43
02:29:00,44
02:30:00,43
02:31:00,43
02:32:00,43
02:33:00,43
02:34:00,42
02:35:00,42
02:36:00,42
02:37:00,44
02:38:00,43
02:39:00,42
02:40:00,41
02:41:00,41
02:42:00,42
02:43:00,40
02:44:00,41
02:45:00,48
02:46:00,43
02:47:00,41
02:48:00,41
02:49:00,41
02:50:00,41
02:51:00,44
