time,value
00:00:00,44
00:01:00,46
00:02:00,45
00:03:00,46
00:04:00,44
00:05:00,43
00:06:00,44
00:07:00,45
00:08:00,45
00:09:00,44
00:10:00,44
00:11:00,44
00:12:00,44
00:13:00,46
00:14:00,47
00:15:00,45
00:16:00,46
00:17:00,46
00:18:00,45
00:19:00,43
00:20:00,43
00:21:00,45
00:22:00,44
00:23:00,45
00:24:00,45
00:25:00,43
00:26:00,43
00:27:00,44
00:28:00,42
00:29:00,42
00:30:00,43
00:31:00,43
00:32:00,42
00:33:00,43
00:34:00,49
00:35:00,64
00:36:00,42
00:37:00,40
00:38:00,41
00:39:00,40
00:40:00,41
00:41:00,41
00:42:00,40
00:43:00,41
00:44:00,40
00:45:00,40
00:46:00,41
00:47:00,40
00:48:00,40
00:49:00,40
00:50:00,41
00:51:00,40
00:52:00,40
00:53:00,40
00:54:00,41
00:55:00,41
00:56:00,40
00:57:00,41
00:58:00,42
00:59:00,41
01:00:00,40
01:01:00,41
01:02:00,40
01:03:00,41
01:04:00,41
01:05:00,41
01:06:00,40
01:07:00,41
01:08:00,41
01:09:00,41
01:10:00,40
01:11:00,41
01:12:00,41
01:13:00,40
01:14:00,40
01:15:00,40
01:16:00,41
01:17:00,41
01:18:00,41
01:19:00,40
01:20:00,40
01:21:00,41
01:22:00,40
01:23:00,40
01:24:00,40
01:25:00,41
01:26:00,42
01:27:00,42
01:28:00,44
01:29:00,44
01:30:00,42
01:31:00,42
01:32:00,44
01:33:00,44
01:34:00,42
01:35:00,44
01:36:00,42
01:37:00,41
01:38:00,43
01:39:00,41
01:40:00,45
01:41:00,46
01:42:00,42
01:43:00,42
01:44:00,42
01:45:00,42
01:46:00,41
01:47:00,43
01:48:00,42
01:49:00,41
01:50:00,40
01:51:00,41
01:52:00,40
01:53:00,40
01:54:00,40
01:55:00,40
01:56:00,41
01:57:00,40
01:58:00,40
01:59:00,60
02:00:00,73
02:01:00,79
02:02:00,76
02:03:00,63
02:04:00,54
02:05:00,53
02:06:00,51
02:07:00,49
02:08:00,54
02:09:00,50
02:10:00,51
02:11:00,54
02:12:00,53
02:13:00,53
02:14:00,51
02:15:00,56
02:16:00,58
02:17:00,53
02:18:00,54
02:19:00,56
02:20:00,54
02:21:00,52
02:22:00,52
02:23:00,52
02:24:00,50
02:25:00,51
02:26:00,50
02:27:00,54
02:28:00,51
02:29:00,53
02:30:00,50
02:31:00,51
02:32:00,51
02:33:00,52
02:34:00,52
02:35:00,51
02:36:00,54
02:37:00,53
02:38:00,51
02:39:00,51
02:40:00,49
02:41:00,49
02:42:00,55
