time,value
00:00:00,70
00:01:00,74
00:02:00,73
00:03:00,72
00:04:00,69
00:05:00,73
00:06:00,76
00:07:00,72
00:08:00,69
00:09:00,73
00:10:00,69
00:11:00,68
00:12:00,69
00:13:00,70
00:14:00,72
00:15:00,69
00:16:00,65
00:17:00,68
00:18:00,69
00:19:00,70
00:20:00,70
00:21:00,66
00:22:00,70
00:23:00,69
00:24:00,65
00:25:00,70
00:26:00,68
00:27:00,71
00:28:00,68
00:29:00,69
00:30:00,72
00:31:00,71
00:32:00,71
00:33:00,69
00:34:00,68
00:35:00,67
00:36:00,69
00:37:00,63
00:38:00,68
00:39:00,63
00:40:00,62
00:41:00,66
00:42:00,67
00:43:00,68
00:44:00,72
00:45:00,65
00:46:00,65
00:47:00,62
00:48:00,66
00:49:00,57
00:50:00,69
00:51:00,71
00:52:00,72
00:53:00,79
00:54:00,76
00:55:00,70
00:56:00,69
00:57:00,67
00:58:00,64
00:59:00,65
01:00:00,63
01:01:00,57
01:02:00,58
01:03:00,62
01:04:00,60
01:05:00,60
01:06:00,58
01:07:00,54
01:08:00,54
01:09:00,59
01:10:00,59
01:11:00,57
01:12:00,60
01:13:00,61
01:14:00,61
01:15:00,62
01:16:00,60
01:17:00,60
01:18:00,59
01:19:00,58
01:20:00,59
01:21:00,61
01:22:00,58
01:23:00,58
01:24:00,56
01:25:00,57
01:26:00,57
01:27:00,56
01:28:00,55
01:29:00,55
01:30:00,56
01:31:00,57
01:32:00,59
01:33:00,58
01:34:00,59
01:35:00,58
01:36:00,60
01:37:00,60
01:38:00,60
01:39:00,58
01:40:00,57
01:41:00,58
01:42:00,62
01:43:00,61
01:44:00,54
01:45:00,61
01:46:00,61
01:47:00,59
01:48:00,58
01:49:00,57
01:50:00,55
01:51:00,54
01:52:00,59
01:53:00,57
01:54:00,58
01:55:00,56
01:56:00,57
01:57:00,55
01:58:00,52
01:59:00,54
02:00:00,58
02:01:00,57
02:02:00,57
02:03:00,55
02:04:00,56
02:05:00,57
02:06:00,56
02:07:00,56
02:08:00,54
02:09:00,55
02:10:00,56
02:11:00,58
02:12:00,56
02:13:00,57
02:14:00,61
02:15:00,64
02:16:00,56
02:17:00,55
02:18:00,57
02:19:00,57
02:20:00,58
02:21:00,58
02:22:00,56
02:23:00,59
02:24:00,59
02:25:00,55
02:26:00,66
02:27:00,58
02:28:00,57
02:29:00,60
02:30:00,58
02:31:00,58
02:32:00,54
02:33:00,54
02:34:00,58
02:35:00,54
02:36:00,55
02:37:00,64
02:38:00,60
02:39:00,57
02:40:00,60
02:41:00,59
02:42:00,59
02:43:00,59
02:44:00,55
02:45:00,59
02:46:00,63
02:47:00,59
02:48:00,55
02:49:00,57
02:50:00,55
02:51:00,55
02:52:00,57
02:53:00,55
02:54:00,54
02:55:00,50
02:56:00,52
02:57:00,51
02:58:00,53
02:59:00,51
03:00:00,52
03:01:00,54
03:02:00,64
03:03:00,54
03:04:00,56
03:05:00,55
03:06:00,53
03:07:00,53
03:08:00,54
03:09:00,51
03:10:00,53
03:11:00,50
03:12:00,51
03:13:00,53
03:14:00,53
03:15:00,52
03:16:00,51
03:17:00,51
03:18:00,53
03:19:00,53
03:20:00,52
03:21:00,52
03:22:00,51
03:23:00,51
03:24:00,54
03:25:00,53
03:26:00,51
