time,value
00:00:00,42
00:01:00,42
00:02:00,43
00:03:00,43
00:04:00,42
00:05:00,50
00:06:00,49
00:07:00,45
00:08:00,45
00:09:00,44
00:10:00,44
00:11:00,43
00:12:00,44
00:13:00,43
00:14:00,43
00:15:00,43
00:16:00,45
00:17:00,44
00:18:00,46
00:19:00,43
00:20:00,41
00:21:00,42
00:22:00,42
00:23:00,41
00:24:00,42
00:25:00,42
00:26:00,42
00:27:00,42
00:28:00,42
00:29:00,42
00:30:00,42
00:31:00,43
00:32:00,42
00:33:00,42
00:34:00,42
00:35:00,41
00:36:00,42
00:37:00,42
00:38:00,41
00:39:00,42
00:40:00,41
00:41:00,41
00:42:00,41
00:43:00,41
00:44:00,41
00:45:00,41
00:46:00,42
00:47:00,43
00:48:00,45
00:49:00,44
00:50:00,42
00:51:00,41
00:52:00,41
00:53:00,42
00:54:00,41
00:55:00,41
00:56:00,41
00:57:00,41
00:58:00,42
00:59:00,42
01:00:00,43
01:01:00,43
01:02:00,43
01:03:00,47
01:04:00,43
01:05:00,44
01:06:00,43
01:07:00,51
01:08:00,47
01:09:00,45
01:10:00,45
01:11:00,43
01:12:00,43
01:13:00,43
01:14:00,43
01:15:00,42
01:16:00,42
01:17:00,43
01:18:00,43
01:19:00,43
01:20:00,44
01:21:00,43
01:22:00,42
01:23:00,42
01:24:00,42
01:25:00,42
01:26:00,43
01:27:00,42
01:28:00,42
01:29:00,43
01:30:00,42
01:31:00,43
01:32:00,42
01:33:00,42
01:34:00,43
01:35:00,42
01:36:00,42
01:37:00,42
01:38:00,42
01:39:00,43
01:40:00,42
01:41:00,41
01:42:00,41
01:43:00,42
01:44:00,42
01:45:00,42
01:46:00,43
01:47:00,44
01:48:00,42
01:49:00,41
01:50:00,42
01:51:00,43
01:52:00,42
01:53:00,42
01:54:00,42
01:55:00,42
01:56:00,43
01:57:00,42
01:58:00,42
01:59:00,42
02:00:00,42
02:01:00,42
02:02:00,42
02:03:00,42
02:04:00,43
02:05:00,43
02:06:00,43
02:07:00,43
02:08:00,64
02:09:00,55
02:10:00,44
02:11:00,47
02:12:00,49
02:13:00,42
02:14:00,41
02:15:00,42
02:16:00,46
02:17:00,45
02:18:00,46
02:19:00,45
02:20:00,49
02:21:00,53
02:22:00,53
02:23:00,48
02:24:00,45
02:25:00,46
02:26:00,48
02:27:00,47
02:28:00,48
02:29:00,48
02:30:00,46
02:31:00,46
02:32:00,45
02:33:00,46
02:34:00,50
02:35:00,47
02:36:00,46
02:37:00,45
02:38:00,44
02:39:00,44
02:40:00,44
02:41:00,46
02:42:00,45
02:43:00,44
02:44:00,44
02:45:00,45
02:46:00,45
02:47:00,45
02:48:00,44
02:49:00,45
02:50:00,45
02:51:00,46
02:52:00,45
02:53:00,51
02:54:00,43
02:55:00,42
02:56:00,42
02:57:00,42
02:58:00,42
02:59:00,43
03:00:00,56
03:01:00,50
03:02:00,46
03:03:00,44
03:04:00,43
03:05:00,43
03:06:00,42
03:07:00,43
03:08:00,43
03:09:00,57
03:10:00,51
03:11:00,42
03:12:00,42
03:13:00,42
03:14:00,51
03:15:00,49
03:16:00,42
03:17:00,43
03:18:00,51
03:19:00,49
03:20:00,43
03:21:00,42
03:22:00,46
03:23:00,46
03:24:00,42
03:25:00,42
03:26:00,42
03:27:00,45
03:28:00,55
03:29:00,52
03:30:00,48
03:31:00,47
03:32:00,47
03:33:00,50
03:34:00,46
03:35:00,45
03:36:00,45
03:37:00,56
03:38:00,48
03:39:00,60
03:40:00,63
03:41:00,58
03:42:00,47
03:43:00,46
03:44:00,46
03:45:00,44
03:46:00,44
03:47:00,44
03:48:00,44
03:49:00,45
03:50:00,53
03:51:00,46
03:52:00,46
03:53:00,51
03:54:00,50
03:55:00,49
03:56:00,47
03:57:00,50
03:58:00,51
03:59:00,48
04:00:00,51
04:01:00,50
04:02:00,48
04:03:00,50
04:04:00,56
04:05:00,48
04:06:00,47
04:07:00,46
04:08:00,48
04:09:00,53
04:10:00,59
04:11:00,58
04:12:00,53
04:13:00,55
04:14:00,58
04:15:00,70
04:16:00,90
04:17:00,84
04:18:00,82
04:19:00,67
04:20:00,54
04:21:00,52
04:22:00,57
04:23:00,65
04:24:00,64
04:25:00,55
04:26:00,66
04:27:00,58
04:28:00,52
04:29:00,51
04:30:00,54
04:31:00,49
04:32:00,49
04:33:00,49
04:34:00,54
04:35:00,53
04:36:00,53
04:37:00,51
04:38:00,52
04:39:00,51
04:40:00,52
04:41:00,51
04:42:00,52
04:43:00,50
