time,value
00:00:00,50
00:01:00,53
00:02:00,52
00:03:00,49
00:04:00,50
00:05:00,50
00:06:00,48
00:07:00,48
00:08:00,49
00:09:00,47
00:10:00,47
00:11:00,47
00:12:00,46
00:13:00,45
00:14:00,45
00:15:00,55
00:16:00,47
00:17:00,46
00:18:00,46
00:19:00,47
00:20:00,46
00:21:00,47
00:22:00,44
00:23:00,49
00:24:00,51
00:25:00,50
00:26:00,50
00:27:00,48
00:28:00,50
00:29:00,49
00:30:00,49
00:31:00,51
00:32:00,47
00:33:00,47
00:34:00,46
00:35:00,50
00:36:00,51
00:37:00,60
00:38:00,46
00:39:00,49
00:40:00,47
00:41:00,52
00:42:00,53
00:43:00,54
00:44:00,53
00:45:00,52
00:46:00,53
00:47:00,53
00:48:00,52
00:49:00,64
00:50:00,53
00:51:00,53
00:52:00,53
00:53:00,57
00:54:00,51
00:55:00,50
00:56:00,49
00:57:00,48
00:58:00,48
00:59:00,62
01:00:00,67
01:01:00,55
01:02:00,50
01:03:00,55
01:04:00,51
01:05:00,50
01:06:00,49
01:07:00,48
01:08:00,49
01:09:00,50
01:10:00,48
01:11:00,48
01:12:00,48
01:13:00,47
01:14:00,49
01:15:00,48
01:16:00,46
01:17:00,46
01:18:00,50
01:19:00,49
01:20:00,46
01:21:00,48
01:22:00,48
01:23:00,48
01:24:00,49
01:25:00,47
01:26:00,47
01:27:00,47
01:28:00,48
01:29:00,48
01:30:00,49
01:31:00,50
01:32:00,47
01:33:00,48
01:34:00,47
01:35:00,47
01:36:00,47
01:37:00,47
01:38:00,48
01:39:00,48
01:40:00,48
01:41:00,49
01:42:00,47
01:43:00,45
01:44:00,48
01:45:00,47
01:46:00,48
01:47:00,52
01:48:00,53
01:49:00,49
01:50:00,47
01:51:00,49
01:52:00,50
01:53:00,50
01:54:00,48
01:55:00,50
01:56:00,50
01:57:00,48
01:58:00,47
01:59:00,47
02:00:00,49
02:01:00,50
02:02:00,48
02:03:00,50
02:04:00,49
02:05:00,48
02:06:00,47
02:07:00,50
02:08:00,49
02:09:00,50
02:10:00,50
02:11:00,49
02:12:00,47
02:13:00,48
02:14:00,50
02:15:00,49
02:16:00,47
02:17:00,48
02:18:00,49
02:19:00,48
02:20:00,48
02:21:00,49
02:22:00,45
02:23:00,44
02:24:00,46
02:25:00,46
02:26:00,46
02:27:00,45
02:28:00,46
02:29:00,46
02:30:00,46
02:31:00,46
02:32:00,49
02:33:00,50
02:34:00,52
02:35:00,51
02:36:00,52
02:37:00,53
