time,value
00:00:00,48
00:01:00,49
00:02:00,48
00:03:00,48
00:04:00,47
00:05:00,48
00:06:00,48
00:07:00,48
00:08:00,48
00:09:00,48
00:10:00,49
00:11:00,50
00:12:00,48
00:13:00,49
00:14:00,50
00:15:00,49
00:16:00,47
00:17:00,47
00:18:00,47
00:19:00,48
00:20:00,48
00:21:00,50
00:22:00,53
00:23:00,54
00:24:00,54
00:25:00,53
00:26:00,54
00:27:00,53
00:28:00,44
00:29:00,40
00:30:00,42
00:31:00,38
00:32:00,38
00:33:00,42
00:34:00,46
00:35:00,39
00:36:00,40
00:37:00,39
00:38:00,41
00:39:00,37
00:40:00,41
00:41:00,41
00:42:00,40
00:43:00,42
00:44:00,38
00:45:00,39
00:46:00,39
00:47:00,38
00:48:00,40
00:49:00,37
00:50:00,37
00:51:00,36
00:52:00,37
00:53:00,36
00:54:00,37
00:55:00,36
00:56:00,39
00:57:00,42
00:58:00,38
00:59:00,38
01:00:00,37
01:01:00,39
01:02:00,38
01:03:00,37
01:04:00,48
01:05:00,48
01:06:00,47
01:07:00,48
01:08:00,47
01:09:00,48
01:10:00,47
01:11:00,46
01:12:00,46
01:13:00,46
01:14:00,47
01:15:00,46
01:16:00,46
01:17:00,47
01:18:00,47
01:19:00,46
01:20:00,47
01:21:00,47
01:22:00,46
01:23:00,50
01:24:00,47
01:25:00,46
01:26:00,47
01:27:00,47
01:28:00,47
01:29:00,47
01:30:00,48
01:31:00,50
01:32:00,52
01:33:00,47
01:34:00,51
01:35:00,51
01:36:00,46
01:37:00,49
01:38:00,54
01:39:00,50
01:40:00,50
01:41:00,50
01:42:00,50
01:43:00,51
01:44:00,51
01:45:00,50
01:46:00,52
01:47:00,49
01:48:00,49
01:49:00,50
01:50:00,47
01:51:00,50
01:52:00,48
01:53:00,50
01:54:00,50
01:55:00,49
01:56:00,52
01:57:00,48
01:58:00,49
01:59:00,49
02:00:00,50
02:01:00,48
02:02:00,49
02:03:00,50
02:04:00,48
02:05:00,47
02:06:00,47
02:07:00,56
02:08:00,49
02:09:00,47
02:10:00,48
02:11:00,47
02:12:00,46
02:13:00,46
02:14:00,46
02:15:00,46
02:16:00,45
02:17:00,46
02:18:00,48
02:19:00,49
02:20:00,47
02:21:00,45
02:22:00,45
02:23:00,45
02:24:00,46
02:25:00,47
02:26:00,47
02:27:00,45
02:28:00,45
02:29:00,46
02:30:00,44
02:31:00,46
02:32:00,46
02:33:00,47
02:34:00,45
02:35:00,46
02:36:00,46
02:37:00,46
02:38:00,46
02:39:00,45
02:40:00,44
02:41:00,46
02:42:00,47
02:43:00,47
02:44:00,47
02:45:00,46
02:46:00,46
02:47:00,46
02:48:00,45
02:49:00,46
02:50:00,47
02:51:00,46
02:52:00,46
02:53:00,46
02:54:00,46
02:55:00,45
02:56:00,46
02:57:00,46
02:58:00,46
02:59:00,46
03:00:00,44
03:01:00,45
03:02:00,45
03:03:00,45
03:04:00,45
03:05:00,45
03:06:00,45
03:07:00,45
03:08:00,44
03:09:00,45
03:10:00,45
03:11:00,45
03:12:00,46
03:13:00,44
03:14:00,45
03:15:00,45
03:16:00,45
03:17:00,45
03:18:00,47
03:19:00,46
03:20:00,45
03:21:00,46
03:22:00,46
03:23:00,46
03:24:00,54
03:25:00,46
03:26:00,46
03:27:00,43
03:28:00,45
03:29:00,45
03:30:00,44
03:31:00,44
03:32:00,45
03:33:00,44
03:34:00,44
03:35:00,51
03:36:00,46
03:37:00,43
03:38:00,67
03:39:00,56
03:40:00,62
03:41:00,52
03:42:00,53
03:43:00,61
03:44:00,65
03:45:00,69
03:46:00,76
03:47:00,67
03:48:00,68
03:49:00,59
03:50:00,51
03:51:00,52
03:52:00,51
03:53:00,49
03:54:00,47
03:55:00,50
03:56:00,49
03:57:00,49
03:58:00,47
03:59:00,49
04:00:00,50
04:01:00,50
04:02:00,56
04:03:00,53
04:04:00,48
04:05:00,50
04:06:00,51
04:07:00,50
04:08:00,53
04:09:00,49
04:10:00,50
04:11:00,53
04:12:00,53
04:13:00,48
04:14:00,48
04:15:00,50
04:16:00,52
04:17:00,49
04:18:00,49
04:19:00,50
04:20:00,51
04:21:00,53
04:22:00,57
04:23:00,49
04:24:00,49
04:25:00,50
04:26:00,50
04:27:00,49
04:28:00,50
04:29:00,52
04:30:00,51
04:31:00,52
04:32:00,46
04:33:00,52
04:34:00,50
04:35:00,47
04:36:00,48
04:37:00,50
04:38:00,49
04:39:00,50
04:40:00,50
04:41:00,51
04:42:00,52
04:43:00,48
04:44:00,47
04:45:00,46
04:46:00,49
04:47:00,52
04:48:00,52
04:49:00,52
04:50:00,57
04:51:00,51
04:52:00,50
04:53:00,48
04:54:00,49
04:55:00,49
04:56:00,48
04:57:00,50
04:58:00,49
04:59:00,49
05:00:00,51
05:01:00,51
05:02:00,47
05:03:00,50
05:04:00,49
05:05:00,48
05:06:00,48
05:07:00,48
05:08:00,47
05:09:00,47
05:10:00,47
05:11:00,48
05:12:00,50
05:13:00,50
05:14:00,48
05:15:00,47
05:16:00,48
05:17:00,49
05:18:00,49
05:19:00,49
05:20:00,55
05:21:00,61
05:22:00,57
05:23:00,60
05:24:00,58
05:25:00,63
05:26:00,67
05:27:00,57
05:28:00,44
05:29:00,43
05:30:00,40
05:31:00,44
05:32:00,43
05:33:00,40
05:34:00,41
05:35:00,45
05:36:00,42
05:37:00,41
05:38:00,42
05:39:00,41
05:40:00,41
05:41:00,42
05:42:00,42
05:43:00,41
05:44:00,41
05:45:00,56
05:46:00,65
05:47:00,59
05:48:00,58
05:49:00,57
05:50:00,58
05:51:00,60
05:52:00,63
05:53:00,62
05:54:00,64
05:55:00,63
05:56:00,61
05:57:00,61
05:58:00,59
05:59:00,65
06:00:00,70
06:01:00,70
06:02:00,67
06:03:00,66
06:04:00,65
06:05:00,62
06:06:00,65
06:07:00,70
06:08:00,70
06:09:00,64
06:10:00,67
06:11:00,66
06:12:00,63
06:13:00,64
06:14:00,62
06:15:00,64
06:16:00,65
06:17:00,68
06:18:00,73
06:19:00,68
06:20:00,68
