time,value
00:00:00,65
00:01:00,63
00:02:00,63
00:03:00,62
00:04:00,59
00:05:00,57
00:06:00,57
00:07:00,57
00:08:00,60
00:09:00,82
00:10:00,89
00:11:00,88
00:12:00,88
00:13:00,91
00:14:00,83
00:15:00,85
00:16:00,82
00:17:00,79
00:18:00,79
00:19:00,82
00:20:00,81
00:21:00,80
00:22:00,79
00:23:00,79
00:24:00,77
00:25:00,76
00:26:00,75
00:27:00,77
00:28:00,81
00:29:00,73
00:30:00,74
00:31:00,71
00:32:00,72
00:33:00,86
00:34:00,79
00:35:00,85
00:36:00,90
00:37:00,86
00:38:00,90
00:39:00,89
00:40:00,71
00:41:00,66
00:42:00,65
00:43:00,67
00:44:00,68
00:45:00,67
00:46:00,71
00:47:00,68
00:48:00,64
00:49:00,63
00:50:00,62
00:51:00,60
00:52:00,61
00:53:00,63
00:54:00,58
00:55:00,65
00:56:00,57
00:57:00,60
00:58:00,60
00:59:00,58
01:00:00,58
01:01:00,59
01:02:00,57
01:03:00,57
01:04:00,56
01:05:00,55
01:06:00,60
01:07:00,54
01:08:00,57
01:09:00,57
01:10:00,62
01:11:00,59
01:12:00,62
01:13:00,61
01:14:00,59
01:15:00,56
01:16:00,57
01:17:00,57
01:18:00,58
01:19:00,59
01:20:00,59
01:21:00,60
01:22:00,57
01:23:00,59
01:24:00,59
01:25:00,56
01:26:00,58
01:27:00,55
01:28:00,58
01:29:00,58
01:30:00,55
01:31:00,57
01:32:00,58
01:33:00,57
01:34:00,62
01:35:00,58
01:36:00,62
01:37:00,57
01:38:00,56
01:39:00,58
01:40:00,57
01:41:00,59
01:42:00,61
01:43:00,58
01:44:00,61
01:45:00,59
01:46:00,56
01:47:00,52
01:48:00,52
01:49:00,52
01:50:00,53
01:51:00,54
01:52:00,53
01:53:00,53
01:54:00,54
01:55:00,54
01:56:00,57
01:57:00,55
01:58:00,53
01:59:00,56
02:00:00,55
02:01:00,57
02:02:00,57
02:03:00,55
02:04:00,57
02:05:00,57
02:06:00,58
02:07:00,61
02:08:00,60
02:09:00,69
02:10:00,56
02:11:00,59
02:12:00,61
02:13:00,54
02:14:00,55
02:15:00,53
02:16:00,54
02:17:00,55
02:18:00,57
02:19:00,56
02:20:00,56
02:21:00,53
02:22:00,52
02:23:00,56
02:24:00,56
02:25:00,53
02:26:00,55
02:27:00,55
02:28:00,57
02:29:00,59
02:30:00,55
02:31:00,55
02:32:00,56
02:33:00,57
02:34:00,57
02:35:00,56
02:36:00,56
02:37:00,56
02:38:00,57
02:39:00,55
02:40:00,59
02:41:00,55
02:42:00,57
02:43:00,59
02:44:00,58
02:45:00,55
02:46:00,57
02:47:00,53
02:48:00,50
02:49:00,49
02:50:00,48
02:51:00,47
02:52:00,47
02:53:00,46
02:54:00,45
02:55:00,45
02:56:00,45
02:57:00,44
02:58:00,44
02:59:00,44
03:00:00,45
03:01:00,45
03:02:00,45
03:03:00,44
03:04:00,46
03:05:00,45
03:06:00,45
03:07:00,45
03:08:00,45
03:09:00,45
03:10:00,45
03:11:00,45
03:12:00,45
03:13:00,45
03:14:00,45
03:15:00,45
03:16:00,45
03:17:00,45
03:18:00,45
03:19:00,54
03:20:00,47
03:21:00,45
03:22:00,44
03:23:00,45
03:24:00,45
03:25:00,45
03:26:00,45
03:27:00,44
03:28:00,44
03:29:00,44
03:30:00,47
03:31:00,46
03:32:00,51
03:33:00,49
03:34:00,47
03:35:00,51
03:36:00,49
03:37:00,52
03:38:00,46
03:39:00,49
03:40:00,51
03:41:00,49
03:42:00,49
03:43:00,50
03:44:00,49
03:45:00,48
03:46:00,54
03:47:00,48
03:48:00,51
03:49:00,48
03:50:00,47
03:51:00,47
03:52:00,51
03:53:00,48
03:54:00,49
03:55:00,51
03:56:00,48
03:57:00,58
03:58:00,54
03:59:00,50
04:00:00,46
04:01:00,52
04:02:00,64
04:03:00,49
04:04:00,48
04:05:00,47
04:06:00,48
04:07:00,50
04:08:00,47
04:09:00,48
04:10:00,47
04:11:00,46
04:12:00,46
04:13:00,46
04:14:00,47
04:15:00,48
04:16:00,48
04:17:00,51
04:18:00,47
04:19:00,47
04:20:00,49
04:21:00,46
04:22:00,45
04:23:00,47
04:24:00,47
04:25:00,51
04:26:00,48
04:27:00,53
04:28:00,49
04:29:00,53
04:30:00,46
04:31:00,45
04:32:00,45
04:33:00,46
04:34:00,47
04:35:00,45
04:36:00,46
04:37:00,46
04:38:00,48
04:39:00,50
04:40:00,49
04:41:00,48
04:42:00,47
04:43:00,47
04:44:00,48
04:45:00,46
04:46:00,47
04:47:00,50
04:48:00,50
04:49:00,47
04:50:00,47
04:51:00,48
04:52:00,47
04:53:00,47
04:54:00,48
04:55:00,46
04:56:00,49
04:57:00,49
04:58:00,49
04:59:00,49
05:00:00,51
05:01:00,49
05:02:00,50
05:03:00,48
05:04:00,50
05:05:00,50
05:06:00,48
05:07:00,48
05:08:00,49
05:09:00,49
05:10:00,48
05:11:00,48
05:12:00,49
05:13:00,48
05:14:00,50
05:15:00,57
05:16:00,50
05:17:00,49
05:18:00,48
05:19:00,49
05:20:00,49
05:21:00,48
05:22:00,49
05:23:00,48
05:24:00,62
05:25:00,54
05:26:00,53
05:27:00,52
05:28:00,50
05:29:00,51
05:30:00,63
05:31:00,52
05:32:00,49
05:33:00,53
05:34:00,51
05:35:00,49
05:36:00,49
05:37:00,49
05:38:00,48
05:39:00,48
05:40:00,51
05:41:00,55
05:42:00,67
05:43:00,74
05:44:00,72
05:45:00,68
05:46:00,71
05:47:00,80
05:48:00,81
05:49:00,79
05:50:00,81
05:51:00,81
05:52:00,80
05:53:00,83
05:54:00,84
05:55:00,83
05:56:00,83
05:57:00,86
05:58:00,84
05:59:00,85
06:00:00,82
06:01:00,80
06:02:00,81
06:03:00,80
06:04:00,82
06:05:00,83
06:06:00,86
06:07:00,83
06:08:00,78
06:09:00,79
06:10:00,80
06:11:00,82
06:12:00,86
06:13:00,84
06:14:00,86
06:15:00,79
06:16:00,81
06:17:00,82
06:18:00,83
06:19:00,82
06:20:00,82
06:21:00,78
06:22:00,80
06:23:00,88
06:24:00,96
06:25:00,96
06:26:00,83
06:27:00,79
06:28:00,78
06:29:00,88
06:30:00,82
06:31:00,81
06:32:00,78
06:33:00,80
06:34:00,81
06:35:00,85
06:36:00,81
06:37:00,74
06:38:00,74
06:39:00,76
06:40:00,81
06:41:00,84
06:42:00,83
06:43:00,84
06:44:00,85
06:45:00,88
06:46:00,91
06:47:00,96
06:48:00,82
06:49:00,71
06:50:00,77
06:51:00,76
06:52:00,74
06:53:00,90
06:54:00,102
06:55:00,99
06:56:00,96
06:57:00,110
06:58:00,102
06:59:00,97
07:00:00,86
07:01:00,76
07:02:00,74
07:03:00,73
07:04:00,70
07:05:00,73
07:06:00,74
07:07:00,70
07:08:00,71
07:09:00,70
07:10:00,70
07:11:00,69
07:12:00,67
07:13:00,68
07:14:00,74
07:15:00,70
07:16:00,69
07:17:00,69
07:18:00,71
07:19:00,69
07:20:00,69
07:21:00,69
07:22:00,72
07:23:00,70
07:24:00,69
07:25:00,70
07:26:00,71
07:27:00,79
07:28:00,71
07:29:00,75
07:30:00,72
07:31:00,86
07:32:00,94
07:33:00,98
07:34:00,115
07:35:00,120
07:36:00,115
07:37:00,112
07:38:00,111
07:39:00,100
07:40:00,108
07:41:00,108
07:42:00,96
07:43:00,94
07:44:00,85
07:45:00,66
07:46:00,68
07:47:00,68
07:48:00,66
07:49:00,68
07:50:00,65
07:51:00,66
07:52:00,68
07:53:00,67
07:54:00,65
07:55:00,63
07:56:00,72
07:57:00,67
07:58:00,63
07:59:00,66
08:00:00,61
08:01:00,62
08:02:00,66
08:03:00,61
08:04:00,66
08:05:00,64
08:06:00,58
08:07:00,60
08:08:00,60
08:09:00,62
08:10:00,60
08:11:00,60
08:12:00,60
08:13:00,61
08:14:00,62
08:15:00,67
08:16:00,63
08:17:00,61
08:18:00,58
08:19:00,59
08:20:00,58
08:21:00,59
08:22:00,59
08:23:00,60
08:24:00,66
08:25:00,66
08:26:00,92
08:27:00,100
08:28:00,100
08:29:00,102
08:30:00,85
08:31:00,61
08:32:00,64
08:33:00,62
08:34:00,64
08:35:00,68
08:36:00,73
08:37:00,55
08:38:00,53
08:39:00,57
08:40:00,57
08:41:00,59
08:42:00,68
08:43:00,68
08:44:00,65
08:45:00,58
08:46:00,54
08:47:00,54
08:48:00,66
08:49:00,86
08:50:00,80
08:51:00,75
08:52:00,71
08:53:00,74
08:54:00,67
08:55:00,69
08:56:00,68
08:57:00,70
08:58:00,58
08:59:00,58
09:00:00,57
09:01:00,63
09:02:00,68
09:03:00,71
09:04:00,66
09:05:00,64
09:06:00,60
09:07:00,62
09:08:00,65
09:09:00,66
09:10:00,68
09:11:00,68
09:12:00,64
09:13:00,62
09:14:00,61
09:15:00,59
09:16:00,57
09:17:00,58
09:18:00,59
09:19:00,59
09:20:00,59
09:21:00,61
09:22:00,62
09:23:00,63
09:24:00,67
09:25:00,68
09:26:00,67
09:27:00,65
09:28:00,63
09:29:00,58
09:30:00,61
09:31:00,66
09:32:00,64
09:33:00,59
09:34:00,66
09:35:00,63
09:36:00,59
09:37:00,59
09:38:00,66
09:39:00,64
09:40:00,64
09:41:00,63
09:42:00,67
09:43:00,66
09:44:00,58
09:45:00,58
09:46:00,55
09:47:00,57
09:48:00,56
09:49:00,65
09:50:00,60
09:51:00,58
09:52:00,56
09:53:00,54
09:54:00,58
09:55:00,65
09:56:00,68
09:57:00,60
09:58:00,58
09:59:00,58
10:00:00,60
10:01:00,65
10:02:00,62
10:03:00,67
10:04:00,70
10:05:00,67
10:06:00,66
10:07:00,63
10:08:00,62
10:09:00,64
10:10:00,58
10:11:00,61
10:12:00,64
10:13:00,68
10:14:00,82
10:15:00,88
10:16:00,83
10:17:00,59
10:18:00,63
10:19:00,65
10:20:00,68
10:21:00,82
10:22:00,81
10:23:00,75
10:24:00,67
10:25:00,68
10:26:00,71
10:27:00,66
10:28:00,65
10:29:00,62
10:30:00,69
10:31:00,58
10:32:00,64
10:33:00,61
10:34:00,69
10:35:00,74
10:36:00,81
10:37:00,77
10:38:00,78
10:39:00,60
10:40:00,59
10:41:00,65
10:42:00,63
10:43:00,63
10:44:00,64
10:45:00,59
10:46:00,63
10:47:00,68
10:48:00,68
10:49:00,66
10:50:00,68
10:51:00,66
10:52:00,66
10:53:00,71
10:54:00,72
10:55:00,60
