time,value
00:00:00,46
00:01:00,46
00:02:00,46
00:03:00,46
00:04:00,46
00:05:00,48
00:06:00,47
00:07:00,53
00:08:00,49
00:09:00,48
00:10:00,57
00:11:00,47
00:12:00,50
00:13:00,51
00:14:00,49
00:15:00,53
00:16:00,50
00:17:00,51
00:18:00,48
00:19:00,49
00:20:00,50
00:21:00,48
00:22:00,46
00:23:00,48
00:24:00,51
00:25:00,47
00:26:00,49
00:27:00,47
00:28:00,49
00:29:00,48
00:30:00,47
00:31:00,48
00:32:00,46
00:33:00,46
00:34:00,49
00:35:00,47
00:36:00,45
00:37:00,49
00:38:00,46
00:39:00,49
00:40:00,48
00:41:00,48
00:42:00,48
00:43:00,50
00:44:00,49
00:45:00,48
00:46:00,47
00:47:00,48
00:48:00,47
00:49:00,47
00:50:00,51
00:51:00,48
00:52:00,48
00:53:00,49
00:54:00,49
00:55:00,48
00:56:00,48
00:57:00,48
00:58:00,48
00:59:00,46
01:00:00,48
01:01:00,49
01:02:00,47
01:03:00,49
01:04:00,48
01:05:00,48
01:06:00,48
01:07:00,48
01:08:00,49
01:09:00,48
01:10:00,47
01:11:00,48
01:12:00,48
01:13:00,48
01:14:00,48
01:15:00,48
01:16:00,47
01:17:00,47
01:18:00,47
01:19:00,46
01:20:00,48
01:21:00,46
01:22:00,45
01:23:00,45
01:24:00,45
01:25:00,45
01:26:00,45
01:27:00,45
01:28:00,45
01:29:00,45
01:30:00,45
01:31:00,45
01:32:00,45
01:33:00,44
01:34:00,45
01:35:00,45
01:36:00,45
01:37:00,44
01:38:00,45
01:39:00,46
01:40:00,46
01:41:00,44
01:42:00,45
01:43:00,45
01:44:00,45
01:45:00,45
01:46:00,46
01:47:00,46
01:48:00,46
01:49:00,46
01:50:00,45
01:51:00,61
01:52:00,58
01:53:00,47
01:54:00,47
01:55:00,46
01:56:00,47
01:57:00,46
01:58:00,45
01:59:00,45
02:00:00,51
02:01:00,46
02:02:00,49
02:03:00,48
02:04:00,46
02:05:00,46
02:06:00,47
02:07:00,45
02:08:00,45
02:09:00,47
02:10:00,47
02:11:00,48
02:12:00,46
02:13:00,49
02:14:00,50
02:15:00,48
02:16:00,47
02:17:00,54
02:18:00,49
02:19:00,49
02:20:00,47
02:21:00,49
02:22:00,48
02:23:00,46
02:24:00,46
02:25:00,47
02:26:00,46
02:27:00,47
02:28:00,44
02:29:00,46
02:30:00,45
02:31:00,45
02:32:00,45
02:33:00,45
02:34:00,46
02:35:00,48
02:36:00,46
02:37:00,47
02:38:00,45
02:39:00,45
02:40:00,46
02:41:00,45
02:42:00,45
02:43:00,46
02:44:00,46
02:45:00,46
02:46:00,46
02:47:00,46
02:48:00,45
02:49:00,45
02:50:00,46
02:51:00,45
02:52:00,46
02:53:00,45
02:54:00,45
02:55:00,47
02:56:00,45
02:57:00,45
02:58:00,45
02:59:00,46
03:00:00,45
03:01:00,45
03:02:00,45
03:03:00,46
03:04:00,45
03:05:00,47
03:06:00,44
03:07:00,47
03:08:00,47
03:09:00,46
03:10:00,45
03:11:00,45
03:12:00,45
03:13:00,45
03:14:00,45
03:15:00,54
03:16:00,55
03:17:00,46
03:18:00,49
03:19:00,44
03:20:00,44
03:21:00,43
03:22:00,43
03:23:00,43
03:24:00,42
03:25:00,44
03:26:00,45
03:27:00,47
03:28:00,46
03:29:00,44
03:30:00,46
03:31:00,49
03:32:00,44
03:33:00,45
03:34:00,43
03:35:00,55
03:36:00,44
03:37:00,44
03:38:00,45
03:39:00,41
03:40:00,44
03:41:00,46
03:42:00,43
03:43:00,42
03:44:00,43
03:45:00,46
03:46:00,43
03:47:00,44
03:48:00,43
03:49:00,42
03:50:00,46
03:51:00,44
03:52:00,45
03:53:00,52
03:54:00,44
03:55:00,46
03:56:00,45
03:57:00,44
03:58:00,43
03:59:00,43
04:00:00,43
04:01:00,42
04:02:00,44
04:03:00,44
04:04:00,43
04:05:00,42
04:06:00,43
04:07:00,43
04:08:00,42
04:09:00,44
04:10:00,42
04:11:00,43
04:12:00,44
04:13:00,43
04:14:00,43
04:15:00,42
04:16:00,42
04:17:00,42
04:18:00,42
04:19:00,41
04:20:00,42
04:21:00,41
04:22:00,42
04:23:00,42
04:24:00,41
04:25:00,42
04:26:00,42
04:27:00,41
04:28:00,42
04:29:00,42
04:30:00,42
04:31:00,42
04:32:00,41
04:33:00,41
04:34:00,42
04:35:00,41
04:36:00,42
04:37:00,42
04:38:00,40
04:39:00,41
04:40:00,42
04:41:00,41
04:42:00,42
04:43:00,41
04:44:00,42
04:45:00,42
04:46:00,44
04:47:00,45
04:48:00,53
04:49:00,45
04:50:00,48
04:51:00,44
04:52:00,42
04:53:00,46
04:54:00,47
04:55:00,48
04:56:00,45
04:57:00,44
04:58:00,43
04:59:00,41
05:00:00,43
05:01:00,42
05:02:00,43
05:03:00,43
05:04:00,44
05:05:00,44
05:06:00,45
05:07:00,48
05:08:00,42
05:09:00,44
05:10:00,52
05:11:00,47
05:12:00,41
05:13:00,41
05:14:00,44
05:15:00,42
05:16:00,42
05:17:00,48
05:18:00,51
05:19:00,44
05:20:00,42
05:21:00,43
05:22:00,46
05:23:00,45
05:24:00,41
05:25:00,44
05:26:00,45
05:27:00,44
05:28:00,49
05:29:00,43
05:30:00,42
05:31:00,41
05:32:00,40
05:33:00,42
05:34:00,41
05:35:00,40
05:36:00,42
05:37:00,42
05:38:00,40
05:39:00,38
05:40:00,39
05:41:00,39
05:42:00,41
05:43:00,40
05:44:00,41
05:45:00,55
05:46:00,58
05:47:00,43
05:48:00,50
05:49:00,45
05:50:00,41
05:51:00,41
05:52:00,45
05:53:00,55
05:54:00,48
05:55:00,43
05:56:00,44
05:57:00,42
05:58:00,41
05:59:00,40
06:00:00,40
06:01:00,42
06:02:00,41
06:03:00,40
06:04:00,41
06:05:00,45
06:06:00,41
06:07:00,41
06:08:00,42
06:09:00,61
06:10:00,51
06:11:00,50
06:12:00,51
06:13:00,52
06:14:00,46
06:15:00,47
06:16:00,47
06:17:00,45
06:18:00,48
06:19:00,45
06:20:00,45
06:21:00,45
06:22:00,48
06:23:00,63
06:24:00,44
